state,state_ibge_code,city_ibge_code,city,estimated_population
PB,25,2517100,Várzea,2870
PB,25,2517209,Vieirópolis,5395
PB,25,2505501,Vista Serrana,3850
PB,25,2517407,Zabelê,2269
PE,26,2600054,Abreu e Lima,100698
PE,26,2600104,Afogados da Ingazeira,37546
PE,26,2600203,Afrânio,19981
PE,26,2600302,Agrestina,25240
PE,26,2600401,Água Preta,37386
PE,26,2600500,Águas Belas,43923
PE,26,2600609,Alagoinha,14798
PE,26,2600708,Aliança,38408
PE,26,2600807,Altinho,22996
PE,26,2600906,Amaraji,22910
PE,26,2601003,Angelim,11301
PE,26,2601052,Araçoiaba,20936
PE,26,2601102,Araripina,85301
PE,26,2601201,Arcoverde,75295
PE,26,2601300,Barra de Guabiraba,14632
PE,26,2601409,Barreiros,42866
PE,26,2601508,Belém de Maria,12169
PE,26,2601607,Belém do São Francisco,20730
PE,26,2601706,Belo Jardim,76930
PE,26,2601805,Betânia,12811
PE,26,2601904,Bezerros,60960
PE,26,2602001,Bodocó,38605
PE,26,2602100,Bom Conselho,48975
PE,26,2602209,Bom Jardim,40038
PE,26,2602308,Bonito,38101
PE,26,2602407,Brejão,8981
PE,26,2602506,Brejinho,7489
PE,26,2602605,Brejo da Madre de Deus,51696
PE,26,2602704,Buenos Aires,13224
PE,26,2602803,Buíque,59448
PE,26,2602902,Cabo de Santo Agostinho,210796
PE,26,2603009,Cabrobó,34778
PE,26,2603108,Cachoeirinha,20618
PE,26,2603207,Caetés,29065
PE,26,2603306,Calçado,10983
PE,26,2603405,Calumbi,5744
PE,26,2603454,Camaragibe,159945
PE,26,2603504,Camocim de São Félix,19032
PE,26,2603603,Camutanga,8592
PE,26,2603702,Canhotinho,24743
PE,26,2603801,Capoeiras,20048
PE,26,2603900,Carnaíba,19666
PE,26,2603926,Carnaubeira da Penha,13117
PE,26,2604007,Carpina,85131
PE,26,2604106,Caruaru,369343
PE,26,2604155,Casinhas,14395
PE,26,2604205,Catende,43778
PE,26,2604304,Cedro,11972
PE,26,2604502,Chã Grande,21929
PE,26,2604403,Chã de Alegria,13641
PE,26,2604601,Condado,26755
PE,26,2604700,Correntes,18327
PE,26,2604809,Cortês,12543
PE,26,2604908,Cumaru,9494
PE,26,2605004,Cupira,24237
PE,26,2605103,Custódia,37633
PE,26,2605152,Dormentes,19246
PE,26,2605202,Escada,69701
PE,26,2605301,Exu,31709
PE,26,2605400,Feira Nova,22360
PE,26,2605459,Fernando de Noronha,3140
PE,26,2605509,Ferreiros,12216
PE,26,2605608,Flores,22612
PE,26,2605707,Floresta,33488
PE,26,2605806,Frei Miguelinho,15633
PE,26,2605905,Gameleira,31578
PE,26,2606002,Garanhuns,141347
PE,26,2606101,Glória do Goitá,30847
PE,26,2606200,Goiana,80345
PE,26,2606309,Granito,7586
PE,26,2606408,Gravatá,85309
PE,26,2606507,Iati,19284
PE,26,2606606,Ibimirim,29585
PE,26,2606705,Ibirajuba,7773
PE,26,2606804,Igarassu,119690
PE,26,2606903,Iguaracy,12265
PE,26,2607604,Ilha de Itamaracá,27076
PE,26,2607000,Inajá,24034
PE,26,2607109,Ingazeira,4537
PE,26,2607208,Ipojuca,99101
PE,26,2607307,Ipubi,31515
PE,26,2607406,Itacuruba,5013
PE,26,2607505,Itaíba,26268
PE,26,2607653,Itambé,36495
PE,26,2607703,Itapetim,13492
PE,26,2607752,Itapissuma,27144
PE,26,2607802,Itaquitinga,17056
PE,26,2607901,Jaboatão dos Guararapes,711330
PE,26,2607950,Jaqueira,11632
PE,26,2608008,Jataúba,17305
PE,26,2608057,Jatobá,14904
PE,26,2608107,João Alfredo,33570
PE,26,2608206,Joaquim Nabuco,15999
PE,26,2608255,Jucati,11545
PE,26,2608305,Jupi,15007
PE,26,2608404,Jurema,15483
PE,26,2608750,Lagoa Grande,26090
PE,26,2608503,Lagoa de Itaenga,21490
PE,26,2608453,Lagoa do Carro,18429
PE,26,2608602,Lagoa do Ouro,13300
PE,26,2608701,Lagoa dos Gatos,16345
PE,26,2608800,Lajedo,40883
PE,26,2608909,Limoeiro,56149
PE,26,2609006,Macaparana,25565
PE,26,2609105,Machados,16549
PE,26,2609154,Manari,22110
PE,26,2609204,Maraial,11098
PE,26,2609303,Mirandiba,15548
PE,26,2614303,Moreilândia,11269
PE,26,2609402,Moreno,63792
PE,26,2609501,Nazaré da Mata,32673
PE,26,2609600,Olinda,393734
PE,26,2609709,Orobó,23985
PE,26,2609808,Orocó,15309
PE,26,2609907,Ouricuri,70466
PE,26,2610004,Palmares,63745
PE,26,2610103,Palmeirina,7509
PE,26,2610202,Panelas,26438
PE,26,2610301,Paranatama,11608
PE,26,2610400,Parnamirim,22198
PE,26,2610509,Passira,28856
PE,26,2610608,Paudalho,57346
PE,26,2610707,Paulista,336919
PE,26,2610806,Pedra,22716
PE,26,2610905,Pesqueira,68067
PE,26,2611002,Petrolândia,37246
PE,26,2611101,Petrolina,359372
PE,26,2611200,Poção,11308
PE,26,2611309,Pombos,27204
PE,26,2611408,Primavera,15231
PE,26,2611507,Quipapá,26309
PE,26,2611533,Quixaba,6796
PE,26,2611606,Recife,1661017
PE,26,2611705,Riacho das Almas,20744
PE,26,2611804,Ribeirão,47813
PE,26,2611903,Rio Formoso,23719
PE,26,2612000,Sairé,9600
PE,26,2612109,Salgadinho,11214
PE,26,2612208,Salgueiro,61561
PE,26,2612307,Saloá,15880
PE,26,2612406,Sanharó,27308
PE,26,2612455,Santa Cruz,15713
PE,26,2612471,Santa Cruz da Baixa Verde,12708
PE,26,2612505,Santa Cruz do Capibaribe,111812
PE,26,2612554,Santa Filomena,14645
PE,26,2612604,Santa Maria da Boa Vista,42266
PE,26,2612703,Santa Maria do Cambucá,14308
PE,26,2612802,Santa Terezinha,11914
PE,26,2612901,São Benedito do Sul,16239
PE,26,2613008,São Bento do Una,60567
PE,26,2613107,São Caitano,37488
PE,26,2613206,São João,23002
PE,26,2613305,São Joaquim do Monte,21439
PE,26,2613404,São José da Coroa Grande,21868
PE,26,2613503,São José do Belmonte,34082
PE,26,2613602,São José do Egito,34210
PE,26,2613701,São Lourenço da Mata,114910
PE,26,2613800,São Vicente Férrer,18150
PE,26,2613909,Serra Talhada,87467
PE,26,2614006,Serrita,19226
PE,26,2614105,Sertânia,36189
PE,26,2614204,Sirinhaém,46845
PE,26,2614402,Solidão,6034
PE,26,2614501,Surubim,66192
PE,26,2614600,Tabira,28860
PE,26,2614709,Tacaimbó,12843
PE,26,2614808,Tacaratu,26439
PE,26,2614857,Tamandaré,23852
PE,26,2615003,Taquaritinga do Norte,29472
PE,26,2615102,Terezinha,7227
PE,26,2615201,Terra Nova,10314
PE,26,2615300,Timbaúba,52587
PE,26,2615409,Toritama,47088
PE,26,2615508,Tracunhaém,13856
PE,26,2615607,Trindade,31103
PE,26,2615706,Triunfo,15232
PE,26,2615805,Tupanatinga,27793
PE,26,2615904,Tuparetama,8266
PE,26,2616001,Venturosa,18835
PE,26,2616100,Verdejante,9572
PE,26,2616183,Vertente do Lério,7526
PE,26,2616209,Vertentes,21172
PE,26,2616308,Vicência,32897
PE,26,2616407,Vitória de Santo Antão,140389
PE,26,2616506,Xexéu,14789
PI,22,2200053,Acauã,7119
PI,22,2200103,Agricolândia,5123
PI,22,2200202,Água Branca,17525
PI,22,2200251,Alagoinha do Piauí,7678
PI,22,2200277,Alegrete do Piauí,4921
PI,22,2200301,Alto Longá,14371
PI,22,2200400,Altos,40681
PI,22,2200459,Alvorada do Gurguéia,5469
PI,22,2200509,Amarante,17609
PI,22,2200608,Angical do Piauí,6779
PI,22,2200707,Anísio de Abreu,9994
PI,22,2200806,Antônio Almeida,3175
PI,22,2200905,Aroazes,5819
PI,22,2200954,Aroeiras do Itaim,2551
PI,22,2201002,Arraial,4713
PI,22,2201051,Assunção do Piauí,7879
PI,22,2201101,Avelino Lopes,11361
PI,22,2201150,Baixa Grande do Ribeiro,11751
PI,22,2201176,Barra D'Alcântara,3953
PI,22,2201200,Barras,47298
PI,22,2201309,Barreiras do Piauí,3356
PI,22,2201408,Barro Duro,7022
PI,22,2201507,Batalha,26951
PI,22,2201556,Bela Vista do Piauí,4044
PI,22,2201572,Belém do Piauí,3607
PI,22,2201606,Beneditinos,10479
PI,22,2201705,Bertolínia,5512
PI,22,2201739,Betânia do Piauí,6214
PI,22,2201770,Boa Hora,6848
PI,22,2201804,Bocaina,4509
PI,22,2201903,Bom Jesus,25584
PI,22,2201919,Bom Princípio do Piauí,5670
PI,22,2201929,Bonfim do Piauí,5700
PI,22,2201945,Boqueirão do Piauí,6443
PI,22,2201960,Brasileira,8364
PI,22,2201988,Brejo do Piauí,3824
PI,22,2202000,Buriti dos Lopes,19832
PI,22,2202026,Buriti dos Montes,8282
PI,22,2202059,Cabeceiras do Piauí,10671
PI,22,2202075,Cajazeiras do Piauí,3586
PI,22,2202083,Cajueiro da Praia,7704
PI,22,2202091,Caldeirão Grande do Piauí,5786
PI,22,2202109,Campinas do Piauí,5628
PI,22,2202117,Campo Alegre do Fidalgo,5093
PI,22,2202133,Campo Grande do Piauí,5987
PI,22,2202174,Campo Largo do Piauí,7342
PI,22,2202208,Campo Maior,46950
PI,22,2202251,Canavieira,3938
PI,22,2202307,Canto do Buriti,21326
PI,22,2202455,Capitão Gervásio Oliveira,4127
PI,22,2202406,Capitão de Campos,11471
PI,22,2202505,Caracol,11009
PI,22,2202539,Caraúbas do Piauí,5910
PI,22,2202554,Caridade do Piauí,5102
PI,22,2202604,Castelo do Piauí,19716
PI,22,2202653,Caxingó,5477
PI,22,2202703,Cocal,27901
PI,22,2202711,Cocal de Telha,4908
PI,22,2202729,Cocal dos Alves,6180
PI,22,2202737,Coivaras,4044
PI,22,2202752,Colônia do Gurguéia,6545
PI,22,2202778,Colônia do Piauí,7665
PI,22,2202802,Conceição do Canindé,4811
PI,22,2202851,Coronel José Dias,4688
PI,22,2202901,Corrente,26771
PI,22,2203008,Cristalândia do Piauí,8350
PI,22,2203107,Cristino Castro,10464
PI,22,2203206,Curimatá,11461
PI,22,2203230,Currais,4982
PI,22,2203271,Curral Novo do Piauí,5390
PI,22,2203255,Curralinhos,4475
PI,22,2203305,Demerval Lobão,13862
PI,22,2203354,Dirceu Arcoverde,7046
PI,22,2203404,Dom Expedito Lopes,6940
PI,22,2203453,Dom Inocêncio,9574
PI,22,2203420,Domingos Mourão,4352
PI,22,2203503,Elesbão Veloso,14550
PI,22,2203602,Eliseu Martins,4943
PI,22,2203701,Esperantina,39953
PI,22,2203750,Fartura do Piauí,5330
PI,22,2203800,Flores do Piauí,4461
PI,22,2203859,Floresta do Piauí,2561
PI,22,2203909,Floriano,60111
PI,22,2204006,Francinópolis,5345
PI,22,2204105,Francisco Ayres,4300
PI,22,2204154,Francisco Macedo,3216
PI,22,2204204,Francisco Santos,9423
PI,22,2204303,Fronteiras,11690
PI,22,2204352,Geminiano,5477
PI,22,2204402,Gilbués,10698
PI,22,2204501,Guadalupe,10496
PI,22,2204550,Guaribas,4573
PI,22,2204600,Hugo Napoleão,3880
PI,22,2204659,Ilha Grande,9487
PI,22,2204709,Inhuma,15330
PI,22,2204808,Ipiranga do Piauí,9863
PI,22,2204907,Isaías Coelho,8582
PI,22,2205003,Itainópolis,11571
PI,22,2205102,Itaueira,11037
PI,22,2205151,Jacobina do Piauí,5718
PI,22,2205201,Jaicós,19233
PI,22,2205250,Jardim do Mulato,4522
PI,22,2205276,Jatobá do Piauí,4885
PI,22,2205300,Jerumenha,4443
PI,22,2205359,João Costa,3003
PI,22,2205409,Joaquim Pires,14396
PI,22,2205458,Joca Marques,5488
PI,22,2205508,José de Freitas,39457
PI,22,2205516,Juazeiro do Piauí,5491
PI,22,2205524,Júlio Borges,5653
PI,22,2205532,Jurema,4790
PI,22,2205557,Lagoa Alegre,8610
PI,22,2205573,Lagoa de São Francisco,6795
PI,22,2205565,Lagoa do Barro do Piauí,4658
PI,22,2205581,Lagoa do Piauí,4086
PI,22,2205599,Lagoa do Sítio,5219
PI,22,2205540,Lagoinha do Piauí,2870
PI,22,2205607,Landri Sales,5272
PI,22,2205706,Luís Correia,30558
PI,22,2205805,Luzilândia,25521
PI,22,2205854,Madeiro,8372
PI,22,2205904,Manoel Emídio,5352
PI,22,2205953,Marcolândia,8590
PI,22,2206001,Marcos Parente,4546
PI,22,2206050,Massapê do Piauí,6456
PI,22,2206100,Matias Olímpio,10979
PI,22,2206209,Miguel Alves,33901
PI,22,2206308,Miguel Leão,1239
PI,22,2206357,Milton Brandão,6603
PI,22,2206407,Monsenhor Gil,10563
PI,22,2206506,Monsenhor Hipólito,7785
PI,22,2206605,Monte Alegre do Piauí,10618
PI,22,2206654,Morro Cabeça no Tempo,4527
PI,22,2206670,Morro do Chapéu do Piauí,6825
PI,22,2206696,Murici dos Portelas,9258
PI,22,2206704,Nazaré do Piauí,7307
PI,22,2206720,Nazária,8632
PI,22,2206753,Nossa Senhora de Nazaré,4911
PI,22,2206803,Nossa Senhora dos Remédios,8751
PI,22,2207959,Nova Santa Rita,4392
PI,22,2206902,Novo Oriente do Piauí,6548
PI,22,2206951,Novo Santo Antônio,3014
PI,22,2207009,Oeiras,37138
PI,22,2207108,Olho D'Água do Piauí,2477
PI,22,2207207,Padre Marcos,6879
PI,22,2207306,Paes Landim,4124
PI,22,2207355,Pajeú do Piauí,3416
PI,22,2207405,Palmeira do Piauí,5029
PI,22,2207504,Palmeirais,14633
PI,22,2207553,Paquetá,3931
PI,22,2207603,Parnaguá,10846
PI,22,2207702,Parnaíba,153863
PI,22,2207751,Passagem Franca do Piauí,4331
PI,22,2207777,Patos do Piauí,6420
PI,22,2207793,Pau D'Arco do Piauí,4084
PI,22,2207801,Paulistana,20583
PI,22,2207850,Pavussu,3662
PI,22,2207900,Pedro II,38812
PI,22,2207934,Pedro Laurentino,2551
PI,22,2208007,Picos,78627
PI,22,2208106,Pimenteiras,12150
PI,22,2208205,Pio IX,18492
PI,22,2208304,Piracuruca,28952
PI,22,2208403,Piripiri,63829
PI,22,2208502,Porto,12646
PI,22,2208551,Porto Alegre do Piauí,2728
PI,22,2208601,Prata do Piauí,3149
PI,22,2208650,Queimada Nova,9041
PI,22,2208700,Redenção do Gurguéia,8814
PI,22,2208809,Regeneração,17979
PI,22,2208858,Riacho Frio,4306
PI,22,2208874,Ribeira do Piauí,4499
PI,22,2208908,Ribeiro Gonçalves,7408
PI,22,2209005,Rio Grande do Piauí,6434
PI,22,2209104,Santa Cruz do Piauí,6254
PI,22,2209153,Santa Cruz dos Milagres,4046
PI,22,2209203,Santa Filomena,6256
PI,22,2209302,Santa Luz,5903
PI,22,2209377,Santa Rosa do Piauí,5254
PI,22,2209351,Santana do Piauí,4650
PI,22,2209401,Santo Antônio de Lisboa,6466
PI,22,2209450,Santo Antônio dos Milagres,2172
PI,22,2209500,Santo Inácio do Piauí,3809
PI,22,2209559,São Braz do Piauí,4454
PI,22,2209609,São Félix do Piauí,2923
PI,22,2209658,São Francisco de Assis do Piauí,5801
PI,22,2209708,São Francisco do Piauí,6417
PI,22,2209757,São Gonçalo do Gurguéia,3071
PI,22,2209807,São Gonçalo do Piauí,5044
PI,22,2209856,São João da Canabrava,4619
PI,22,2209872,São João da Fronteira,6084
PI,22,2209906,São João da Serra,6106
PI,22,2209955,São João da Varjota,4856
PI,22,2209971,São João do Arraial,8085
PI,22,2210003,São João do Piauí,20720
PI,22,2210052,São José do Divino,5361
PI,22,2210102,São José do Peixe,3737
PI,22,2210201,São José do Piauí,6696
PI,22,2210300,São Julião,6379
PI,22,2210359,São Lourenço do Piauí,4581
PI,22,2210375,São Luis do Piauí,2648
PI,22,2210383,São Miguel da Baixa Grande,2456
PI,22,2210391,São Miguel do Fidalgo,3037
PI,22,2210409,São Miguel do Tapuio,17617
PI,22,2210508,São Pedro do Piauí,14356
PI,22,2210607,São Raimundo Nonato,35035
PI,22,2210623,Sebastião Barros,3434
PI,22,2210631,Sebastião Leal,4311
PI,22,2210656,Sigefredo Pacheco,10074
PI,22,2210706,Simões,14664
PI,22,2210805,Simplício Mendes,12778
PI,22,2210904,Socorro do Piauí,4557
PI,22,2210938,Sussuapara,6801
PI,22,2210953,Tamboril do Piauí,2939
PI,22,2210979,Tanque do Piauí,2781
PI,22,2211001,Teresina,871126
PI,22,2211100,União,44649
PI,22,2211209,Uruçuí,21746
PI,22,2211308,Valença do Piauí,20940
PI,22,2211357,Várzea Branca,4930
PI,22,2211407,Várzea Grande,4382
PI,22,2211506,Vera Mendes,3082
PI,22,2211605,Vila Nova do Piauí,2935
PI,22,2211704,Wall Ferraz,4479
PR,41,4100103,Abatiá,7360
PR,41,4100202,Adrianópolis,5797
PR,41,4100301,Agudos do Sul,9567
PR,41,4100400,Almirante Tamandaré,121420
PR,41,4100459,Altamira do Paraná,1429
PR,41,4128625,Alto Paraíso,2630
PR,41,4100608,Alto Paraná,14945
PR,41,4100707,Alto Piquiri,9722
PR,41,4100509,Altônia,22293
PR,41,4100806,Alvorada do Sul,11598
PR,41,4100905,Amaporã,6405
PR,41,4101002,Ampére,19466
PR,41,4101051,Anahy,2774
PR,41,4101101,Andirá,19823
PR,41,4101150,Ângulo,2931
PR,41,4101200,Antonina,18919
PR,41,4101309,Antônio Olinto,7421
PR,41,4101408,Apucarana,137438
PR,41,4101507,Arapongas,126545
PR,41,4101606,Arapoti,28480
PR,41,4101655,Arapuã,2951
PR,41,4101705,Araruna,14029
PR,41,4101804,Araucária,148522
PR,41,4101853,Ariranha do Ivaí,2026
PR,41,4101903,Assaí,14792
PR,41,4102000,Assis Chateaubriand,33306
PR,41,4102109,Astorga,26304
PR,41,4102208,Atalaia,3871
PR,41,4102307,Balsa Nova,13238
PR,41,4102406,Bandeirantes,31061
PR,41,4102505,Barbosa Ferraz,11287
PR,41,4102703,Barra do Jacaré,2781
PR,41,4102604,Barracão,10347
PR,41,4102752,Bela Vista da Caroba,3404
PR,41,4102802,Bela Vista do Paraíso,15400
PR,41,4102901,Bituruna,16411
PR,41,4103008,Boa Esperança,3991
PR,41,4103024,Boa Esperança do Iguaçu,2437
PR,41,4103040,Boa Ventura de São Roque,6343
PR,41,4103057,Boa Vista da Aparecida,7524
PR,41,4103107,Bocaiúva do Sul,13308
PR,41,4103156,Bom Jesus do Sul,3472
PR,41,4103206,Bom Sucesso,7103
PR,41,4103222,Bom Sucesso do Sul,3244
PR,41,4103305,Borrazópolis,6290
PR,41,4103354,Braganey,5338
PR,41,4103370,Brasilândia do Sul,2521
PR,41,4103404,Cafeara,2973
PR,41,4103453,Cafelândia,18783
PR,41,4103479,Cafezal do Sul,3975
PR,41,4103503,Califórnia,8641
PR,41,4103602,Cambará,25569
PR,41,4103701,Cambé,108126
PR,41,4103800,Cambira,7967
PR,41,4104006,Campina Grande do Sul,44072
PR,41,4103909,Campina da Lagoa,13888
PR,41,4103958,Campina do Simão,3831
PR,41,4104055,Campo Bonito,3694
PR,41,4104204,Campo Largo,135678
PR,41,4104253,Campo Magro,30151
PR,41,4104303,Campo Mourão,96102
PR,41,4104105,Campo do Tenente,8118
PR,41,4104402,Cândido de Abreu,14606
PR,41,4104428,Candói,16126
PR,41,4104451,Cantagalo,13340
PR,41,4104501,Capanema,19172
PR,41,4104600,Capitão Leônidas Marques,15887
PR,41,4104659,Carambeí,24225
PR,41,4104709,Carlópolis,14391
PR,41,4104808,Cascavel,336073
PR,41,4104907,Castro,72125
PR,41,4105003,Catanduvas,10144
PR,41,4105102,Centenário do Sul,10704
PR,41,4105201,Cerro Azul,17884
PR,41,4105300,Céu Azul,11872
PR,41,4105409,Chopinzinho,19083
PR,41,4105508,Cianorte,84980
PR,41,4105607,Cidade Gaúcha,12939
PR,41,4105706,Clevelândia,16344
PR,41,4105805,Colombo,249277
PR,41,4105904,Colorado,24271
PR,41,4106001,Congonhinhas,8896
PR,41,4106100,Conselheiro Mairinck,3891
PR,41,4106209,Contenda,19082
PR,41,4106308,Corbélia,17162
PR,41,4106407,Cornélio Procópio,47840
PR,41,4106456,Coronel Domingos Soares,7538
PR,41,4106506,Coronel Vivida,20430
PR,41,4106555,Corumbataí do Sul,3038
PR,41,4106803,Cruz Machado,18772
PR,41,4106571,Cruzeiro do Iguaçu,4229
PR,41,4106605,Cruzeiro do Oeste,20962
PR,41,4106704,Cruzeiro do Sul,4430
PR,41,4106852,Cruzmaltina,2892
PR,41,4106902,Curitiba,1963726
PR,41,4107009,Curiúva,15289
PR,41,4107157,Diamante D'Oeste,5279
PR,41,4107108,Diamante do Norte,4975
PR,41,4107124,Diamante do Sul,3409
PR,41,4107207,Dois Vizinhos,41424
PR,41,4107256,Douradina,8988
PR,41,4107306,Doutor Camargo,5987
PR,41,4128633,Doutor Ulysses,5525
PR,41,4107405,Enéas Marques,5906
PR,41,4107504,Engenheiro Beltrão,13962
PR,41,4107538,Entre Rios do Oeste,4651
PR,41,4107520,Esperança Nova,1633
PR,41,4107546,Espigão Alto do Iguaçu,3980
PR,41,4107553,Farol,2995
PR,41,4107603,Faxinal,17379
PR,41,4107652,Fazenda Rio Grande,103750
PR,41,4107702,Fênix,4734
PR,41,4107736,Fernandes Pinheiro,5561
PR,41,4107751,Figueira,7625
PR,41,4107850,Flor da Serra do Sul,4583
PR,41,4107801,Floraí,4883
PR,41,4107900,Floresta,6926
PR,41,4108007,Florestópolis,10360
PR,41,4108106,Flórida,2709
PR,41,4108205,Formosa do Oeste,6345
PR,41,4108304,Foz do Iguaçu,257971
PR,41,4108452,Foz do Jordão,4466
PR,41,4108320,Francisco Alves,5942
PR,41,4108403,Francisco Beltrão,93308
PR,41,4108502,General Carneiro,13661
PR,41,4108551,Godoy Moreira,2850
PR,41,4108601,Goioerê,28734
PR,41,4108650,Goioxim,6997
PR,41,4108700,Grandes Rios,5379
PR,41,4108809,Guaíra,33497
PR,41,4108908,Guairaçá,6635
PR,41,4108957,Guamiranga,8881
PR,41,4109005,Guapirama,3767
PR,41,4109104,Guaporema,2239
PR,41,4109203,Guaraci,5557
PR,41,4109302,Guaraniaçu,11969
PR,41,4109401,Guarapuava,183755
PR,41,4109500,Guaraqueçaba,7554
PR,41,4109609,Guaratuba,37974
PR,41,4109658,Honório Serpa,5030
PR,41,4109708,Ibaiti,31854
PR,41,4109757,Ibema,6387
PR,41,4109807,Ibiporã,55688
PR,41,4109906,Icaraíma,7671
PR,41,4110003,Iguaraçu,4475
PR,41,4110052,Iguatu,2251
PR,41,4110078,Imbaú,13449
PR,41,4110102,Imbituva,33306
PR,41,4110201,Inácio Martins,11117
PR,41,4110300,Inajá,3122
PR,41,4110409,Indianópolis,4472
PR,41,4110508,Ipiranga,15327
PR,41,4110607,Iporã,13642
PR,41,4110656,Iracema do Oeste,2216
PR,41,4110706,Irati,61439
PR,41,4110805,Iretama,10029
PR,41,4110904,Itaguajé,4426
PR,41,4110953,Itaipulândia,11588
PR,41,4111001,Itambaracá,6516
PR,41,4111100,Itambé,6110
PR,41,4111209,Itapejara d'Oeste,12220
PR,41,4111258,Itaperuçu,29493
PR,41,4111308,Itaúna do Sul,2700
PR,41,4111407,Ivaí,14049
PR,41,4111506,Ivaiporã,31886
PR,41,4111555,Ivaté,8294
PR,41,4111605,Ivatuba,3299
PR,41,4111704,Jaboti,5332
PR,41,4111803,Jacarezinho,39268
PR,41,4111902,Jaguapitã,13861
PR,41,4112009,Jaguariaíva,35192
PR,41,4112108,Jandaia do Sul,21281
PR,41,4112207,Janiópolis,4948
PR,41,4112306,Japira,4929
PR,41,4112405,Japurá,9573
PR,41,4112504,Jardim Alegre,11067
PR,41,4112603,Jardim Olinda,1309
PR,41,4112702,Jataizinho,12687
PR,41,4112751,Jesuítas,8251
PR,41,4112801,Joaquim Távora,12108
PR,41,4112900,Jundiaí do Sul,3248
PR,41,4112959,Juranda,7244
PR,41,4113007,Jussara,7069
PR,41,4113106,Kaloré,3996
PR,41,4113205,Lapa,48651
PR,41,4113254,Laranjal,5719
PR,41,4113304,Laranjeiras do Sul,32167
PR,41,4113403,Leópolis,3896
PR,41,4113429,Lidianópolis,3155
PR,41,4113452,Lindoeste,4488
PR,41,4113502,Loanda,23393
PR,41,4113601,Lobato,4850
PR,41,4113700,Londrina,580870
PR,41,4113734,Luiziana,7217
PR,41,4113759,Lunardelli,4695
PR,41,4113809,Lupionópolis,4969
PR,41,4113908,Mallet,13697
PR,41,4114005,Mamborê,12900
PR,41,4114104,Mandaguaçu,23373
PR,41,4114203,Mandaguari,34628
PR,41,4114302,Mandirituba,27750
PR,41,4114351,Manfrinópolis,2442
PR,41,4114401,Mangueirinha,16572
PR,41,4114500,Manoel Ribas,13517
PR,41,4114609,Marechal Cândido Rondon,54031
PR,41,4114708,Maria Helena,5593
PR,41,4114807,Marialva,36103
PR,41,4114906,Marilândia do Sul,8793
PR,41,4115002,Marilena,7093
PR,41,4115101,Mariluz,10327
PR,41,4115200,Maringá,436472
PR,41,4115309,Mariópolis,6655
PR,41,4115358,Maripá,5562
PR,41,4115408,Marmeleiro,14407
PR,41,4115457,Marquinho,4283
PR,41,4115507,Marumbi,4676
PR,41,4115606,Matelândia,18266
PR,41,4115705,Matinhos,35705
PR,41,4115739,Mato Rico,3142
PR,41,4115754,Mauá da Serra,10994
PR,41,4115804,Medianeira,46940
PR,41,4115853,Mercedes,5617
PR,41,4115903,Mirador,2180
PR,41,4116000,Miraselva,1786
PR,41,4116059,Missal,10706
PR,41,4116109,Moreira Sales,11966
PR,41,4116208,Morretes,16485
PR,41,4116307,Munhoz de Melo,4034
PR,41,4116406,Nossa Senhora das Graças,4009
PR,41,4116505,Nova Aliança do Ivaí,1560
PR,41,4116604,Nova América da Colina,3424
PR,41,4116703,Nova Aurora,10131
PR,41,4116802,Nova Cantu,4827
PR,41,4116901,Nova Esperança,28062
PR,41,4116950,Nova Esperança do Sudoeste,5014
PR,41,4117008,Nova Fátima,8120
PR,41,4117057,Nova Laranjeiras,11462
PR,41,4117107,Nova Londrina,13188
PR,41,4117206,Nova Olímpia,5846
PR,41,4117255,Nova Prata do Iguaçu,10540
PR,41,4117214,Nova Santa Bárbara,4304
PR,41,4117222,Nova Santa Rosa,8311
PR,41,4117271,Nova Tebas,5252
PR,41,4117297,Novo Itacolomi,2836
PR,41,4117305,Ortigueira,21783
PR,41,4117404,Ourizona,3423
PR,41,4117453,Ouro Verde do Oeste,6036
PR,41,4117503,Paiçandu,42251
PR,41,4117602,Palmas,52503
PR,41,4117701,Palmeira,34109
PR,41,4117800,Palmital,12755
PR,41,4117909,Palotina,32389
PR,41,4118006,Paraíso do Norte,14211
PR,41,4118105,Paranacity,11685
PR,41,4118204,Paranaguá,157378
PR,41,4118303,Paranapoema,3277
PR,41,4118402,Paranavaí,89454
PR,41,4118451,Pato Bragado,5755
PR,41,4118501,Pato Branco,84779
PR,41,4118600,Paula Freitas,5942
PR,41,4118709,Paulo Frontin,7418
PR,41,4118808,Peabiru,14017
PR,41,4118857,Perobal,6194
PR,41,4118907,Pérola,11406
PR,41,4119004,Pérola d'Oeste,6232
PR,41,4119103,Piên,13015
PR,41,4119152,Pinhais,134788
PR,41,4119251,Pinhal de São Bento,2742
PR,41,4119202,Pinhalão,6323
PR,41,4119301,Pinhão,32722
PR,41,4119400,Piraí do Sul,25779
PR,41,4119509,Piraquara,116852
PR,41,4119608,Pitanga,29686
PR,41,4119657,Pitangueiras,3298
PR,41,4119707,Planaltina do Paraná,4281
PR,41,4119806,Planalto,13385
PR,41,4119905,Ponta Grossa,358838
PR,41,4119954,Pontal do Paraná,28529
PR,41,4120002,Porecatu,12587
PR,41,4120101,Porto Amazonas,4899
PR,41,4120150,Porto Barreiro,3133
PR,41,4120200,Porto Rico,2554
PR,41,4120309,Porto Vitória,4057
PR,41,4120333,Prado Ferreira,3806
