uf,codigo_uf,codigo_municipio,municipio,populacao
PE,26,2600401,Água Preta,26473
PE,26,2600500,Águas Belas,41549
PE,26,2600609,Alagoinha,13256
PE,26,2600708,Aliança,35245
PE,26,2600807,Altinho,20657
PE,26,2600906,Amaraji,18236
PE,26,2601003,Angelim,9965
PE,26,2601052,Araçoiaba,19314
PE,26,2601102,Araripina,85135
PE,26,2601201,Arcoverde,77660
PE,26,2601300,Barra de Guabiraba,12299
PE,26,2601409,Barreiros,39993
PE,26,2601508,Belém de Maria,10339
PE,26,2601607,Belém do São Francisco,18321
PE,26,2601706,Belo Jardim,79143
PE,26,2601805,Betânia,11320
PE,26,2601904,Bezerros,61398
PE,26,2602001,Bodocó,34469
PE,26,2602100,Bom Conselho,43577
PE,26,2602209,Bom Jardim,37190
PE,26,2602308,Bonito,37953
PE,26,2602407,Brejão,9084
PE,26,2602506,Brejinho,7706
PE,26,2602605,Brejo da Madre de Deus,48313
PE,26,2602704,Buenos Aires,12818
PE,26,2602803,Buíque,49786
PE,26,2602902,Cabo de Santo Agostinho,203084
PE,26,2603009,Cabrobó,30695
PE,26,2603108,Cachoeirinha,19789
PE,26,2603207,Caetés,28848
PE,26,2603306,Calçado,11113
PE,26,2603405,Calumbi,5241
PE,26,2603454,Camaragibe,146912
PE,26,2603504,Camocim de São Félix,17362
PE,26,2603603,Camutanga,7764
PE,26,2603702,Canhotinho,24340
PE,26,2603801,Capoeiras,18445
PE,26,2603900,Carnaíba,18437
PE,26,2603926,Carnaubeira da Penha,12226
PE,26,2604007,Carpina,78865
PE,26,2604106,Caruaru,378180
PE,26,2604155,Casinhas,12629
PE,26,2604205,Catende,31975
PE,26,2604304,Cedro,10512
PE,26,2604403,Chã de Alegria,12387
PE,26,2604502,Chã Grande,20494
PE,26,2604601,Condado,24586
PE,26,2604700,Correntes,17153
PE,26,2604809,Cortês,10361
PE,26,2604908,Cumaru,15824
PE,26,2605004,Cupira,23474
PE,26,2605103,Custódia,35915
PE,26,2605152,Dormentes,16159
PE,26,2605202,Escada,59526
PE,26,2605301,Exu,31803
PE,26,2605400,Feira Nova,21362
PE,26,2605459,Fernando de Noronha,2947
PE,26,2605509,Ferreiros,15040
PE,26,2605608,Flores,20213
PE,26,2605707,Floresta,30110
PE,26,2605806,Frei Miguelinho,13666
PE,26,2605905,Gameleira,18012
PE,26,2606002,Garanhuns,142286
PE,26,2606101,Glória do Goitá,29123
PE,26,2606200,Goiana,80983
PE,26,2606309,Granito,6971
PE,26,2606408,Gravatá,85983
PE,26,2606507,Iati,17118
PE,26,2606606,Ibimirim,27406
PE,26,2606705,Ibirajuba,7127
PE,26,2606804,Igarassu,115281
PE,26,2606903,Iguaracy,10950
PE,26,2607604,Ilha de Itamaracá,22879
PE,26,2607000,Inajá,23871
PE,26,2607109,Ingazeira,4750
PE,26,2607208,Ipojuca,98762
PE,26,2607307,Ipubi,28838
PE,26,2607406,Itacuruba,4394
PE,26,2607505,Itaíba,33498
PE,26,2607653,Itambé,34925
PE,26,2607703,Itapetim,13492
PE,26,2607752,Itapissuma,27565
PE,26,2607802,Itaquitinga,16562
PE,26,2607901,Jaboatão dos Guararapes,653793
PE,26,2607950,Jaqueira,10237
PE,26,2608008,Jataúba,15419
PE,26,2608057,Jatobá,14002
PE,26,2608107,João Alfredo,27710
PE,26,2608206,Joaquim Nabuco,13099
PE,26,2608255,Jucati,11536
PE,26,2608305,Jupi,15336
PE,26,2608404,Jurema,12713
PE,26,2608503,Lagoa de Itaenga,18813
PE,26,2608453,Lagoa do Carro,17368
PE,26,2608602,Lagoa do Ouro,11859
PE,26,2608701,Lagoa dos Gatos,14139
PE,26,2608750,Lagoa Grande,23580
PE,26,2608800,Lajedo,39436
PE,26,2608909,Limoeiro,55917
PE,26,2609006,Macaparana,23187
PE,26,2609105,Machados,11068
PE,26,2609154,Manari,24255
PE,26,2609204,Maraial,8935
PE,26,2609303,Mirandiba,13359
PE,26,2614303,Moreilândia,10503
PE,26,2609402,Moreno,54637
PE,26,2609501,Nazaré da Mata,30589
PE,26,2609600,Olinda,349920
PE,26,2609709,Orobó,21173
PE,26,2609808,Orocó,13670
PE,26,2609907,Ouricuri,65200
PE,26,2610004,Palmares,53987
PE,26,2610103,Palmeirina,7032
PE,26,2610202,Panelas,22412
PE,26,2610301,Paranatama,12181
PE,26,2610400,Parnamirim,18563
PE,26,2610509,Passira,28235
PE,26,2610608,Paudalho,55072
PE,26,2610707,Paulista,348253
PE,26,2610806,Pedra,22884
PE,26,2610905,Pesqueira,60853
PE,26,2611002,Petrolândia,34302
PE,26,2611101,Petrolina,388145
PE,26,2611200,Poção,10499
PE,26,2611309,Pombos,29499
PE,26,2611408,Primavera,13536
PE,26,2611507,Quipapá,17873
PE,26,2611533,Quixaba,6508
PE,26,2611606,Recife,1494586
PE,26,2611705,Riacho das Almas,20307
PE,26,2611804,Ribeirão,33484
PE,26,2611903,Rio Formoso,19905
PE,26,2612000,Sairé,10910
PE,26,2612109,Salgadinho,5733
PE,26,2612208,Salgueiro,62206
PE,26,2612307,Saloá,13530
PE,26,2612406,Sanharó,18606
PE,26,2612455,Santa Cruz,14178
PE,26,2612471,Santa Cruz da Baixa Verde,11598
PE,26,2612505,Santa Cruz do Capibaribe,97386
PE,26,2612554,Santa Filomena,11613
PE,26,2612604,Santa Maria da Boa Vista,40464
PE,26,2612703,Santa Maria do Cambucá,13715
PE,26,2612802,Santa Terezinha,10164
PE,26,2612901,São Benedito do Sul,15605
PE,26,2613008,São Bento do Una,48621
PE,26,2613107,São Caitano,36982
PE,26,2613206,São João,23411
PE,26,2613305,São Joaquim do Monte,20098
PE,26,2613404,São José da Coroa Grande,18802
PE,26,2613503,São José do Belmonte,34836
PE,26,2613602,São José do Egito,31154
PE,26,2613701,São Lourenço da Mata,110765
PE,26,2613800,São Vicente Férrer,16331
PE,26,2613909,Serra Talhada,91624
PE,26,2614006,Serrita,18204
PE,26,2614105,Sertânia,31593
PE,26,2614204,Sirinhaém,37503
PE,26,2614402,Solidão,5246
PE,26,2614501,Surubim,63979
PE,26,2614600,Tabira,27505
PE,26,2614709,Tacaimbó,13608
PE,26,2614808,Tacaratu,23166
PE,26,2614857,Tamandaré,23494
PE,26,2615003,Taquaritinga do Norte,24335
PE,26,2615102,Terezinha,6646
PE,26,2615201,Terra Nova,8832
PE,26,2615300,Timbaúba,46004
PE,26,2615409,Toritama,40375
PE,26,2615508,Tracunhaém,13874
PE,26,2615607,Trindade,30231
PE,26,2615706,Triunfo,14647
PE,26,2615805,Tupanatinga,28352
PE,26,2615904,Tuparetama,8018
PE,26,2616001,Venturosa,17676
PE,26,2616100,Verdejante,9170
PE,26,2616183,Vertente do Lério,7549
PE,26,2616209,Vertentes,21393
PE,26,2616308,Vicência,26254
PE,26,2616407,Vitória de Santo Antão,135182
PE,26,2616506,Xexéu,11288
PI,22,2200053,Acauã,6422
PI,22,2200103,Agricolândia,4962
PI,22,2200202,Água Branca,17642
PI,22,2200251,Alagoinha do Piauí,6819
PI,22,2200277,Alegrete do Piauí,4571
PI,22,2200301,Alto Longá,13185
PI,22,2200400,Altos,46826
PI,22,2200459,Alvorada do Gurguéia,5327
PI,22,2200509,Amarante,17194
PI,22,2200608,Angical do Piauí,6827
PI,22,2200707,Anísio de Abreu,9401
PI,22,2200806,Antônio Almeida,3155
PI,22,2200905,Aroazes,5369
PI,22,2200954,Aroeiras do Itaim,2709
PI,22,2201002,Arraial,4519
PI,22,2201051,Assunção do Piauí,7467
PI,22,2201101,Avelino Lopes,10806
PI,22,2201150,Baixa Grande do Ribeiro,13273
PI,22,2201176,Barra D'Alcântara,3998
PI,22,2201200,Barras,47909
PI,22,2201309,Barreiras do Piauí,3271
PI,22,2201408,Barro Duro,6641
PI,22,2201507,Batalha,26300
PI,22,2201556,Bela Vista do Piauí,4093
PI,22,2201572,Belém do Piauí,3425
PI,22,2201606,Beneditinos,9803
PI,22,2201705,Bertolínia,5579
PI,22,2201739,Betânia do Piauí,6222
PI,22,2201770,Boa Hora,6989
PI,22,2201804,Bocaina,4078
PI,22,2201903,Bom Jesus,28857
PI,22,2201919,Bom Princípio do Piauí,5636
PI,22,2201929,Bonfim do Piauí,5918
PI,22,2201945,Boqueirão do Piauí,6594
PI,22,2201960,Brasileira,8438
PI,22,2201988,Brejo do Piauí,3899
PI,22,2202000,Buriti dos Lopes,19545
PI,22,2202026,Buriti dos Montes,7440
PI,22,2202059,Cabeceiras do Piauí,10001
PI,22,2202075,Cajazeiras do Piauí,3113
PI,22,2202083,Cajueiro da Praia,7963
PI,22,2202091,Caldeirão Grande do Piauí,5503
PI,22,2202109,Campinas do Piauí,4948
PI,22,2202117,Campo Alegre do Fidalgo,4605
PI,22,2202133,Campo Grande do Piauí,6011
PI,22,2202174,Campo Largo do Piauí,7422
PI,22,2202208,Campo Maior,45252
PI,22,2202251,Canavieira,3409
PI,22,2202307,Canto do Buriti,19355
PI,22,2202406,Capitão de Campos,11108
PI,22,2202455,Capitão Gervásio Oliveira,3974
PI,22,2202505,Caracol,10326
PI,22,2202539,Caraúbas do Piauí,5626
PI,22,2202554,Caridade do Piauí,5040
PI,22,2202604,Castelo do Piauí,19266
PI,22,2202653,Caxingó,5497
PI,22,2202703,Cocal,28121
PI,22,2202711,Cocal de Telha,4927
PI,22,2202729,Cocal dos Alves,6362
PI,22,2202737,Coivaras,4110
PI,22,2202752,Colônia do Gurguéia,6157
PI,22,2202778,Colônia do Piauí,6991
PI,22,2202802,Conceição do Canindé,4943
PI,22,2202851,Coronel José Dias,4243
PI,22,2202901,Corrente,27419
PI,22,2203008,Cristalândia do Piauí,7369
PI,22,2203107,Cristino Castro,10509
PI,22,2203206,Curimatá,11044
PI,22,2203230,Currais,4832
PI,22,2203271,Curral Novo do Piauí,5073
PI,22,2203255,Curralinhos,4396
PI,22,2203305,Demerval Lobão,16359
PI,22,2203354,Dirceu Arcoverde,7061
PI,22,2203404,Dom Expedito Lopes,6315
PI,22,2203453,Dom Inocêncio,9036
PI,22,2203420,Domingos Mourão,4071
PI,22,2203503,Elesbão Veloso,13574
PI,22,2203602,Eliseu Martins,4377
PI,22,2203701,Esperantina,40968
PI,22,2203750,Fartura do Piauí,5284
PI,22,2203800,Flores do Piauí,4415
PI,22,2203859,Floresta do Piauí,2334
PI,22,2203909,Floriano,62593
PI,22,2204006,Francinópolis,4506
PI,22,2204105,Francisco Ayres,4407
PI,22,2204154,Francisco Macedo,2921
PI,22,2204204,Francisco Santos,8257
PI,22,2204303,Fronteiras,10293
PI,22,2204352,Geminiano,5447
PI,22,2204402,Gilbués,10926
PI,22,2204501,Guadalupe,10305
PI,22,2204550,Guaribas,4281
PI,22,2204600,Hugo Napoleão,3526
PI,22,2204659,Ilha Grande,9207
PI,22,2204709,Inhuma,14803
PI,22,2204808,Ipiranga do Piauí,9275
PI,22,2204907,Isaías Coelho,7782
PI,22,2205003,Itainópolis,10614
PI,22,2205102,Itaueira,9939
PI,22,2205151,Jacobina do Piauí,5630
PI,22,2205201,Jaicós,17408
PI,22,2205250,Jardim do Mulato,4178
PI,22,2205276,Jatobá do Piauí,4495
PI,22,2205300,Jerumenha,4435
PI,22,2205359,João Costa,2971
PI,22,2205409,Joaquim Pires,13893
PI,22,2205458,Joca Marques,5390
PI,22,2205508,José de Freitas,42575
PI,22,2205516,Juazeiro do Piauí,5215
PI,22,2205524,Júlio Borges,5388
PI,22,2205532,Jurema,4426
PI,22,2205557,Lagoa Alegre,8263
PI,22,2205573,Lagoa de São Francisco,6329
PI,22,2205565,Lagoa do Barro do Piauí,4997
PI,22,2205581,Lagoa do Piauí,4805
PI,22,2205599,Lagoa do Sítio,4529
PI,22,2205540,Lagoinha do Piauí,2934
PI,22,2205607,Landri Sales,5315
PI,22,2205706,Luís Correia,30701
PI,22,2205805,Luzilândia,25382
PI,22,2205854,Madeiro,8046
PI,22,2205904,Manoel Emídio,5212
PI,22,2205953,Marcolândia,8541
PI,22,2206001,Marcos Parente,4729
PI,22,2206050,Massapê do Piauí,5233
PI,22,2206100,Matias Olímpio,10712
PI,22,2206209,Miguel Alves,32151
PI,22,2206308,Miguel Leão,1318
PI,22,2206357,Milton Brandão,6543
PI,22,2206407,Monsenhor Gil,10260
PI,22,2206506,Monsenhor Hipólito,7550
PI,22,2206605,Monte Alegre do Piauí,10683
PI,22,2206654,Morro Cabeça no Tempo,4361
PI,22,2206670,Morro do Chapéu do Piauí,6422
PI,22,2206696,Murici dos Portelas,9841
PI,22,2206704,Nazaré do Piauí,6660
PI,22,2206720,Nazária,10278
PI,22,2206753,Nossa Senhora de Nazaré,5195
PI,22,2206803,Nossa Senhora dos Remédios,8523
PI,22,2207959,Nova Santa Rita,4059
PI,22,2206902,Novo Oriente do Piauí,6081
PI,22,2206951,Novo Santo Antônio,2820
PI,22,2207009,Oeiras,38192
PI,22,2207108,Olho D'Água do Piauí,2646
PI,22,2207207,Padre Marcos,6379
PI,22,2207306,Paes Landim,4100
PI,22,2207355,Pajeú do Piauí,3001
PI,22,2207405,Palmeira do Piauí,4954
PI,22,2207504,Palmeirais,13156
PI,22,2207553,Paquetá,3818
PI,22,2207603,Parnaguá,9429
PI,22,2207702,Parnaíba,163087
PI,22,2207751,Passagem Franca do Piauí,4144
PI,22,2207777,Patos do Piauí,5425
PI,22,2207793,Pau D'Arco do Piauí,3879
PI,22,2207801,Paulistana,21080
PI,22,2207850,Pavussu,3620
PI,22,2207900,Pedro II,37945
PI,22,2207934,Pedro Laurentino,2458
PI,22,2208007,Picos,82028
PI,22,2208106,Pimenteiras,11172
PI,22,2208205,Pio IX,17586
PI,22,2208304,Piracuruca,28906
PI,22,2208403,Piripiri,65762
PI,22,2208502,Porto,12122
PI,22,2208551,Porto Alegre do Piauí,2342
PI,22,2208601,Prata do Piauí,3042
PI,22,2208650,Queimada Nova,8734
PI,22,2208700,Redenção do Gurguéia,8393
PI,22,2208809,Regeneração,17108
PI,22,2208858,Riacho Frio,4112
PI,22,2208874,Ribeira do Piauí,4043
PI,22,2208908,Ribeiro Gonçalves,6164
PI,22,2209005,Rio Grande do Piauí,5789
PI,22,2209104,Santa Cruz do Piauí,5834
PI,22,2209153,Santa Cruz dos Milagres,3432
PI,22,2209203,Santa Filomena,6084
PI,22,2209302,Santa Luz,5339
PI,22,2209377,Santa Rosa do Piauí,4645
PI,22,2209351,Santana do Piauí,4124
PI,22,2209401,Santo Antônio de Lisboa,5842
PI,22,2209450,Santo Antônio dos Milagres,2141
PI,22,2209500,Santo Inácio do Piauí,3645
PI,22,2209559,São Braz do Piauí,4359
PI,22,2209609,São Félix do Piauí,2842
PI,22,2209658,São Francisco de Assis do Piauí,5561
PI,22,2209708,São Francisco do Piauí,5386
PI,22,2209757,São Gonçalo do Gurguéia,2960
PI,22,2209807,São Gonçalo do Piauí,4842
PI,22,2209856,São João da Canabrava,4190
PI,22,2209872,São João da Fronteira,5525
PI,22,2209906,São João da Serra,6118
PI,22,2209955,São João da Varjota,4375
PI,22,2209971,São João do Arraial,8202
PI,22,2210003,São João do Piauí,21506
PI,22,2210052,São José do Divino,4842
PI,22,2210102,São José do Peixe,3288
PI,22,2210201,São José do Piauí,6600
PI,22,2210300,São Julião,5998
PI,22,2210359,São Lourenço do Piauí,4411
PI,22,2210375,São Luis do Piauí,2279
PI,22,2210383,São Miguel da Baixa Grande,2269
PI,22,2210391,São Miguel do Fidalgo,2824
PI,22,2210409,São Miguel do Tapuio,17544
PI,22,2210508,São Pedro do Piauí,13776
PI,22,2210607,São Raimundo Nonato,39036
PI,22,2210623,Sebastião Barros,3187
PI,22,2210631,Sebastião Leal,4427
PI,22,2210656,Sigefredo Pacheco,9465
PI,22,2210706,Simões,14344
PI,22,2210805,Simplício Mendes,13842
PI,22,2210904,Socorro do Piauí,4151
PI,22,2210938,Sussuapara,6221
PI,22,2210953,Tamboril do Piauí,2949
PI,22,2210979,Tanque do Piauí,2294
PI,22,2211001,Teresina,868523
PI,22,2211100,União,46136
PI,22,2211209,Uruçuí,25166
PI,22,2211308,Valença do Piauí,22316
PI,22,2211357,Várzea Branca,5055
PI,22,2211407,Várzea Grande,4418
PI,22,2211506,Vera Mendes,3084
PI,22,2211605,Vila Nova do Piauí,2764
PI,22,2211704,Wall Ferraz,4020
PR,41,4100103,Abatiá,7321
PR,41,4100202,Adrianópolis,8556
PR,41,4100301,Agudos do Sul,10092
PR,41,4100400,Almirante Tamandaré,122032
PR,41,4100459,Altamira do Paraná,3435
PR,41,4128625,Alto Paraíso,3059
PR,41,4100608,Alto Paraná,13897
PR,41,4100707,Alto Piquiri,9646
PR,41,4100509,Altônia,18735
PR,41,4100806,Alvorada do Sul,11672
PR,41,4100905,Amaporã,4765
PR,41,4101002,Ampére,19506
PR,41,4101051,Anahy,3107
PR,41,4101101,Andirá,20234
PR,41,4101150,Ângulo,3447
PR,41,4101200,Antonina,17261
PR,41,4101309,Antônio Olinto,6520
PR,41,4101408,Apucarana,135969
PR,41,4101507,Arapongas,118573
PR,41,4101606,Arapoti,25541
PR,41,4101655,Arapuã,3537
PR,41,4101705,Araruna,14520
PR,41,4101804,Araucária,166699
PR,41,4101853,Ariranha do Ivaí,2340
PR,41,4101903,Assaí,17628
PR,41,4102000,Assis Chateaubriand,36400
PR,41,4102109,Astorga,25477
PR,41,4102208,Atalaia,3978
PR,41,4102307,Balsa Nova,14608
PR,41,4102406,Bandeirantes,31309
PR,41,4102505,Barbosa Ferraz,10766
PR,41,4102703,Barra do Jacaré,3022
PR,41,4102604,Barracão,9886
PR,41,4102752,Bela Vista da Caroba,3416
PR,41,4102802,Bela Vista do Paraíso,14789
PR,41,4102901,Bituruna,15443
PR,41,4103008,Boa Esperança,4552
PR,41,4103024,Boa Esperança do Iguaçu,2411
PR,41,4103040,Boa Ventura de São Roque,6347
PR,41,4103057,Boa Vista da Aparecida,7876
PR,41,4103107,Bocaiúva do Sul,16292
PR,41,4103156,Bom Jesus do Sul,3942
PR,41,4103206,Bom Sucesso,6583
PR,41,4103222,Bom Sucesso do Sul,3540
PR,41,4103305,Borrazópolis,7706
PR,41,4103354,Braganey,5212
PR,41,4103370,Brasilândia do Sul,3703
PR,41,4103404,Cafeara,2620
PR,41,4103453,Cafelândia,18262
PR,41,4103479,Cafezal do Sul,4474
PR,41,4103503,Califórnia,9438
PR,41,4103602,Cambará,23956
PR,41,4103701,Cambé,107220
PR,41,4103800,Cambira,10482
PR,41,4103909,Campina da Lagoa,15737
PR,41,4103958,Campina do Simão,3937
PR,41,4104006,Campina Grande do Sul,52083
PR,41,4104055,Campo Bonito,4266
PR,41,4104105,Campo do Tenente,7583
PR,41,4104204,Campo Largo,144165
PR,41,4104253,Campo Magro,31678
PR,41,4104303,Campo Mourão,99170
PR,41,4104402,Cândido de Abreu,16727
PR,41,4104428,Candói,14922
PR,41,4104451,Cantagalo,10589
PR,41,4104501,Capanema,19205
PR,41,4104600,Capitão Leônidas Marques,14644
PR,41,4104659,Carambeí,23386
PR,41,4104709,Carlópolis,16908
PR,41,4104808,Cascavel,350644
PR,41,4104907,Castro,75956
PR,41,4105003,Catanduvas,11246
PR,41,4105102,Centenário do Sul,10836
PR,41,4105201,Cerro Azul,16145
PR,41,4105300,Céu Azul,11081
PR,41,4105409,Chopinzinho,21646
PR,41,4105508,Cianorte,82232
PR,41,4105607,Cidade Gaúcha,11467
PR,41,4105706,Clevelândia,17321
PR,41,4105805,Colombo,238780
PR,41,4105904,Colorado,22902
PR,41,4106001,Congonhinhas,8336
PR,41,4106100,Conselheiro Mairinck,4354
PR,41,4106209,Contenda,17435
PR,41,4106308,Corbélia,17466
PR,41,4106407,Cornélio Procópio,44599
PR,41,4106456,Coronel Domingos Soares,7007
PR,41,4106506,Coronel Vivida,26413
PR,41,4106555,Corumbataí do Sul,3752
PR,41,4106803,Cruz Machado,15993
PR,41,4106571,Cruzeiro do Iguaçu,4137
PR,41,4106605,Cruzeiro do Oeste,23852
PR,41,4106704,Cruzeiro do Sul,4495
PR,41,4106852,Cruzmaltina,3150
PR,41,4106902,Curitiba,1871789
PR,41,4107009,Curiúva,13272
PR,41,4107157,Diamante D'Oeste,5106
PR,41,4107108,Diamante do Norte,5151
PR,41,4107124,Diamante do Sul,3173
PR,41,4107207,Dois Vizinhos,44828
PR,41,4107256,Douradina,9168
PR,41,4107306,Doutor Camargo,6290
PR,41,4128633,Doutor Ulysses,6216
PR,41,4107405,Enéas Marques,5995
PR,41,4107504,Engenheiro Beltrão,12444
PR,41,4107538,Entre Rios do Oeste,4511
PR,41,4107520,Esperança Nova,1845
PR,41,4107546,Espigão Alto do Iguaçu,5915
PR,41,4107553,Farol,3052
PR,41,4107603,Faxinal,16338
PR,41,4107652,Fazenda Rio Grande,167315
PR,41,4107702,Fênix,4492
PR,41,4107736,Fernandes Pinheiro,6288
PR,41,4107751,Figueira,8064
PR,41,4107850,Flor da Serra do Sul,4230
PR,41,4107801,Floraí,6569
PR,41,4107900,Floresta,11559
PR,41,4108007,Florestópolis,11475
PR,41,4108106,Flórida,2651
PR,41,4108205,Formosa do Oeste,7641
PR,41,4108304,Foz do Iguaçu,286323
PR,41,4108452,Foz do Jordão,4845
PR,41,4108320,Francisco Alves,8141
PR,41,4108403,Francisco Beltrão,96622
PR,41,4108502,General Carneiro,11053
PR,41,4108551,Godoy Moreira,2977
PR,41,4108601,Goioerê,28470
PR,41,4108650,Goioxim,6570
PR,41,4108700,Grandes Rios,5625
PR,41,4108809,Guaíra,31971
PR,41,4108908,Guairaçá,6582
PR,41,4108957,Guamiranga,7856
PR,41,4109005,Guapirama,4627
PR,41,4109104,Guaporema,2186
PR,41,4109203,Guaraci,4751
PR,41,4109302,Guaraniaçu,14398
PR,41,4109401,Guarapuava,190342
PR,41,4109500,Guaraqueçaba,7446
PR,41,4109609,Guaratuba,42801
PR,41,4109658,Honório Serpa,5471
PR,41,4109708,Ibaiti,30943
PR,41,4109757,Ibema,6218
PR,41,4109807,Ibiporã,54917
PR,41,4109906,Icaraíma,8992
PR,41,4110003,Iguaraçu,5478
PR,41,4110052,Iguatu,2142
PR,41,4110078,Imbaú,11619
PR,41,4110102,Imbituva,29893
PR,41,4110201,Inácio Martins,10776
PR,41,4110300,Inajá,2529
PR,41,4110409,Indianópolis,4223
PR,41,4110508,Ipiranga,14230
PR,41,4110607,Iporã,15730
PR,41,4110656,Iracema do Oeste,2347
PR,41,4110706,Irati,59253
PR,41,4110805,Iretama,10681
PR,41,4110904,Itaguajé,4489
PR,41,4110953,Itaipulândia,10909
PR,41,4111001,Itambaracá,5920
PR,41,4111100,Itambé,6734
PR,41,4111209,Itapejara d'Oeste,13177
PR,41,4111258,Itaperuçu,31843
PR,41,4111308,Itaúna do Sul,3566
PR,41,4111407,Ivaí,13142
PR,41,4111506,Ivaiporã,32604
PR,41,4111555,Ivaté,6771
PR,41,4111605,Ivatuba,2786
PR,41,4111704,Jaboti,5425
PR,41,4111803,Jacarezinho,40356
PR,41,4111902,Jaguapitã,15193
PR,41,4112009,Jaguariaíva,35527
PR,41,4112108,Jandaia do Sul,23006
PR,41,4112207,Janiópolis,5862
PR,41,4112306,Japira,4971
PR,41,4112405,Japurá,9127
PR,41,4112504,Jardim Alegre,12070
PR,41,4112603,Jardim Olinda,1280
PR,41,4112702,Jataizinho,11857
PR,41,4112751,Jesuítas,10508
PR,41,4112801,Joaquim Távora,11870
PR,41,4112900,Jundiaí do Sul,3446
PR,41,4112959,Juranda,7773
PR,41,4113007,Jussara,7477
PR,41,4113106,Kaloré,4579
PR,41,4113205,Lapa,45620
PR,41,4113254,Laranjal,5628
PR,41,4113304,Laranjeiras do Sul,31953
PR,41,4113403,Leópolis,3940
PR,41,4113429,Lidianópolis,3936
PR,41,4113452,Lindoeste,5147
PR,41,4113502,Loanda,23149
PR,41,4113601,Lobato,4600
PR,41,4113700,Londrina,588125
PR,41,4113734,Luiziana,6711
PR,41,4113759,Lunardelli,5027
PR,41,4113809,Lupionópolis,4812
PR,41,4113908,Mallet,13378
PR,41,4114005,Mamborê,13404
PR,41,4114104,Mandaguaçu,31544
PR,41,4114203,Mandaguari,36827
PR,41,4114302,Mandirituba,33795
PR,41,4114351,Manfrinópolis,2775
PR,41,4114401,Mangueirinha,17287
PR,41,4114500,Manoel Ribas,13702
PR,41,4114609,Marechal Cândido Rondon,56530
PR,41,4114708,Maria Helena,5872
PR,41,4114807,Marialva,47028
PR,41,4114906,Marilândia do Sul,9757
PR,41,4115002,Marilena,7220
PR,41,4115101,Mariluz,9846
PR,41,4115200,Maringá,454146
PR,41,4115309,Mariópolis,6356
PR,41,4115358,Maripá,6639
PR,41,4115408,Marmeleiro,15873
PR,41,4115457,Marquinho,4348
PR,41,4115507,Marumbi,4700
PR,41,4115606,Matelândia,18472
PR,41,4115705,Matinhos,39212
PR,41,4115739,Mato Rico,3279
PR,41,4115754,Mauá da Serra,8937
PR,41,4115804,Medianeira,54390
PR,41,4115853,Mercedes,5945
PR,41,4115903,Mirador,2240
PR,41,4116000,Miraselva,1965
PR,41,4116059,Missal,12951
PR,41,4116109,Moreira Sales,11170
PR,41,4116208,Morretes,18396
PR,41,4116307,Munhoz de Melo,3937
PR,41,4116406,Nossa Senhora das Graças,3677
PR,41,4116505,Nova Aliança do Ivaí,1315
PR,41,4116604,Nova América da Colina,3277
PR,41,4116703,Nova Aurora,12848
PR,41,4116802,Nova Cantu,6781
PR,41,4116901,Nova Esperança,26616
PR,41,4116950,Nova Esperança do Sudoeste,5592
PR,41,4117008,Nova Fátima,7225
PR,41,4117057,Nova Laranjeiras,14132
PR,41,4117107,Nova Londrina,12911
PR,41,4117206,Nova Olímpia,5834
PR,41,4117255,Nova Prata do Iguaçu,10780
PR,41,4117214,Nova Santa Bárbara,4183
PR,41,4117222,Nova Santa Rosa,8292
PR,41,4117271,Nova Tebas,6848
PR,41,4117297,Novo Itacolomi,4061
PR,41,4117305,Ortigueira,26078
PR,41,4117404,Ourizona,3184
PR,41,4117453,Ouro Verde do Oeste,6808
PR,41,4117503,Paiçandu,49999
PR,41,4117602,Palmas,43769
PR,41,4117701,Palmeira,36384
PR,41,4117800,Palmital,13080
PR,41,4117909,Palotina,35063
PR,41,4118006,Paraíso do Norte,13246
PR,41,4118105,Paranacity,9561
PR,41,4118204,Paranaguá,157043
PR,41,4118303,Paranapoema,2406
PR,41,4118402,Paranavaí,90969
PR,41,4118451,Pato Bragado,5976
PR,41,4118501,Pato Branco,94239
PR,41,4118600,Paula Freitas,5616
PR,41,4118709,Paulo Frontin,6460
PR,41,4118808,Peabiru,13345
PR,41,4118857,Perobal,7132
PR,41,4118907,Pérola,11885
PR,41,4119004,Pérola d'Oeste,6197
PR,41,4119103,Piên,13552
PR,41,4119152,Pinhais,131048
PR,41,4119251,Pinhal de São Bento,2762
PR,41,4119202,Pinhalão,6564
PR,41,4119301,Pinhão,29931
PR,41,4119400,Piraí do Sul,23514
PR,41,4119509,Piraquara,131101
PR,41,4119608,Pitanga,33640
PR,41,4119657,Pitangueiras,3016
PR,41,4119707,Planaltina do Paraná,4063
PR,41,4119806,Planalto,14300
PR,41,4119905,Ponta Grossa,391654
PR,41,4119954,Pontal do Paraná,32985
PR,41,4120002,Porecatu,11596
PR,41,4120101,Porto Amazonas,5543
PR,41,4120150,Porto Barreiro,3111
PR,41,4120200,Porto Rico,3194
PR,41,4120309,Porto Vitória,3484
PR,41,4120333,Prado Ferreira,3663
PR,41,4120358,Pranchita,5705
PR,41,4120408,Presidente Castelo Branco,4334
PR,41,4120507,Primeiro de Maio,10239
PR,41,4120606,Prudentópolis,49395
PR,41,4120655,Quarto Centenário,4213
PR,41,4120705,Quatiguá,8092
PR,41,4120804,Quatro Barras,26452
