uf,codigo_uf,codigo_municipio,municipio,populacao
PE,26,2600807,Altinho,21134
PE,26,2600906,Amaraji,18335
PE,26,2601003,Angelim,10591
PE,26,2601052,Araçoiaba,19996
PE,26,2601102,Araripina,90504
PE,26,2601201,Arcoverde,82487
PE,26,2601300,Barra de Guabiraba,12601
PE,26,2601409,Barreiros,42083
PE,26,2601508,Belém de Maria,10798
PE,26,2601607,Belém do São Francisco,18648
PE,26,2601706,Belo Jardim,84033
PE,26,2601805,Betânia,11961
PE,26,2601904,Bezerros,65007
PE,26,2602001,Bodocó,36145
PE,26,2602100,Bom Conselho,46202
PE,26,2602209,Bom Jardim,39289
PE,26,2602308,Bonito,39212
PE,26,2602407,Brejão,9417
PE,26,2602506,Brejinho,8033
PE,26,2602605,Brejo da Madre de Deus,51308
PE,26,2602704,Buenos Aires,13276
PE,26,2602803,Buíque,53489
PE,26,2602902,Cabo de Santo Agostinho,218049
PE,26,2603009,Cabrobó,31762
PE,26,2603108,Cachoeirinha,20673
PE,26,2603207,Caetés,30571
PE,26,2603306,Calçado,11453
PE,26,2603405,Calumbi,5354
PE,26,2603454,Camaragibe,156112
PE,26,2603504,Camocim de São Félix,18018
PE,26,2603603,Camutanga,7962
PE,26,2603702,Canhotinho,25103
PE,26,2603801,Capoeiras,18854
PE,26,2603900,Carnaíba,19533
PE,26,2603926,Carnaubeira da Penha,12712
PE,26,2604007,Carpina,83482
PE,26,2604106,Caruaru,405408
PE,26,2604155,Casinhas,13468
PE,26,2604205,Catende,33086
PE,26,2604304,Cedro,10843
PE,26,2604403,Chã de Alegria,13496
PE,26,2604502,Chã Grande,21258
PE,26,2604601,Condado,25416
PE,26,2604700,Correntes,17670
PE,26,2604809,Cortês,10426
PE,26,2604908,Cumaru,16215
PE,26,2605004,Cupira,24343
PE,26,2605103,Custódia,39609
PE,26,2605152,Dormentes,17850
PE,26,2605202,Escada,62174
PE,26,2605301,Exu,33486
PE,26,2605400,Feira Nova,22222
PE,26,2605459,Fernando de Noronha,3341
PE,26,2605509,Ferreiros,15955
PE,26,2605608,Flores,20776
PE,26,2605707,Floresta,31702
PE,26,2605806,Frei Miguelinho,14055
PE,26,2605905,Gameleira,17583
PE,26,2606002,Garanhuns,151803
PE,26,2606101,Glória do Goitá,30420
PE,26,2606200,Goiana,85497
PE,26,2606309,Granito,7217
PE,26,2606408,Gravatá,92429
PE,26,2606507,Iati,17570
PE,26,2606606,Ibimirim,28825
PE,26,2606705,Ibirajuba,7334
PE,26,2606804,Igarassu,123017
PE,26,2606903,Iguaracy,11347
PE,26,2607604,Ilha de Itamaracá,25658
PE,26,2607000,Inajá,27758
PE,26,2607109,Ingazeira,4975
PE,26,2607208,Ipojuca,106539
PE,26,2607307,Ipubi,30720
PE,26,2607406,Itacuruba,4491
PE,26,2607505,Itaíba,33995
PE,26,2607653,Itambé,36652
PE,26,2607703,Itapetim,14236
PE,26,2607752,Itapissuma,29669
PE,26,2607802,Itaquitinga,17142
PE,26,2607901,Jaboatão dos Guararapes,684293
PE,26,2607950,Jaqueira,10440
PE,26,2608008,Jataúba,16328
PE,26,2608057,Jatobá,14477
PE,26,2608107,João Alfredo,28842
PE,26,2608206,Joaquim Nabuco,13416
PE,26,2608255,Jucati,12023
PE,26,2608305,Jupi,16022
PE,26,2608404,Jurema,14002
PE,26,2608503,Lagoa de Itaenga,19863
PE,26,2608453,Lagoa do Carro,18804
PE,26,2608602,Lagoa do Ouro,12367
PE,26,2608701,Lagoa dos Gatos,14333
PE,26,2608750,Lagoa Grande,24951
PE,26,2608800,Lajedo,41960
PE,26,2608909,Limoeiro,59236
PE,26,2609006,Macaparana,24642
PE,26,2609105,Machados,11387
PE,26,2609154,Manari,27046
PE,26,2609204,Maraial,9322
PE,26,2609303,Mirandiba,14605
PE,26,2614303,Moreilândia,10839
PE,26,2609402,Moreno,57654
PE,26,2609501,Nazaré da Mata,32187
PE,26,2609600,Olinda,364717
PE,26,2609709,Orobó,22412
PE,26,2609808,Orocó,14129
PE,26,2609907,Ouricuri,68489
PE,26,2610004,Palmares,56475
PE,26,2610103,Palmeirina,7104
PE,26,2610202,Panelas,23337
PE,26,2610301,Paranatama,12778
PE,26,2610400,Parnamirim,18960
PE,26,2610509,Passira,29744
PE,26,2610608,Paudalho,59924
PE,26,2610707,Paulista,365144
PE,26,2610806,Pedra,23671
PE,26,2610905,Pesqueira,65481
PE,26,2611002,Petrolândia,36104
PE,26,2611101,Petrolina,418444
PE,26,2611200,Poção,10792
PE,26,2611309,Pombos,26942
PE,26,2611408,Primavera,14380
PE,26,2611507,Quipapá,17731
PE,26,2611533,Quixaba,6753
PE,26,2611606,Recife,1588376
PE,26,2611705,Riacho das Almas,21490
PE,26,2611804,Ribeirão,33843
PE,26,2611903,Rio Formoso,20388
PE,26,2612000,Sairé,11213
PE,26,2612109,Salgadinho,5478
PE,26,2612208,Salgueiro,65946
PE,26,2612307,Saloá,14125
PE,26,2612406,Sanharó,18812
PE,26,2612455,Santa Cruz,14342
PE,26,2612471,Santa Cruz da Baixa Verde,11934
PE,26,2612505,Santa Cruz do Capibaribe,104854
PE,26,2612554,Santa Filomena,12360
PE,26,2612604,Santa Maria da Boa Vista,42782
PE,26,2612703,Santa Maria do Cambucá,14586
PE,26,2612802,Santa Terezinha,10487
PE,26,2612901,São Benedito do Sul,13456
PE,26,2613008,São Bento do Una,51165
PE,26,2613107,São Caitano,39243
PE,26,2613206,São João,24895
PE,26,2613305,São Joaquim do Monte,20438
PE,26,2613404,São José da Coroa Grande,19511
PE,26,2613503,São José do Belmonte,36890
PE,26,2613602,São José do Egito,32508
PE,26,2613701,São Lourenço da Mata,118258
PE,26,2613800,São Vicente Férrer,17177
PE,26,2613909,Serra Talhada,98816
PE,26,2614006,Serrita,18764
PE,26,2614105,Sertânia,34271
PE,26,2614204,Sirinhaém,39171
PE,26,2614402,Solidão,5386
PE,26,2614501,Surubim,67821
PE,26,2614600,Tabira,29180
PE,26,2614709,Tacaimbó,14330
PE,26,2614808,Tacaratu,24898
PE,26,2614857,Tamandaré,24670
PE,26,2615003,Taquaritinga do Norte,25511
PE,26,2615102,Terezinha,6853
PE,26,2615201,Terra Nova,9231
PE,26,2615300,Timbaúba,47312
PE,26,2615409,Toritama,43921
PE,26,2615508,Tracunhaém,14439
PE,26,2615607,Trindade,32257
PE,26,2615706,Triunfo,15141
PE,26,2615805,Tupanatinga,28141
PE,26,2615904,Tuparetama,8261
PE,26,2616001,Venturosa,17563
PE,26,2616100,Verdejante,9483
PE,26,2616183,Vertente do Lério,7776
PE,26,2616209,Vertentes,23127
PE,26,2616308,Vicência,27151
PE,26,2616407,Vitória de Santo Antão,144243
PE,26,2616506,Xexéu,11699
PI,22,2200053,Acauã,6323
PI,22,2200103,Agricolândia,5016
PI,22,2200202,Água Branca,18095
PI,22,2200251,Alagoinha do Piauí,6876
PI,22,2200277,Alegrete do Piauí,4707
PI,22,2200301,Alto Longá,13729
PI,22,2200400,Altos,50094
PI,22,2200459,Alvorada do Gurguéia,5474
PI,22,2200509,Amarante,17594
PI,22,2200608,Angical do Piauí,6991
PI,22,2200707,Anísio de Abreu,9649
PI,22,2200806,Antônio Almeida,3234
PI,22,2200905,Aroazes,5413
PI,22,2200954,Aroeiras do Itaim,2777
PI,22,2201002,Arraial,4517
PI,22,2201051,Assunção do Piauí,7596
PI,22,2201101,Avelino Lopes,11118
PI,22,2201150,Baixa Grande do Ribeiro,13983
PI,22,2201176,Barra D'Alcântara,4099
PI,22,2201200,Barras,49703
PI,22,2201309,Barreiras do Piauí,3336
PI,22,2201408,Barro Duro,6731
PI,22,2201507,Batalha,27129
PI,22,2201556,Bela Vista do Piauí,4225
PI,22,2201572,Belém do Piauí,3515
PI,22,2201606,Beneditinos,10093
PI,22,2201705,Bertolínia,5715
PI,22,2201739,Betânia do Piauí,6596
PI,22,2201770,Boa Hora,7140
PI,22,2201804,Bocaina,4118
PI,22,2201903,Bom Jesus,30658
PI,22,2201919,Bom Princípio do Piauí,5805
PI,22,2201929,Bonfim do Piauí,6117
PI,22,2201945,Boqueirão do Piauí,6751
PI,22,2201960,Brasileira,8684
PI,22,2201988,Brejo do Piauí,3964
PI,22,2202000,Buriti dos Lopes,20130
PI,22,2202026,Buriti dos Montes,7517
PI,22,2202059,Cabeceiras do Piauí,10466
PI,22,2202075,Cajazeiras do Piauí,3135
PI,22,2202083,Cajueiro da Praia,8246
PI,22,2202091,Caldeirão Grande do Piauí,5602
PI,22,2202109,Campinas do Piauí,4964
PI,22,2202117,Campo Alegre do Fidalgo,4698
PI,22,2202133,Campo Grande do Piauí,6211
PI,22,2202174,Campo Largo do Piauí,7669
PI,22,2202208,Campo Maior,47119
PI,22,2202251,Canavieira,3404
PI,22,2202307,Canto do Buriti,19639
PI,22,2202406,Capitão de Campos,11362
PI,22,2202455,Capitão Gervásio Oliveira,4071
PI,22,2202505,Caracol,10546
PI,22,2202539,Caraúbas do Piauí,5581
PI,22,2202554,Caridade do Piauí,5176
PI,22,2202604,Castelo do Piauí,19669
PI,22,2202653,Caxingó,5682
PI,22,2202703,Cocal,29302
PI,22,2202711,Cocal de Telha,5046
PI,22,2202729,Cocal dos Alves,6596
PI,22,2202737,Coivaras,4249
PI,22,2202752,Colônia do Gurguéia,6294
PI,22,2202778,Colônia do Piauí,7067
PI,22,2202802,Conceição do Canindé,5078
PI,22,2202851,Coronel José Dias,4291
PI,22,2202901,Corrente,28381
PI,22,2203008,Cristalândia do Piauí,7431
PI,22,2203107,Cristino Castro,10801
PI,22,2203206,Curimatá,11581
PI,22,2203230,Currais,4977
PI,22,2203271,Curral Novo do Piauí,5191
PI,22,2203255,Curralinhos,4555
PI,22,2203305,Demerval Lobão,17139
PI,22,2203354,Dirceu Arcoverde,7259
PI,22,2203404,Dom Expedito Lopes,6410
PI,22,2203453,Dom Inocêncio,9332
PI,22,2203420,Domingos Mourão,4129
PI,22,2203503,Elesbão Veloso,13743
PI,22,2203602,Eliseu Martins,4421
PI,22,2203701,Esperantina,42710
PI,22,2203750,Fartura do Piauí,5426
PI,22,2203800,Flores do Piauí,4512
PI,22,2203859,Floresta do Piauí,2354
PI,22,2203909,Floriano,64393
PI,22,2204006,Francinópolis,4481
PI,22,2204105,Francisco Ayres,4548
PI,22,2204154,Francisco Macedo,2985
PI,22,2204204,Francisco Santos,8349
PI,22,2204303,Fronteiras,10344
PI,22,2204352,Geminiano,5604
PI,22,2204402,Gilbués,11193
PI,22,2204501,Guadalupe,10480
PI,22,2204550,Guaribas,4344
PI,22,2204600,Hugo Napoleão,3550
PI,22,2204659,Ilha Grande,9522
PI,22,2204709,Inhuma,15268
PI,22,2204808,Ipiranga do Piauí,9627
PI,22,2204907,Isaías Coelho,7867
PI,22,2205003,Itainópolis,10969
PI,22,2205102,Itaueira,10477
PI,22,2205151,Jacobina do Piauí,5711
PI,22,2205201,Jaicós,17789
PI,22,2205250,Jardim do Mulato,4235
PI,22,2205276,Jatobá do Piauí,4560
PI,22,2205300,Jerumenha,4606
PI,22,2205359,João Costa,3033
PI,22,2205409,Joaquim Pires,14265
PI,22,2205458,Joca Marques,5552
PI,22,2205508,José de Freitas,44689
PI,22,2205516,Juazeiro do Piauí,5308
PI,22,2205524,Júlio Borges,5501
PI,22,2205532,Jurema,4501
PI,22,2205557,Lagoa Alegre,8464
PI,22,2205573,Lagoa de São Francisco,6446
PI,22,2205565,Lagoa do Barro do Piauí,5171
PI,22,2205581,Lagoa do Piauí,5017
PI,22,2205599,Lagoa do Sítio,4559
PI,22,2205540,Lagoinha do Piauí,3044
PI,22,2205607,Landri Sales,5309
PI,22,2205706,Luís Correia,31901
PI,22,2205805,Luzilândia,26143
PI,22,2205854,Madeiro,8231
PI,22,2205904,Manoel Emídio,5315
PI,22,2205953,Marcolândia,8822
PI,22,2206001,Marcos Parente,4863
PI,22,2206050,Massapê do Piauí,5165
PI,22,2206100,Matias Olímpio,10886
PI,22,2206209,Miguel Alves,33074
PI,22,2206308,Miguel Leão,1355
PI,22,2206357,Milton Brandão,6681
PI,22,2206407,Monsenhor Gil,10513
PI,22,2206506,Monsenhor Hipólito,7762
PI,22,2206605,Monte Alegre do Piauí,10928
PI,22,2206654,Morro Cabeça no Tempo,4456
PI,22,2206670,Morro do Chapéu do Piauí,6548
PI,22,2206696,Murici dos Portelas,10210
PI,22,2206704,Nazaré do Piauí,6697
PI,22,2206720,Nazária,10821
PI,22,2206753,Nossa Senhora de Nazaré,5442
PI,22,2206803,Nossa Senhora dos Remédios,8751
PI,22,2207959,Nova Santa Rita,4142
PI,22,2206902,Novo Oriente do Piauí,6158
PI,22,2206951,Novo Santo Antônio,2888
PI,22,2207009,Oeiras,39687
PI,22,2207108,Olho D'Água do Piauí,2730
PI,22,2207207,Padre Marcos,6468
PI,22,2207306,Paes Landim,4176
PI,22,2207355,Pajeú do Piauí,3032
PI,22,2207405,Palmeira do Piauí,5047
PI,22,2207504,Palmeirais,13458
PI,22,2207553,Paquetá,3873
PI,22,2207603,Parnaguá,10282
PI,22,2207702,Parnaíba,170491
PI,22,2207751,Passagem Franca do Piauí,4222
PI,22,2207777,Patos do Piauí,5427
PI,22,2207793,Pau D'Arco do Piauí,3979
PI,22,2207801,Paulistana,21633
PI,22,2207850,Pavussu,3697
PI,22,2207900,Pedro II,39072
PI,22,2207934,Pedro Laurentino,2517
PI,22,2208007,Picos,86701
PI,22,2208106,Pimenteiras,11487
PI,22,2208205,Pio IX,17948
PI,22,2208304,Piracuruca,29721
PI,22,2208403,Piripiri,67887
PI,22,2208502,Porto,12323
PI,22,2208551,Porto Alegre do Piauí,2382
PI,22,2208601,Prata do Piauí,3096
PI,22,2208650,Queimada Nova,8948
PI,22,2208700,Redenção do Gurguéia,8565
PI,22,2208809,Regeneração,17400
PI,22,2208858,Riacho Frio,4238
PI,22,2208874,Ribeira do Piauí,4105
PI,22,2208908,Ribeiro Gonçalves,6182
PI,22,2209005,Rio Grande do Piauí,5845
PI,22,2209104,Santa Cruz do Piauí,5872
PI,22,2209153,Santa Cruz dos Milagres,3448
PI,22,2209203,Santa Filomena,6210
PI,22,2209302,Santa Luz,5418
PI,22,2209377,Santa Rosa do Piauí,4666
PI,22,2209351,Santana do Piauí,4159
PI,22,2209401,Santo Antônio de Lisboa,5930
PI,22,2209450,Santo Antônio dos Milagres,2169
PI,22,2209500,Santo Inácio do Piauí,3682
PI,22,2209559,São Braz do Piauí,4454
PI,22,2209609,São Félix do Piauí,2879
PI,22,2209658,São Francisco de Assis do Piauí,5713
PI,22,2209708,São Francisco do Piauí,5358
PI,22,2209757,São Gonçalo do Gurguéia,3026
PI,22,2209807,São Gonçalo do Piauí,4985
PI,22,2209856,São João da Canabrava,4359
PI,22,2209872,São João da Fronteira,5608
PI,22,2209906,São João da Serra,6232
PI,22,2209955,São João da Varjota,4430
PI,22,2209971,São João do Arraial,8494
PI,22,2210003,São João do Piauí,22137
PI,22,2210052,São José do Divino,5317
PI,22,2210102,São José do Peixe,3300
PI,22,2210201,São José do Piauí,6733
PI,22,2210300,São Julião,6131
PI,22,2210359,São Lourenço do Piauí,4497
PI,22,2210375,São Luis do Piauí,2277
PI,22,2210383,São Miguel da Baixa Grande,2299
PI,22,2210391,São Miguel do Fidalgo,2864
PI,22,2210409,São Miguel do Tapuio,17911
PI,22,2210508,São Pedro do Piauí,14055
PI,22,2210607,São Raimundo Nonato,41139
PI,22,2210623,Sebastião Barros,3210
PI,22,2210631,Sebastião Leal,4590
PI,22,2210656,Sigefredo Pacheco,9623
PI,22,2210706,Simões,14664
PI,22,2210805,Simplício Mendes,14437
PI,22,2210904,Socorro do Piauí,4165
PI,22,2210938,Sussuapara,6346
PI,22,2210953,Tamboril do Piauí,3040
PI,22,2210979,Tanque do Piauí,2319
PI,22,2211001,Teresina,905692
PI,22,2211100,União,47896
PI,22,2211209,Uruçuí,26779
PI,22,2211308,Valença do Piauí,23025
PI,22,2211357,Várzea Branca,5181
PI,22,2211407,Várzea Grande,4520
PI,22,2211506,Vera Mendes,3282
PI,22,2211605,Vila Nova do Piauí,2972
PI,22,2211704,Wall Ferraz,4195
PR,41,4100103,Abatiá,7233
PR,41,4100202,Adrianópolis,6319
PR,41,4100301,Agudos do Sul,10770
PR,41,4100400,Almirante Tamandaré,125861
PR,41,4100459,Altamira do Paraná,3496
PR,41,4128625,Alto Paraíso,3067
PR,41,4100608,Alto Paraná,14183
PR,41,4100707,Alto Piquiri,9771
PR,41,4100509,Altônia,18634
PR,41,4100806,Alvorada do Sul,10481
PR,41,4100905,Amaporã,4688
PR,41,4101002,Ampére,20337
PR,41,4101051,Anahy,2971
PR,41,4101101,Andirá,19989
PR,41,4101150,Ângulo,3357
PR,41,4101200,Antonina,18140
PR,41,4101309,Antônio Olinto,7048
PR,41,4101408,Apucarana,134910
PR,41,4101507,Arapongas,124838
PR,41,4101606,Arapoti,26325
PR,41,4101655,Arapuã,3573
PR,41,4101705,Araruna,14894
PR,41,4101804,Araucária,162247
PR,41,4101853,Ariranha do Ivaí,2351
PR,41,4101903,Assaí,13477
PR,41,4102000,Assis Chateaubriand,38357
PR,41,4102109,Astorga,26203
PR,41,4102208,Atalaia,4046
PR,41,4102307,Balsa Nova,13867
PR,41,4102406,Bandeirantes,31747
PR,41,4102505,Barbosa Ferraz,10580
PR,41,4102703,Barra do Jacaré,2872
PR,41,4102604,Barracão,9903
PR,41,4102752,Bela Vista da Caroba,4122
PR,41,4102802,Bela Vista do Paraíso,14982
PR,41,4102901,Bituruna,15650
PR,41,4103008,Boa Esperança,4595
PR,41,4103024,Boa Esperança do Iguaçu,2421
PR,41,4103040,Boa Ventura de São Roque,6241
PR,41,4103057,Boa Vista da Aparecida,8023
PR,41,4103107,Bocaiúva do Sul,13405
PR,41,4103156,Bom Jesus do Sul,4072
PR,41,4103206,Bom Sucesso,6674
PR,41,4103222,Bom Sucesso do Sul,3244
PR,41,4103305,Borrazópolis,7818
PR,41,4103354,Braganey,4745
PR,41,4103370,Brasilândia do Sul,3861
PR,41,4103404,Cafeara,2648
PR,41,4103453,Cafelândia,20145
PR,41,4103479,Cafezal do Sul,4580
PR,41,4103503,Califórnia,8963
PR,41,4103602,Cambará,23393
PR,41,4103701,Cambé,110923
PR,41,4103800,Cambira,10045
PR,41,4103909,Campina da Lagoa,16014
PR,41,4103958,Campina do Simão,3954
PR,41,4104006,Campina Grande do Sul,50600
PR,41,4104055,Campo Bonito,3997
PR,41,4104105,Campo do Tenente,7693
PR,41,4104204,Campo Largo,144504
PR,41,4104253,Campo Magro,31888
PR,41,4104303,Campo Mourão,104122
PR,41,4104402,Cândido de Abreu,15081
PR,41,4104428,Candói,15174
PR,41,4104451,Cantagalo,10672
PR,41,4104501,Capanema,21088
PR,41,4104600,Capitão Leônidas Marques,14776
PR,41,4104659,Carambeí,24469
PR,41,4104709,Carlópolis,17788
PR,41,4104808,Cascavel,368195
PR,41,4104907,Castro,75644
PR,41,4105003,Catanduvas,10621
PR,41,4105102,Centenário do Sul,10903
PR,41,4105201,Cerro Azul,16287
PR,41,4105300,Céu Azul,11255
PR,41,4105409,Chopinzinho,21604
PR,41,4105508,Cianorte,82988
PR,41,4105607,Cidade Gaúcha,11705
PR,41,4105706,Clevelândia,14833
PR,41,4105805,Colombo,241672
PR,41,4105904,Colorado,23313
PR,41,4106001,Congonhinhas,8445
PR,41,4106100,Conselheiro Mairinck,3474
PR,41,4106209,Contenda,20006
PR,41,4106308,Corbélia,17933
PR,41,4106407,Cornélio Procópio,45720
PR,41,4106456,Coronel Domingos Soares,5427
PR,41,4106506,Coronel Vivida,24010
PR,41,4106555,Corumbataí do Sul,3770
PR,41,4106803,Cruz Machado,15759
PR,41,4106571,Cruzeiro do Iguaçu,4129
PR,41,4106605,Cruzeiro do Oeste,24859
PR,41,4106704,Cruzeiro do Sul,4543
PR,41,4106852,Cruzmaltina,2870
PR,41,4106902,Curitiba,1830795
PR,41,4107009,Curiúva,13784
PR,41,4107157,Diamante D'Oeste,4513
PR,41,4107108,Diamante do Norte,5139
PR,41,4107124,Diamante do Sul,3147
PR,41,4107207,Dois Vizinhos,47589
PR,41,4107256,Douradina,9631
PR,41,4107306,Doutor Camargo,6517
PR,41,4128633,Doutor Ulysses,5744
PR,41,4107405,Enéas Marques,6146
PR,41,4107504,Engenheiro Beltrão,12347
PR,41,4107538,Entre Rios do Oeste,4770
PR,41,4107520,Esperança Nova,1852
PR,41,4107546,Espigão Alto do Iguaçu,4880
PR,41,4107553,Farol,2994
PR,41,4107603,Faxinal,16596
PR,41,4107652,Fazenda Rio Grande,165943
PR,41,4107702,Fênix,4488
PR,41,4107736,Fernandes Pinheiro,6400
PR,41,4107751,Figueira,8129
PR,41,4107850,Flor da Serra do Sul,4342
PR,41,4107801,Floraí,4805
PR,41,4107900,Floresta,11522
PR,41,4108007,Florestópolis,11653
PR,41,4108106,Flórida,2711
PR,41,4108205,Formosa do Oeste,7763
PR,41,4108304,Foz do Iguaçu,297352
PR,41,4108452,Foz do Jordão,4893
PR,41,4108320,Francisco Alves,8573
PR,41,4108403,Francisco Beltrão,102312
PR,41,4108502,General Carneiro,10691
PR,41,4108551,Godoy Moreira,2911
PR,41,4108601,Goioerê,30025
PR,41,4108650,Goioxim,6469
PR,41,4108700,Grandes Rios,5527
PR,41,4108809,Guaíra,33058
PR,41,4108908,Guairaçá,6762
PR,41,4108957,Guamiranga,7916
PR,41,4109005,Guapirama,4857
PR,41,4109104,Guaporema,2210
PR,41,4109203,Guaraci,4743
PR,41,4109302,Guaraniaçu,13770
PR,41,4109401,Guarapuava,189630
PR,41,4109500,Guaraqueçaba,7446
PR,41,4109609,Guaratuba,44913
PR,41,4109658,Honório Serpa,4803
PR,41,4109708,Ibaiti,29464
PR,41,4109757,Ibema,6343
PR,41,4109807,Ibiporã,53276
PR,41,4109906,Icaraíma,9149
PR,41,4110003,Iguaraçu,5693
PR,41,4110052,Iguatu,2156
PR,41,4110078,Imbaú,15068
PR,41,4110102,Imbituva,30849
PR,41,4110201,Inácio Martins,9555
PR,41,4110300,Inajá,2481
PR,41,4110409,Indianópolis,4544
PR,41,4110508,Ipiranga,14317
PR,41,4110607,Iporã,16102
PR,41,4110656,Iracema do Oeste,2328
PR,41,4110706,Irati,61004
PR,41,4110805,Iretama,10832
PR,41,4110904,Itaguajé,4530
PR,41,4110953,Itaipulândia,12116
PR,41,4111001,Itambaracá,5819
PR,41,4111100,Itambé,6228
PR,41,4111209,Itapejara d'Oeste,12869
PR,41,4111258,Itaperuçu,33310
PR,41,4111308,Itaúna do Sul,3607
PR,41,4111407,Ivaí,13476
PR,41,4111506,Ivaiporã,33566
PR,41,4111555,Ivaté,6788
PR,41,4111605,Ivatuba,2685
PR,41,4111704,Jaboti,5655
PR,41,4111803,Jacarezinho,41493
PR,41,4111902,Jaguapitã,15908
PR,41,4112009,Jaguariaíva,36384
PR,41,4112108,Jandaia do Sul,21930
PR,41,4112207,Janiópolis,5807
PR,41,4112306,Japira,5054
PR,41,4112405,Japurá,9393
PR,41,4112504,Jardim Alegre,12138
PR,41,4112603,Jardim Olinda,1349
PR,41,4112702,Jataizinho,11996
PR,41,4112751,Jesuítas,10954
PR,41,4112801,Joaquim Távora,12341
PR,41,4112900,Jundiaí do Sul,3372
PR,41,4112959,Juranda,7899
PR,41,4113007,Jussara,6786
PR,41,4113106,Kaloré,4666
PR,41,4113205,Lapa,45878
PR,41,4113254,Laranjal,5525
PR,41,4113304,Laranjeiras do Sul,33179
PR,41,4113403,Leópolis,3725
PR,41,4113429,Lidianópolis,3987
PR,41,4113452,Lindoeste,5217
PR,41,4113502,Loanda,23966
PR,41,4113601,Lobato,4707
PR,41,4113700,Londrina,581382
PR,41,4113734,Luiziana,6659
PR,41,4113759,Lunardelli,4864
PR,41,4113809,Lupionópolis,4929
PR,41,4113908,Mallet,13681
PR,41,4114005,Mamborê,13551
PR,41,4114104,Mandaguaçu,34521
PR,41,4114203,Mandaguari,38313
PR,41,4114302,Mandirituba,29104
PR,41,4114351,Manfrinópolis,2790
PR,41,4114401,Mangueirinha,16737
PR,41,4114500,Manoel Ribas,14675
PR,41,4114609,Marechal Cândido Rondon,58734
PR,41,4114708,Maria Helena,5926
PR,41,4114807,Marialva,44749
PR,41,4114906,Marilândia do Sul,8761
PR,41,4115002,Marilena,7450
PR,41,4115101,Mariluz,9910
PR,41,4115200,Maringá,429660
PR,41,4115309,Mariópolis,6506
PR,41,4115358,Maripá,6824
PR,41,4115408,Marmeleiro,16605
PR,41,4115457,Marquinho,4491
PR,41,4115507,Marumbi,4780
PR,41,4115606,Matelândia,19223
PR,41,4115705,Matinhos,42063
PR,41,4115739,Mato Rico,3249
PR,41,4115754,Mauá da Serra,9689
PR,41,4115804,Medianeira,57910
PR,41,4115853,Mercedes,6194
PR,41,4115903,Mirador,2248
PR,41,4116000,Miraselva,2017
PR,41,4116059,Missal,11423
PR,41,4116109,Moreira Sales,9949
PR,41,4116208,Morretes,19089
PR,41,4116307,Munhoz de Melo,4057
PR,41,4116406,Nossa Senhora das Graças,3669
PR,41,4116505,Nova Aliança do Ivaí,1322
PR,41,4116604,Nova América da Colina,3286
PR,41,4116703,Nova Aurora,14331
PR,41,4116802,Nova Cantu,6739
PR,41,4116901,Nova Esperança,27142
PR,41,4116950,Nova Esperança do Sudoeste,5783
PR,41,4117008,Nova Fátima,7140
PR,41,4117057,Nova Laranjeiras,12298
PR,41,4117107,Nova Londrina,13074
PR,41,4117206,Nova Olímpia,5982
PR,41,4117255,Nova Prata do Iguaçu,13340
PR,41,4117214,Nova Santa Bárbara,4308
PR,41,4117222,Nova Santa Rosa,8581
PR,41,4117271,Nova Tebas,6852
PR,41,4117297,Novo Itacolomi,3227
PR,41,4117305,Ortigueira,24706
PR,41,4117404,Ourizona,3193
PR,41,4117453,Ouro Verde do Oeste,7102
PR,41,4117503,Paiçandu,48695
PR,41,4117602,Palmas,50238
PR,41,4117701,Palmeira,34948
PR,41,4117800,Palmital,12879
PR,41,4117909,Palotina,37039
PR,41,4118006,Paraíso do Norte,13728
PR,41,4118105,Paranacity,9549
PR,41,4118204,Paranaguá,150104
PR,41,4118303,Paranapoema,2352
PR,41,4118402,Paranavaí,96209
PR,41,4118451,Pato Bragado,6004
PR,41,4118501,Pato Branco,97821
PR,41,4118600,Paula Freitas,5706
PR,41,4118709,Paulo Frontin,6414
PR,41,4118808,Peabiru,13494
PR,41,4118857,Perobal,7599
PR,41,4118907,Pérola,12389
PR,41,4119004,Pérola d'Oeste,6218
PR,41,4119103,Piên,14409
PR,41,4119152,Pinhais,131255
PR,41,4119251,Pinhal de São Bento,2805
PR,41,4119202,Pinhalão,6676
PR,41,4119301,Pinhão,30451
PR,41,4119400,Piraí do Sul,23977
PR,41,4119509,Piraquara,127433
PR,41,4119608,Pitanga,34527
PR,41,4119657,Pitangueiras,3141
PR,41,4119707,Planaltina do Paraná,4125
PR,41,4119806,Planalto,14722
PR,41,4119905,Ponta Grossa,375632
PR,41,4119954,Pontal do Paraná,33131
PR,41,4120002,Porecatu,11271
PR,41,4120101,Porto Amazonas,4072
PR,41,4120150,Porto Barreiro,3057
PR,41,4120200,Porto Rico,3370
PR,41,4120309,Porto Vitória,3515
PR,41,4120333,Prado Ferreira,3816
PR,41,4120358,Pranchita,5831
PR,41,4120408,Presidente Castelo Branco,4304
PR,41,4120507,Primeiro de Maio,10064
PR,41,4120606,Prudentópolis,50946
PR,41,4120655,Quarto Centenário,4127
PR,41,4120705,Quatiguá,8426
PR,41,4120804,Quatro Barras,25397
PR,41,4120853,Quatro Pontes,4672
PR,41,4120903,Quedas do Iguaçu,31423
PR,41,4121000,Querência do Norte,10625
PR,41,4121109,Quinta do Sol,5052
