state,state_ibge_code,city_ibge_code,city,estimated_population
PE,26,2600401,Água Preta,36040
PE,26,2600500,Águas Belas,42831
PE,26,2600609,Alagoinha,14431
PE,26,2600708,Aliança,38261
PE,26,2600807,Altinho,22886
PE,26,2600906,Amaraji,22685
PE,26,2601003,Angelim,10965
PE,26,2601052,Araçoiaba,20046
PE,26,2601102,Araripina,83287
PE,26,2601201,Arcoverde,73154
PE,26,2601300,Barra de Guabiraba,14091
PE,26,2601409,Barreiros,42331
PE,26,2601508,Belém de Maria,11941
PE,26,2601607,Belém do São Francisco,20672
PE,26,2601706,Belo Jardim,75729
PE,26,2601805,Betânia,12589
PE,26,2601904,Bezerros,60469
PE,26,2602001,Bodocó,37571
PE,26,2602100,Bom Conselho,47991
PE,26,2602209,Bom Jardim,38976
PE,26,2602308,Bonito,38069
PE,26,2602407,Brejão,8980
PE,26,2602506,Brejinho,7464
PE,26,2602605,Brejo da Madre de Deus,49624
PE,26,2602704,Buenos Aires,13050
PE,26,2602803,Buíque,57120
PE,26,2602902,Cabo de Santo Agostinho,202636
PE,26,2603009,Cabrobó,33557
PE,26,2603108,Cachoeirinha,20082
PE,26,2603207,Caetés,28326
PE,26,2603306,Calçado,11094
PE,26,2603405,Calumbi,5741
PE,26,2603454,Camaragibe,155228
PE,26,2603504,Camocim de São Félix,18440
PE,26,2603603,Camutanga,8472
PE,26,2603702,Canhotinho,24799
PE,26,2603801,Capoeiras,19994
PE,26,2603900,Carnaíba,19380
PE,26,2603926,Carnaubeira da Penha,12706
PE,26,2604007,Carpina,81884
PE,26,2604106,Caruaru,351686
PE,26,2604155,Casinhas,14247
PE,26,2604205,Catende,41865
PE,26,2604304,Cedro,11607
PE,26,2604502,Chã Grande,21402
PE,26,2604403,Chã de Alegria,13302
PE,26,2604601,Condado,26008
PE,26,2604700,Correntes,18033
PE,26,2604809,Cortês,12581
PE,26,2604908,Cumaru,12332
PE,26,2605004,Cupira,23909
PE,26,2605103,Custódia,36474
PE,26,2605152,Dormentes,18510
PE,26,2605202,Escada,67839
PE,26,2605301,Exu,31858
PE,26,2605400,Feira Nova,21836
PE,26,2605459,Fernando de Noronha,2974
PE,26,2605509,Ferreiros,12008
PE,26,2605608,Flores,22577
PE,26,2605707,Floresta,32152
PE,26,2605806,Frei Miguelinho,15234
PE,26,2605905,Gameleira,30426
PE,26,2606002,Garanhuns,137810
PE,26,2606101,Glória do Goitá,30324
PE,26,2606200,Goiana,78940
PE,26,2606309,Granito,7363
PE,26,2606408,Gravatá,82579
PE,26,2606507,Iati,19056
PE,26,2606606,Ibimirim,28798
PE,26,2606705,Ibirajuba,7730
PE,26,2606804,Igarassu,113956
PE,26,2606903,Iguaracy,12156
PE,26,2607604,Ilha de Itamaracá,25346
PE,26,2607000,Inajá,22374
PE,26,2607109,Ingazeira,4549
PE,26,2607208,Ipojuca,92965
PE,26,2607307,Ipubi,30091
PE,26,2607406,Itacuruba,4807
PE,26,2607505,Itaíba,26362
PE,26,2607653,Itambé,36299
PE,26,2607703,Itapetim,13708
PE,26,2607752,Itapissuma,26073
PE,26,2607802,Itaquitinga,16806
PE,26,2607901,Jaboatão dos Guararapes,691125
PE,26,2607950,Jaqueira,11649
PE,26,2608008,Jataúba,16943
PE,26,2608057,Jatobá,14646
PE,26,2608107,João Alfredo,33217
PE,26,2608206,Joaquim Nabuco,16004
PE,26,2608255,Jucati,11269
PE,26,2608305,Jupi,14620
PE,26,2608404,Jurema,15229
PE,26,2608750,Lagoa Grande,25030
PE,26,2608503,Lagoa de Itaenga,21308
PE,26,2608453,Lagoa do Carro,17654
PE,26,2608602,Lagoa do Ouro,12951
PE,26,2608701,Lagoa dos Gatos,16190
PE,26,2608800,Lajedo,39570
PE,26,2608909,Limoeiro,56203
PE,26,2609006,Macaparana,25114
PE,26,2609105,Machados,15571
PE,26,2609154,Manari,20681
PE,26,2609204,Maraial,11570
PE,26,2609303,Mirandiba,15185
PE,26,2614303,Moreilândia,11240
PE,26,2609402,Moreno,61577
PE,26,2609501,Nazaré da Mata,32174
PE,26,2609600,Olinda,390144
PE,26,2609709,Orobó,23717
PE,26,2609808,Orocó,14623
PE,26,2609907,Ouricuri,68236
PE,26,2610004,Palmares,62571
PE,26,2610103,Palmeirina,7864
PE,26,2610202,Panelas,26440
PE,26,2610301,Paranatama,11403
PE,26,2610400,Parnamirim,21290
PE,26,2610509,Passira,28935
PE,26,2610608,Paudalho,55493
PE,26,2610707,Paulista,325590
PE,26,2610806,Pedra,22455
PE,26,2610905,Pesqueira,66524
PE,26,2611002,Petrolândia,35731
PE,26,2611101,Petrolina,337683
PE,26,2611200,Poção,11266
PE,26,2611309,Pombos,26902
PE,26,2611408,Primavera,14657
PE,26,2611507,Quipapá,25686
PE,26,2611533,Quixaba,6812
PE,26,2611606,Recife,1625583
PE,26,2611705,Riacho das Almas,20286
PE,26,2611804,Ribeirão,46877
PE,26,2611903,Rio Formoso,23282
PE,26,2612000,Sairé,10247
PE,26,2612109,Salgadinho,10588
PE,26,2612208,Salgueiro,60117
PE,26,2612307,Saloá,15761
PE,26,2612406,Sanharó,25521
PE,26,2612455,Santa Cruz,15032
PE,26,2612471,Santa Cruz da Baixa Verde,12439
PE,26,2612505,Santa Cruz do Capibaribe,103660
PE,26,2612554,Santa Filomena,14265
PE,26,2612604,Santa Maria da Boa Vista,41475
PE,26,2612703,Santa Maria do Cambucá,13921
PE,26,2612802,Santa Terezinha,11682
PE,26,2612901,São Benedito do Sul,15497
PE,26,2613008,São Bento do Una,58251
PE,26,2613107,São Caitano,36895
PE,26,2613206,São João,22518
PE,26,2613305,São Joaquim do Monte,21215
PE,26,2613404,São José da Coroa Grande,20654
PE,26,2613503,São José do Belmonte,33742
PE,26,2613602,São José do Egito,33537
PE,26,2613701,São Lourenço da Mata,111197
PE,26,2613800,São Vicente Ferrer,17834
PE,26,2613909,Serra Talhada,84970
PE,26,2614006,Serrita,19049
PE,26,2614105,Sertânia,35521
PE,26,2614204,Sirinhaém,44734
PE,26,2614402,Solidão,5964
PE,26,2614501,Surubim,63780
PE,26,2614600,Tabira,28132
PE,26,2614709,Tacaimbó,12872
PE,26,2614808,Tacaratu,25003
PE,26,2614857,Tamandaré,22850
PE,26,2615003,Taquaritinga do Norte,27981
PE,26,2615102,Terezinha,7089
PE,26,2615201,Terra Nova,10313
PE,26,2615300,Timbaúba,53328
PE,26,2615409,Toritama,43174
PE,26,2615508,Tracunhaém,13643
PE,26,2615607,Trindade,29842
PE,26,2615706,Triunfo,15235
PE,26,2615805,Tupanatinga,26727
PE,26,2615904,Tuparetama,8159
PE,26,2616001,Venturosa,18067
PE,26,2616100,Verdejante,9471
PE,26,2616183,Vertente do Lério,7693
PE,26,2616209,Vertentes,20222
PE,26,2616308,Vicência,32296
PE,26,2616407,Vitória de Santo Antão,136706
PE,26,2616506,Xexéu,14618
PI,22,2200053,Acauã,6951
PI,22,2200103,Agricolândia,5069
PI,22,2200202,Água Branca,17068
PI,22,2200251,Alagoinha do Piauí,7515
PI,22,2200277,Alegrete do Piauí,4835
PI,22,2200301,Alto Longá,14040
PI,22,2200400,Altos,39795
PI,22,2200459,Alvorada do Gurguéia,5303
PI,22,2200509,Amarante,17317
PI,22,2200608,Angical do Piauí,6688
PI,22,2200707,Anísio de Abreu,9655
PI,22,2200806,Antônio Almeida,3109
PI,22,2200905,Aroazes,5755
PI,22,2200954,Aroeiras do Itaim,2460
PI,22,2201002,Arraial,4662
PI,22,2201051,Assunção do Piauí,7703
PI,22,2201101,Avelino Lopes,11471
PI,22,2201150,Baixa Grande do Ribeiro,11302
PI,22,2201176,Barra D'Alcântara,3888
PI,22,2201200,Barras,46189
PI,22,2201309,Barreiras do Piauí,3291
PI,22,2201408,Barro Duro,6930
PI,22,2201507,Batalha,26379
PI,22,2201556,Bela Vista do Piauí,3934
PI,22,2201572,Belém do Piauí,3485
PI,22,2201606,Beneditinos,10032
PI,22,2201705,Bertolínia,5408
PI,22,2201739,Betânia do Piauí,6102
PI,22,2201770,Boa Hora,6633
PI,22,2201804,Bocaina,4440
PI,22,2201903,Bom Jesus,24532
PI,22,2201919,Bom Princípio do Piauí,5517
PI,22,2201929,Bonfim do Piauí,5564
PI,22,2201945,Boqueirão do Piauí,6284
PI,22,2201960,Brasileira,8177
PI,22,2201988,Brejo do Piauí,3845
PI,22,2202000,Buriti dos Lopes,19441
PI,22,2202026,Buriti dos Montes,7909
PI,22,2202059,Cabeceiras do Piauí,10368
PI,22,2202075,Cajazeiras do Piauí,3485
PI,22,2202083,Cajueiro da Praia,7483
PI,22,2202091,Caldeirão Grande do Piauí,5680
PI,22,2202109,Campinas do Piauí,5515
PI,22,2202117,Campo Alegre do Fidalgo,4935
PI,22,2202133,Campo Grande do Piauí,5823
PI,22,2202174,Campo Largo do Piauí,7126
PI,22,2202208,Campo Maior,46031
PI,22,2202251,Canavieira,3898
PI,22,2202307,Canto do Buriti,20770
PI,22,2202455,Capitão Gervásio Oliveira,4021
PI,22,2202406,Capitão de Campos,11205
PI,22,2202505,Caracol,10688
PI,22,2202539,Caraúbas do Piauí,5750
PI,22,2202554,Caridade do Piauí,5012
PI,22,2202604,Castelo do Piauí,19410
PI,22,2202653,Caxingó,5306
PI,22,2202703,Cocal,27287
PI,22,2202711,Cocal de Telha,4805
PI,22,2202729,Cocal dos Alves,6042
PI,22,2202737,Coivaras,3942
PI,22,2202752,Colônia do Gurguéia,6345
PI,22,2202778,Colônia do Piauí,7532
PI,22,2202802,Conceição do Canindé,4540
PI,22,2202851,Coronel José Dias,4605
PI,22,2202901,Corrente,26149
PI,22,2203008,Cristalândia do Piauí,8130
PI,22,2203107,Cristino Castro,10235
PI,22,2203206,Curimatá,11158
PI,22,2203230,Currais,4859
PI,22,2203271,Curral Novo do Piauí,5152
PI,22,2203255,Curralinhos,4353
PI,22,2203305,Demerval Lobão,13575
PI,22,2203354,Dirceu Arcoverde,6880
PI,22,2203404,Dom Expedito Lopes,6774
PI,22,2203453,Dom Inocêncio,9396
PI,22,2203420,Domingos Mourão,4288
PI,22,2203503,Elesbão Veloso,14406
PI,22,2203602,Eliseu Martins,4822
PI,22,2203701,Esperantina,38983
PI,22,2203750,Fartura do Piauí,5210
PI,22,2203800,Flores do Piauí,4394
PI,22,2203859,Floresta do Piauí,2517
PI,22,2203909,Floriano,58892
PI,22,2204006,Francinópolis,5265
PI,22,2204105,Francisco Ayres,4309
PI,22,2204154,Francisco Macedo,3113
PI,22,2204204,Francisco Santos,9108
PI,22,2204303,Fronteiras,11405
PI,22,2204352,Geminiano,5337
PI,22,2204402,Gilbués,10518
PI,22,2204501,Guadalupe,10337
PI,22,2204550,Guaribas,4484
PI,22,2204600,Hugo Napoleão,3815
PI,22,2204659,Ilha Grande,9242
PI,22,2204709,Inhuma,15056
PI,22,2204808,Ipiranga do Piauí,9626
PI,22,2204907,Isaías Coelho,8424
PI,22,2205003,Itainópolis,11375
PI,22,2205102,Itaueira,10837
PI,22,2205151,Jacobina do Piauí,5671
PI,22,2205201,Jaicós,18725
PI,22,2205250,Jardim do Mulato,4422
PI,22,2205276,Jatobá do Piauí,4777
PI,22,2205300,Jerumenha,4388
PI,22,2205359,João Costa,2963
PI,22,2205409,Joaquim Pires,14105
PI,22,2205458,Joca Marques,5331
PI,22,2205508,José de Freitas,38440
PI,22,2205516,Juazeiro do Piauí,5385
PI,22,2205524,Júlio Borges,5523
PI,22,2205532,Jurema,4671
PI,22,2205557,Lagoa Alegre,8365
PI,22,2205573,Lagoa de São Francisco,6630
PI,22,2205565,Lagoa do Barro do Piauí,4580
PI,22,2205581,Lagoa do Piauí,3987
PI,22,2205599,Lagoa do Sítio,5068
PI,22,2205540,Lagoinha do Piauí,2785
PI,22,2205607,Landri Sales,5227
PI,22,2205706,Luís Correia,29683
PI,22,2205805,Luzilândia,25067
PI,22,2205854,Madeiro,8143
PI,22,2205904,Manoel Emídio,5265
PI,22,2205953,Marcolândia,8299
PI,22,2206001,Marcos Parente,4479
PI,22,2206050,Massapê do Piauí,6332
PI,22,2206100,Matias Olímpio,10740
PI,22,2206209,Miguel Alves,33146
PI,22,2206308,Miguel Leão,1231
PI,22,2206357,Milton Brandão,6513
PI,22,2206407,Monsenhor Gil,10409
PI,22,2206506,Monsenhor Hipólito,7605
PI,22,2206605,Monte Alegre do Piauí,10446
PI,22,2206654,Morro Cabeça no Tempo,4070
PI,22,2206670,Morro do Chapéu do Piauí,6672
PI,22,2206696,Murici dos Portelas,8954
PI,22,2206704,Nazaré do Piauí,7245
PI,22,2206720,Nazária,8398
PI,22,2206753,Nossa Senhora de Nazaré,4768
PI,22,2206803,Nossa Senhora dos Remédios,8521
PI,22,2207959,Nova Santa Rita,4295
PI,22,2206902,Novo Oriente do Piauí,6474
PI,22,2206951,Novo Santo Antônio,2930
PI,22,2207009,Oeiras,36385
PI,22,2207108,Olho D'Água do Piauí,2409
PI,22,2207207,Padre Marcos,6753
PI,22,2207306,Paes Landim,4068
PI,22,2207355,Pajeú do Piauí,3321
PI,22,2207405,Palmeira do Piauí,4973
PI,22,2207504,Palmeirais,14253
PI,22,2207553,Paquetá,3893
PI,22,2207603,Parnaguá,10589
PI,22,2207702,Parnaíba,150201
PI,22,2207751,Passagem Franca do Piauí,4491
PI,22,2207777,Patos do Piauí,6271
PI,22,2207793,Pau D'Arco do Piauí,3957
PI,22,2207801,Paulistana,20198
PI,22,2207850,Pavussu,3629
PI,22,2207900,Pedro II,38090
PI,22,2207934,Pedro Laurentino,2488
PI,22,2208007,Picos,76749
PI,22,2208106,Pimenteiras,11925
PI,22,2208205,Pio IX,18095
PI,22,2208304,Piracuruca,28242
PI,22,2208403,Piripiri,62695
PI,22,2208502,Porto,12324
PI,22,2208551,Porto Alegre do Piauí,2656
PI,22,2208601,Prata do Piauí,3104
PI,22,2208650,Queimada Nova,8821
PI,22,2208700,Redenção do Gurguéia,8618
PI,22,2208809,Regeneração,17697
PI,22,2208858,Riacho Frio,4248
PI,22,2208874,Ribeira do Piauí,4393
PI,22,2208908,Ribeiro Gonçalves,7185
PI,22,2209005,Rio Grande do Piauí,6330
PI,22,2209104,Santa Cruz do Piauí,6134
PI,22,2209153,Santa Cruz dos Milagres,3940
PI,22,2209203,Santa Filomena,6155
PI,22,2209302,Santa Luz,5741
PI,22,2209377,Santa Rosa do Piauí,5177
PI,22,2209351,Santana do Piauí,4552
PI,22,2209401,Santo Antônio de Lisboa,6270
PI,22,2209450,Santo Antônio dos Milagres,2120
PI,22,2209500,Santo Inácio do Piauí,3726
PI,22,2209559,São Braz do Piauí,4374
PI,22,2209609,São Félix do Piauí,2909
PI,22,2209658,São Francisco de Assis do Piauí,5810
PI,22,2209708,São Francisco do Piauí,6326
PI,22,2209757,São Gonçalo do Gurguéia,2975
PI,22,2209807,São Gonçalo do Piauí,4918
PI,22,2209856,São João da Canabrava,4529
PI,22,2209872,São João da Fronteira,5919
PI,22,2209906,São João da Serra,6064
PI,22,2209955,São João da Varjota,4755
PI,22,2209971,São João do Arraial,7804
PI,22,2210003,São João do Piauí,20206
PI,22,2210052,São José do Divino,5253
PI,22,2210102,São José do Peixe,3692
PI,22,2210201,São José do Piauí,6606
PI,22,2210300,São Julião,6253
PI,22,2210359,São Lourenço do Piauí,4497
PI,22,2210375,São Luis do Piauí,2597
PI,22,2210383,São Miguel da Baixa Grande,2412
PI,22,2210391,São Miguel do Fidalgo,2992
PI,22,2210409,São Miguel do Tapuio,17604
PI,22,2210508,São Pedro do Piauí,14027
PI,22,2210607,São Raimundo Nonato,33966
PI,22,2210623,Sebastião Barros,3437
PI,22,2210631,Sebastião Leal,4217
PI,22,2210656,Sigefredo Pacheco,9865
PI,22,2210706,Simões,14384
PI,22,2210805,Simplício Mendes,12458
PI,22,2210904,Socorro do Piauí,4506
PI,22,2210938,Sussuapara,6581
PI,22,2210953,Tamboril do Piauí,2861
PI,22,2210979,Tanque do Piauí,2712
PI,22,2211001,Teresina,847430
PI,22,2211100,União,43689
PI,22,2211209,Uruçuí,21105
PI,22,2211308,Valença do Piauí,20579
PI,22,2211357,Várzea Branca,4881
PI,22,2211407,Várzea Grande,4329
PI,22,2211506,Vera Mendes,3028
PI,22,2211605,Vila Nova do Piauí,2947
PI,22,2211704,Wall Ferraz,4383
PR,41,4100103,Abatiá,7795
PR,41,4100202,Adrianópolis,6293
PR,41,4100301,Agudos do Sul,9073
PR,41,4100400,Almirante Tamandaré,114129
PR,41,4100459,Altamira do Paraná,3143
PR,41,4128625,Alto Paraíso,3037
PR,41,4100608,Alto Paraná,14606
PR,41,4100707,Alto Piquiri,10253
PR,41,4100509,Altônia,21867
PR,41,4100806,Alvorada do Sul,11148
PR,41,4100905,Amaporã,6019
PR,41,4101002,Ampére,18740
PR,41,4101051,Anahy,2908
PR,41,4101101,Andirá,20822
PR,41,4101150,Ângulo,2969
PR,41,4101200,Antonina,19418
PR,41,4101309,Antônio Olinto,7582
PR,41,4101408,Apucarana,131571
PR,41,4101507,Arapongas,116960
PR,41,4101606,Arapoti,27728
PR,41,4101655,Arapuã,3384
PR,41,4101705,Araruna,14056
PR,41,4101804,Araucária,135459
PR,41,4101853,Ariranha do Ivaí,2330
PR,41,4101903,Assaí,16104
PR,41,4102000,Assis Chateaubriand,34046
PR,41,4102109,Astorga,26087
PR,41,4102208,Atalaia,4002
PR,41,4102307,Balsa Nova,12471
PR,41,4102406,Bandeirantes,32562
PR,41,4102505,Barbosa Ferraz,12393
PR,41,4102703,Barra do Jacaré,2825
PR,41,4102604,Barracão,10273
PR,41,4102752,Bela Vista da Caroba,3811
PR,41,4102802,Bela Vista do Paraíso,15634
PR,41,4102901,Bituruna,16511
PR,41,4103008,Boa Esperança,4438
PR,41,4103024,Boa Esperança do Iguaçu,2694
PR,41,4103040,Boa Ventura de São Roque,6674
PR,41,4103057,Boa Vista da Aparecida,7939
PR,41,4103107,Bocaiúva do Sul,12320
PR,41,4103156,Bom Jesus do Sul,3755
PR,41,4103206,Bom Sucesso,6982
PR,41,4103222,Bom Sucesso do Sul,3361
PR,41,4103305,Borrazópolis,7387
PR,41,4103354,Braganey,5714
PR,41,4103370,Brasilândia do Sul,2990
PR,41,4103404,Cafeara,2892
PR,41,4103453,Cafelândia,16896
PR,41,4103479,Cafezal do Sul,4266
PR,41,4103503,Califórnia,8545
PR,41,4103602,Cambará,25287
PR,41,4103701,Cambé,104592
PR,41,4103800,Cambira,7759
PR,41,4104006,Campina Grande do Sul,42187
PR,41,4103909,Campina da Lagoa,15144
PR,41,4103958,Campina do Simão,4079
PR,41,4104055,Campo Bonito,4210
PR,41,4104204,Campo Largo,125719
PR,41,4104253,Campo Magro,27884
PR,41,4104303,Campo Mourão,93547
PR,41,4104105,Campo do Tenente,7762
PR,41,4104402,Cândido de Abreu,16198
PR,41,4104428,Candói,15901
PR,41,4104451,Cantagalo,13478
PR,41,4104501,Capanema,19320
PR,41,4104600,Capitão Leônidas Marques,15788
PR,41,4104659,Carambeí,21939
PR,41,4104709,Carlópolis,14384
PR,41,4104808,Cascavel,316226
PR,41,4104907,Castro,71159
PR,41,4105003,Catanduvas,10455
PR,41,4105102,Centenário do Sul,11279
PR,41,4105201,Cerro Azul,17821
PR,41,4105300,Céu Azul,11707
PR,41,4105409,Chopinzinho,19951
PR,41,4105508,Cianorte,78553
PR,41,4105607,Cidade Gaúcha,12199
PR,41,4105706,Clevelândia,17311
PR,41,4105805,Colombo,234941
PR,41,4105904,Colorado,23811
PR,41,4106001,Congonhinhas,8779
PR,41,4106100,Conselheiro Mairinck,3849
PR,41,4106209,Contenda,17745
PR,41,4106308,Corbélia,17135
PR,41,4106407,Cornélio Procópio,48615
PR,41,4106456,Coronel Domingos Soares,7607
PR,41,4106506,Coronel Vivida,21755
PR,41,4106555,Corumbataí do Sul,3682
PR,41,4106803,Cruz Machado,18858
PR,41,4106571,Cruzeiro do Iguaçu,4373
PR,41,4106605,Cruzeiro do Oeste,21197
PR,41,4106704,Cruzeiro do Sul,4628
PR,41,4106852,Cruzmaltina,3128
PR,41,4106902,Curitiba,1893997
PR,41,4107009,Curiúva,14911
PR,41,4107157,Diamante D'Oeste,5277
PR,41,4107108,Diamante do Norte,5425
PR,41,4107124,Diamante do Sul,3562
PR,41,4107207,Dois Vizinhos,39500
PR,41,4107256,Douradina,8335
PR,41,4107306,Doutor Camargo,6058
PR,41,4128633,Doutor Ulysses,5794
PR,41,4107405,Enéas Marques,6182
PR,41,4107504,Engenheiro Beltrão,14311
PR,41,4107538,Entre Rios do Oeste,4357
PR,41,4107520,Esperança Nova,1875
PR,41,4107546,Espigão Alto do Iguaçu,4494
PR,41,4107553,Farol,3355
PR,41,4107603,Faxinal,17233
PR,41,4107652,Fazenda Rio Grande,93730
PR,41,4107702,Fênix,4903
PR,41,4107736,Fernandes Pinheiro,5929
PR,41,4107751,Figueira,8222
PR,41,4107850,Flor da Serra do Sul,4792
PR,41,4107801,Floraí,5114
PR,41,4107900,Floresta,6535
PR,41,4108007,Florestópolis,11145
PR,41,4108106,Flórida,2685
PR,41,4108205,Formosa do Oeste,7214
PR,41,4108304,Foz do Iguaçu,263915
PR,41,4108452,Foz do Jordão,5144
PR,41,4108320,Francisco Alves,6382
PR,41,4108403,Francisco Beltrão,87491
PR,41,4108502,General Carneiro,14038
PR,41,4108551,Godoy Moreira,3211
PR,41,4108601,Goioerê,29683
PR,41,4108650,Goioxim,7482
PR,41,4108700,Grandes Rios,6251
PR,41,4108809,Guaíra,32784
PR,41,4108908,Guairaçá,6562
PR,41,4108957,Guamiranga,8552
PR,41,4109005,Guapirama,3942
PR,41,4109104,Guaporema,2291
PR,41,4109203,Guaraci,5463
PR,41,4109302,Guaraniaçu,13817
PR,41,4109401,Guarapuava,179256
PR,41,4109500,Guaraqueçaba,7944
PR,41,4109609,Guaratuba,35588
PR,41,4109658,Honório Serpa,5705
PR,41,4109708,Ibaiti,30888
PR,41,4109757,Ibema,6374
PR,41,4109807,Ibiporã,52848
PR,41,4109906,Icaraíma,8561
PR,41,4110003,Iguaraçu,4309
PR,41,4110052,Iguatu,2303
PR,41,4110078,Imbaú,12550
PR,41,4110102,Imbituva,31391
PR,41,4110201,Inácio Martins,11319
PR,41,4110300,Inajá,3128
PR,41,4110409,Indianópolis,4493
PR,41,4110508,Ipiranga,15059
PR,41,4110607,Iporã,14794
PR,41,4110656,Iracema do Oeste,2487
PR,41,4110706,Irati,60070
PR,41,4110805,Iretama,10648
PR,41,4110904,Itaguajé,4629
PR,41,4110953,Itaipulândia,10413
PR,41,4111001,Itambaracá,6835
PR,41,4111100,Itambé,6201
PR,41,4111209,Itapejara d'Oeste,11571
PR,41,4111258,Itaperuçu,27131
PR,41,4111308,Itaúna do Sul,3288
PR,41,4111407,Ivaí,13714
PR,41,4111506,Ivaiporã,32715
PR,41,4111555,Ivaté,8067
PR,41,4111605,Ivatuba,3220
PR,41,4111704,Jaboti,5226
PR,41,4111803,Jacarezinho,40253
PR,41,4111902,Jaguapitã,13287
PR,41,4112009,Jaguariaíva,34647
PR,41,4112108,Jandaia do Sul,21273
PR,41,4112207,Janiópolis,6005
PR,41,4112306,Japira,5078
PR,41,4112405,Japurá,9238
PR,41,4112504,Jardim Alegre,12104
PR,41,4112603,Jardim Olinda,1403
PR,41,4112702,Jataizinho,12560
PR,41,4112751,Jesuítas,8912
PR,41,4112801,Joaquim Távora,11639
PR,41,4112900,Jundiaí do Sul,3443
PR,41,4112959,Juranda,7669
PR,41,4113007,Jussara,6995
PR,41,4113106,Kaloré,4402
PR,41,4113205,Lapa,47814
PR,41,4113254,Laranjal,6248
PR,41,4113304,Laranjeiras do Sul,32228
PR,41,4113403,Leópolis,4147
PR,41,4113429,Lidianópolis,3717
PR,41,4113452,Lindoeste,5129
PR,41,4113502,Loanda,22754
PR,41,4113601,Lobato,4721
PR,41,4113700,Londrina,553393
PR,41,4113734,Luiziana,7463
PR,41,4113759,Lunardelli,5095
PR,41,4113809,Lupionópolis,4885
PR,41,4113908,Mallet,13611
PR,41,4114005,Mamborê,13870
PR,41,4114104,Mandaguaçu,21920
PR,41,4114203,Mandaguari,34425
PR,41,4114302,Mandirituba,25287
PR,41,4114351,Manfrinópolis,2907
PR,41,4114401,Mangueirinha,17301
PR,41,4114500,Manoel Ribas,13684
PR,41,4114609,Marechal Cândido Rondon,51306
PR,41,4114708,Maria Helena,5957
PR,41,4114807,Marialva,34675
PR,41,4114906,Marilândia do Sul,9073
PR,41,4115002,Marilena,7150
PR,41,4115101,Mariluz,10548
PR,41,4115200,Maringá,403063
PR,41,4115309,Mariópolis,6612
PR,41,4115358,Maripá,5784
PR,41,4115408,Marmeleiro,14505
PR,41,4115457,Marquinho,4826
PR,41,4115507,Marumbi,4760
PR,41,4115606,Matelândia,17491
PR,41,4115705,Matinhos,33024
PR,41,4115739,Mato Rico,3622
PR,41,4115754,Mauá da Serra,9874
PR,41,4115804,Medianeira,45239
PR,41,4115853,Mercedes,5437
PR,41,4115903,Mirador,2324
PR,41,4116000,Miraselva,1880
PR,41,4116059,Missal,10863
PR,41,4116109,Moreira Sales,12664
PR,41,4116208,Morretes,16488
PR,41,4116307,Munhoz de Melo,3934
PR,41,4116406,Nossa Senhora das Graças,4070
PR,41,4116505,Nova Aliança do Ivaí,1527
PR,41,4116604,Nova América da Colina,3549
PR,41,4116703,Nova Aurora,11418
PR,41,4116802,Nova Cantu,6471
PR,41,4116901,Nova Esperança,27986
PR,41,4116950,Nova Esperança do Sudoeste,5200
PR,41,4117008,Nova Fátima,8357
PR,41,4117057,Nova Laranjeiras,11947
PR,41,4117107,Nova Londrina,13478
PR,41,4117206,Nova Olímpia,5806
PR,41,4117255,Nova Prata do Iguaçu,10733
PR,41,4117214,Nova Santa Bárbara,4190
PR,41,4117222,Nova Santa Rosa,8140
PR,41,4117271,Nova Tebas,6644
PR,41,4117297,Novo Itacolomi,2907
PR,41,4117305,Ortigueira,23308
PR,41,4117404,Ourizona,3491
PR,41,4117453,Ouro Verde do Oeste,6000
PR,41,4117503,Paiçandu,39728
PR,41,4117602,Palmas,48339
PR,41,4117701,Palmeira,33889
PR,41,4117800,Palmital,14332
PR,41,4117909,Palotina,31115
PR,41,4118006,Paraíso do Norte,13180
PR,41,4118105,Paranacity,11168
PR,41,4118204,Paranaguá,151829
PR,41,4118303,Paranapoema,3084
PR,41,4118402,Paranavaí,87316
PR,41,4118451,Pato Bragado,5369
PR,41,4118501,Pato Branco,79869
PR,41,4118600,Paula Freitas,5808
PR,41,4118709,Paulo Frontin,7326
PR,41,4118808,Peabiru,14171
PR,41,4118857,Perobal,6029
PR,41,4118907,Pérola,11020
PR,41,4119004,Pérola d'Oeste,6710
PR,41,4119103,Piên,12334
PR,41,4119152,Pinhais,128256
PR,41,4119251,Pinhal de São Bento,2749
PR,41,4119202,Pinhalão,6433
PR,41,4119301,Pinhão,32152
PR,41,4119400,Piraí do Sul,25117
PR,41,4119509,Piraquara,106132
PR,41,4119608,Pitanga,32215
PR,41,4119657,Pitangueiras,3107
PR,41,4119707,Planaltina do Paraná,4290
PR,41,4119806,Planalto,13907
PR,41,4119905,Ponta Grossa,341130
PR,41,4119954,Pontal do Paraná,24878
PR,41,4120002,Porecatu,13863
PR,41,4120101,Porto Amazonas,4809
PR,41,4120150,Porto Barreiro,3527
PR,41,4120200,Porto Rico,2610
PR,41,4120309,Porto Vitória,4146
PR,41,4120333,Prado Ferreira,3693
PR,41,4120358,Pranchita,5517
PR,41,4120408,Presidente Castelo Branco,5186
PR,41,4120507,Primeiro de Maio,11265
PR,41,4120606,Prudentópolis,51849
PR,41,4120655,Quarto Centenário,4794
PR,41,4120705,Quatiguá,7441
PR,41,4120804,Quatro Barras,22353
