state,state_ibge_code,city_ibge_code,city,estimated_population
RS,43,4312617,Muitos Capões,3116
RS,43,4312625,Muliterno,1885
RS,43,4312658,Não-Me-Toque,16785
RS,43,4312674,Nicolau Vergueiro,1763
RS,43,4312708,Nonoai,12348
RS,43,4312757,Nova Alvorada,3376
RS,43,4312807,Nova Araçá,4289
RS,43,4312906,Nova Bassano,9343
RS,43,4312955,Nova Boa Vista,1978
RS,43,4313003,Nova Bréscia,3311
RS,43,4313011,Nova Candelária,2822
RS,43,4313037,Nova Esperança do Sul,4962
RS,43,4313060,Nova Hartz,19620
RS,43,4313086,Nova Pádua,2545
RS,43,4313102,Nova Palma,6569
RS,43,4313201,Nova Petrópolis,20126
RS,43,4313300,Nova Prata,24495
RS,43,4313334,Nova Ramada,2466
RS,43,4313359,Nova Roma do Sul,3520
RS,43,4313375,Nova Santa Rita,24859
RS,43,4313490,Novo Barreiro,4138
RS,43,4313391,Novo Cabrais,4045
RS,43,4313409,Novo Hamburgo,247781
RS,43,4313425,Novo Machado,3907
RS,43,4313441,Novo Tiradentes,2330
RS,43,4313466,Novo Xingu,1801
RS,43,4313508,Osório,43256
RS,43,4313607,Paim Filho,4276
RS,43,4313656,Palmares do Sul,11372
RS,43,4313706,Palmeira das Missões,35120
RS,43,4313805,Palmitinho,7156
RS,43,4313904,Panambi,40439
RS,43,4313953,Pantano Grande,10029
RS,43,4314001,Paraí,7203
RS,43,4314027,Paraíso do Sul,7615
RS,43,4314035,Pareci Novo,3686
RS,43,4314050,Parobé,54599
RS,43,4314068,Passa Sete,5421
RS,43,4314100,Passo Fundo,194432
RS,43,4314076,Passo do Sobrado,6307
RS,43,4314134,Paulo Bento,2284
RS,43,4314159,Paverama,8382
RS,43,4314175,Pedras Altas,2226
RS,43,4314209,Pedro Osório,8024
RS,43,4314308,Pejuçara,4070
RS,43,4314407,Pelotas,341180
RS,43,4314423,Picada Café,5462
RS,43,4314456,Pinhal,2602
RS,43,4314472,Pinhal Grande,4577
RS,43,4314464,Pinhal da Serra,2151
RS,43,4314498,Pinheirinho do Vale,4715
RS,43,4314506,Pinheiro Machado,13047
RS,43,4314548,Pinto Bandeira,2681
RS,43,4314555,Pirapó,2738
RS,43,4314605,Piratini,20614
RS,43,4314704,Planalto,10739
RS,43,4314753,Poço das Antas,2094
RS,43,4314779,Pontão,3982
RS,43,4314787,Ponte Preta,1757
RS,43,4314803,Portão,33212
RS,43,4314902,Porto Alegre,1467816
RS,43,4315008,Porto Lucena,5410
RS,43,4315057,Porto Mauá,2579
RS,43,4315073,Porto Vera Cruz,1797
RS,43,4315107,Porto Xavier,10802
RS,43,4315131,Pouso Novo,1878
RS,43,4315149,Presidente Lucena,2652
RS,43,4315156,Progresso,6364
RS,43,4315172,Protásio Alves,2048
RS,43,4315206,Putinga,4215
RS,43,4315305,Quaraí,23631
RS,43,4315313,Quatro Irmãos,1842
RS,43,4315321,Quevedos,2807
RS,43,4315354,Quinze de Novembro,3794
RS,43,4315404,Redentora,10845
RS,43,4315453,Relvado,2205
RS,43,4315503,Restinga Seca,16357
RS,43,4315602,Rio Grande,206161
RS,43,4315701,Rio Pardo,38861
RS,43,4315552,Rio dos Índios,3531
RS,43,4315750,Riozinho,4531
RS,43,4315800,Roca Sales,10837
RS,43,4315909,Rodeio Bonito,5942
RS,43,4315958,Rolador,2572
RS,43,4316006,Rolante,20479
RS,43,4316105,Ronda Alta,10610
RS,43,4316204,Rondinha,5596
RS,43,4316303,Roque Gonzales,7338
RS,43,4316402,Rosário do Sul,40825
RS,43,4316428,Sagrada Família,2675
RS,43,4316436,Saldanha Marinho,2905
RS,43,4316451,Salto do Jacuí,12360
RS,43,4316477,Salvador das Missões,2762
RS,43,4316501,Salvador do Sul,7182
RS,43,4316600,Sananduva,16029
RS,43,4316709,Santa Bárbara do Sul,8905
RS,43,4316733,Santa Cecília do Sul,1700
RS,43,4316758,Santa Clara do Sul,6068
RS,43,4316808,Santa Cruz do Sul,124577
RS,43,4316972,Santa Margarida do Sul,2469
RS,43,4316907,Santa Maria,273489
RS,43,4316956,Santa Maria do Herval,6295
RS,43,4317202,Santa Rosa,71665
RS,43,4317251,Santa Tereza,1782
RS,43,4317301,Santa Vitória do Palmar,31618
RS,43,4317004,Santana da Boa Vista,8455
RS,43,4317103,Santana do Livramento,83702
RS,43,4317400,Santiago,50608
RS,43,4317509,Santo Ângelo,78836
RS,43,4317608,Santo Antônio da Patrulha,41579
RS,43,4317707,Santo Antônio das Missões,11312
RS,43,4317558,Santo Antônio do Palma,2200
RS,43,4317756,Santo Antônio do Planalto,2053
RS,43,4317806,Santo Augusto,14365
RS,43,4317905,Santo Cristo,14778
RS,43,4317954,Santo Expedito do Sul,2504
RS,43,4318002,São Borja,63194
RS,43,4318051,São Domingos do Sul,3046
RS,43,4318101,São Francisco de Assis,19621
RS,43,4318200,São Francisco de Paula,21408
RS,43,4318309,São Gabriel,62594
RS,43,4318408,São Jerônimo,23263
RS,43,4318424,São João da Urtiga,4851
RS,43,4318432,São João do Polêsine,2657
RS,43,4318440,São Jorge,2850
RS,43,4318457,São José das Missões,2761
RS,43,4318465,São José do Herval,2217
RS,43,4318481,São José do Hortêncio,4373
RS,43,4318499,São José do Inhacorá,2237
RS,43,4318507,São José do Norte,26721
RS,43,4318606,São José do Ouro,7116
RS,43,4318614,São José do Sul,2218
RS,43,4318622,São José dos Ausentes,3441
RS,43,4318705,São Leopoldo,225520
RS,43,4318804,São Lourenço do Sul,44498
RS,43,4318903,São Luiz Gonzaga,35344
RS,43,4319000,São Marcos,21024
RS,43,4319109,São Martinho,5868
RS,43,4319125,São Martinho da Serra,3303
RS,43,4319158,São Miguel das Missões,7698
RS,43,4319208,São Nicolau,5794
RS,43,4319307,São Paulo das Missões,6425
RS,43,4319356,São Pedro da Serra,3522
RS,43,4319364,São Pedro das Missões,1969
RS,43,4319372,São Pedro do Butiá,2975
RS,43,4319406,São Pedro do Sul,16817
RS,43,4319505,São Sebastião do Caí,23128
RS,43,4319604,São Sepé,24465
RS,43,4319703,São Valentim,3665
RS,43,4319711,São Valentim do Sul,2249
RS,43,4319737,São Valério do Sul,2743
RS,43,4319752,São Vendelino,2062
RS,43,4319802,São Vicente do Sul,8754
RS,43,4319901,Sapiranga,78718
RS,43,4320008,Sapucaia do Sul,137104
RS,43,4320107,Sarandi,22632
RS,43,4320206,Seberi,11188
RS,43,4320230,Sede Nova,3078
RS,43,4320263,Segredo,7343
RS,43,4320305,Selbach,5114
RS,43,4320321,Senador Salgado Filho,2890
RS,43,4320354,Sentinela do Sul,5438
RS,43,4320404,Serafina Corrêa,15401
RS,43,4320453,Sério,2277
RS,43,4320503,Sertão,6285
RS,43,4320552,Sertão Santana,6166
RS,43,4320578,Sete de Setembro,2153
RS,43,4320602,Severiano de Almeida,3915
RS,43,4320651,Silveira Martins,2495
RS,43,4320677,Sinimbu,10390
RS,43,4320701,Sobradinho,14861
RS,43,4320800,Soledade,31150
RS,43,4320859,Tabaí,4385
RS,43,4320909,Tapejara,20905
RS,43,4321006,Tapera,10789
RS,43,4321105,Tapes,17273
RS,43,4321204,Taquara,56896
RS,43,4321303,Taquari,27039
RS,43,4321329,Taquaruçu do Sul,3078
RS,43,4321352,Tavares,5539
RS,43,4321402,Tenente Portela,14075
RS,43,4321436,Terra de Areia,10467
RS,43,4321451,Teutônia,29411
RS,43,4321469,Tio Hugo,2874
RS,43,4321477,Tiradentes do Sul,6484
RS,43,4321493,Toropi,3007
RS,43,4321501,Torres,36595
RS,43,4321600,Tramandaí,45079
RS,43,4321626,Travesseiro,2387
RS,43,4321634,Três Arroios,2898
RS,43,4321667,Três Cachoeiras,10707
RS,43,4321709,Três Coroas,25535
RS,43,4321832,Três Forquilhas,2953
RS,43,4321857,Três Palmeiras,4487
RS,43,4321907,Três Passos,24665
RS,43,4321808,Três de Maio,24471
RS,43,4321956,Trindade do Sul,5962
RS,43,4322004,Triunfo,27394
RS,43,4322103,Tucunduva,6024
RS,43,4322152,Tunas,4565
RS,43,4322186,Tupanci do Sul,1598
RS,43,4322202,Tupanciretã,23314
RS,43,4322251,Tupandi,4248
RS,43,4322301,Tuparendi,8663
RS,43,4322327,Turuçu,3608
RS,43,4322343,Ubiretama,2302
RS,43,4322350,União da Serra,1457
RS,43,4322376,Unistalda,2497
RS,43,4322400,Uruguaiana,129504
RS,43,4322509,Vacaria,64252
RS,43,4322541,Vale Real,5447
RS,43,4322525,Vale Verde,3404
RS,43,4322533,Vale do Sol,11563
RS,43,4322558,Vanini,2071
RS,43,4322608,Venâncio Aires,69154
RS,43,4322707,Vera Cruz,25338
RS,43,4322806,Veranópolis,24252
RS,43,4322855,Vespasiano Correa,1997
RS,43,4322905,Viadutos,5344
RS,43,4323002,Viamão,250028
RS,43,4323101,Vicente Dutra,5305
RS,43,4323200,Victor Graeff,3091
RS,43,4323309,Vila Flores,3341
RS,43,4323358,Vila Lângaro,2202
RS,43,4323408,Vila Maria,4377
RS,43,4323457,Vila Nova do Sul,4359
RS,43,4323507,Vista Alegre,2899
RS,43,4323606,Vista Alegre do Prata,1614
RS,43,4323705,Vista Gaúcha,2862
RS,43,4323754,Vitória das Missões,3510
RS,43,4323770,Westfalia,2925
RS,43,4323804,Xangri-lá,13689
SC,42,4200051,Abdon Batista,2656
SC,42,4200101,Abelardo Luz,17584
SC,42,4200200,Agrolândia,9957
SC,42,4200309,Agronômica,5172
SC,42,4200408,Água Doce,7110
SC,42,4200556,Águas Frias,2430
SC,42,4200606,Águas Mornas,5926
SC,42,4200507,Águas de Chapecó,6313
SC,42,4200705,Alfredo Wagner,9737
SC,42,4200754,Alto Bela Vista,2007
SC,42,4200804,Anchieta,6145
SC,42,4200903,Angelina,5166
SC,42,4201000,Anita Garibaldi,8230
SC,42,4201109,Anitápolis,3259
SC,42,4201208,Antônio Carlos,7906
SC,42,4201257,Apiúna,10099
SC,42,4201273,Arabutã,4270
SC,42,4201307,Araquari,29593
SC,42,4201406,Araranguá,64405
SC,42,4201505,Armazém,8159
SC,42,4201604,Arroio Trinta,3562
SC,42,4201653,Arvoredo,2281
SC,42,4201703,Ascurra,7683
SC,42,4201802,Atalanta,3310
SC,42,4201901,Aurora,5661
SC,42,4201950,Balneário Arroio do Silva,10876
SC,42,4202057,Balneário Barra do Sul,9330
SC,42,4202008,Balneário Camboriú,120926
SC,42,4202073,Balneário Gaivota,9259
SC,42,4212809,Balneário Piçarras,19329
SC,42,4220000,Balneário Rincão,11628
SC,42,4202081,Bandeirante,2865
SC,42,4202099,Barra Bonita,1842
SC,42,4202107,Barra Velha,24943
SC,42,4202131,Bela Vista do Toldo,6191
SC,42,4202156,Belmonte,2692
SC,42,4202206,Benedito Novo,10906
SC,42,4202305,Biguaçu,62383
SC,42,4202404,Blumenau,329082
SC,42,4202438,Bocaina do Sul,3393
SC,42,4202503,Bom Jardim da Serra,4566
SC,42,4202537,Bom Jesus,2721
SC,42,4202578,Bom Jesus do Oeste,2160
SC,42,4202602,Bom Retiro,9397
SC,42,4202453,Bombinhas,16311
SC,42,4202701,Botuverá,4785
SC,42,4202800,Braço do Norte,30868
SC,42,4202859,Braço do Trombudo,3599
SC,42,4202875,Brunópolis,2741
SC,42,4202909,Brusque,116634
SC,42,4203006,Caçador,74276
SC,42,4203105,Caibi,6274
SC,42,4203154,Calmon,3416
SC,42,4203204,Camboriú,70068
SC,42,4203303,Campo Alegre,11972
SC,42,4203402,Campo Belo do Sul,7419
SC,42,4203501,Campo Erê,9203
SC,42,4203600,Campos Novos,34386
SC,42,4203709,Canelinha,11286
SC,42,4203808,Canoinhas,53969
SC,42,4203253,Capão Alto,2711
SC,42,4203907,Capinzal,21726
SC,42,4203956,Capivari de Baixo,23018
SC,42,4204004,Catanduvas,10112
SC,42,4204103,Caxambu do Sul,4208
SC,42,4204152,Celso Ramos,2792
SC,42,4204178,Cerro Negro,3472
SC,42,4204194,Chapadão do Lageado,2871
SC,42,4204202,Chapecó,198188
SC,42,4204251,Cocal do Sul,15860
SC,42,4204301,Concórdia,71499
SC,42,4204350,Cordilheira Alta,4043
SC,42,4204400,Coronel Freitas,10272
SC,42,4204459,Coronel Martins,2520
SC,42,4204558,Correia Pinto,14301
SC,42,4204509,Corupá,14716
SC,42,4204608,Criciúma,202395
SC,42,4204707,Cunha Porã,10905
SC,42,4204756,Cunhataí,1931
SC,42,4204806,Curitibanos,38890
SC,42,4204905,Descanso,8612
SC,42,4205001,Dionísio Cerqueira,15227
SC,42,4205100,Dona Emma,3912
SC,42,4205159,Doutor Pedrinho,3828
SC,42,4205175,Entre Rios,3118
SC,42,4205191,Ermo,2081
SC,42,4205209,Erval Velho,4448
SC,42,4205308,Faxinal dos Guedes,10797
SC,42,4205357,Flor do Sertão,1605
SC,42,4205407,Florianópolis,453285
SC,42,4205431,Formosa do Sul,2603
SC,42,4205456,Forquilhinha,24256
SC,42,4205506,Fraiburgo,35618
SC,42,4205555,Frei Rogério,2354
SC,42,4205605,Galvão,3379
SC,42,4205704,Garopaba,20024
SC,42,4205803,Garuva,16081
SC,42,4205902,Gaspar,62618
SC,42,4206009,Governador Celso Ramos,13655
SC,42,4206108,Grão Pará,6418
SC,42,4206207,Gravatal,11064
SC,42,4206306,Guabiruba,20474
SC,42,4206405,Guaraciaba,10492
SC,42,4206504,Guaramirim,38851
SC,42,4206603,Guarujá do Sul,5054
SC,42,4206652,Guatambú,4746
SC,42,4206702,Herval d'Oeste,21961
SC,42,4206751,Ibiam,1973
SC,42,4206801,Ibicaré,3359
SC,42,4206900,Ibirama,18097
SC,42,4207007,Içara,51416
SC,42,4207106,Ilhota,13124
SC,42,4207205,Imaruí,11301
SC,42,4207304,Imbituba,42244
SC,42,4207403,Imbuia,5946
SC,42,4207502,Indaial,60433
SC,42,4207577,Iomerê,2842
SC,42,4207601,Ipira,4713
SC,42,4207650,Iporã do Oeste,8714
SC,42,4207684,Ipuaçu,7123
SC,42,4207700,Ipumirim,7435
SC,42,4207759,Iraceminha,4212
SC,42,4207809,Irani,9948
SC,42,4207858,Irati,2067
SC,42,4207908,Irineópolis,10843
SC,42,4208005,Itá,6420
SC,42,4208104,Itaiópolis,21015
SC,42,4208203,Itajaí,197809
SC,42,4208302,Itapema,52923
SC,42,4208401,Itapiranga,16107
SC,42,4208450,Itapoá,16899
SC,42,4208500,Ituporanga,23490
SC,42,4208609,Jaborá,4057
SC,42,4208708,Jacinto Machado,10677
SC,42,4208807,Jaguaruna,18425
SC,42,4208906,Jaraguá do Sul,156519
SC,42,4208955,Jardinópolis,1721
SC,42,4209003,Joaçaba,28398
SC,42,4209102,Joinville,546981
SC,42,4209151,José Boiteux,4837
SC,42,4209177,Jupiá,2158
SC,42,4209201,Lacerdópolis,2242
SC,42,4209300,Lages,158961
SC,42,4209409,Laguna,43979
SC,42,4209458,Lajeado Grande,1488
SC,42,4209508,Laurentino,6402
SC,42,4209607,Lauro Muller,14841
SC,42,4209706,Lebon Régis,12077
SC,42,4209805,Leoberto Leal,3298
SC,42,4209854,Lindóia do Sul,4674
SC,42,4209904,Lontras,11005
SC,42,4210001,Luiz Alves,11395
SC,42,4210035,Luzerna,5698
SC,42,4210050,Macieira,1831
SC,42,4210100,Mafra,54708
SC,42,4210209,Major Gercino,3375
SC,42,4210308,Major Vieira,7782
SC,42,4210407,Maracajá,6784
SC,42,4210506,Maravilha,23602
SC,42,4210555,Marema,2094
SC,42,4210605,Massaranduba,15586
SC,42,4210704,Matos Costa,2767
SC,42,4210803,Meleiro,7085
SC,42,4210852,Mirim Doce,2476
SC,42,4210902,Modelo,4147
SC,42,4211009,Mondaí,10877
SC,42,4211058,Monte Carlo,9604
SC,42,4211108,Monte Castelo,8478
SC,42,4211256,Morro Grande,2928
SC,42,4211207,Morro da Fumaça,16888
SC,42,4211306,Navegantes,68337
SC,42,4211405,Nova Erechim,4577
SC,42,4211454,Nova Itaberaba,4338
SC,42,4211504,Nova Trento,13135
SC,42,4211603,Nova Veneza,14098
SC,42,4211652,Novo Horizonte,2681
SC,42,4211702,Orleans,22171
SC,42,4211751,Otacílio Costa,17349
SC,42,4211801,Ouro,7436
SC,42,4211850,Ouro Verde,2281
SC,42,4211876,Paial,1698
SC,42,4211892,Painel,2385
SC,42,4211900,Palhoça,150623
SC,42,4212007,Palma Sola,7747
SC,42,4212056,Palmeira,2488
SC,42,4212106,Palmitos,16270
SC,42,4212205,Papanduva,18568
SC,42,4212239,Paraíso,3915
SC,42,4212254,Passo de Torres,7447
SC,42,4212270,Passos Maia,4387
SC,42,4212304,Paulo Lopes,7045
SC,42,4212403,Pedras Grandes,4110
SC,42,4212502,Penha,27936
SC,42,4212601,Peritiba,2958
SC,42,4212650,Pescaria Brava,9687
SC,42,4212700,Petrolândia,6140
SC,42,4212908,Pinhalzinho,17868
SC,42,4213005,Pinheiro Preto,3310
SC,42,4213104,Piratuba,4533
SC,42,4213153,Planalto Alegre,2761
SC,42,4213203,Pomerode,30009
SC,42,4213302,Ponte Alta,4885
SC,42,4213351,Ponte Alta do Norte,3381
SC,42,4213401,Ponte Serrada,11358
SC,42,4213500,Porto Belo,18066
SC,42,4213609,Porto União,34551
SC,42,4213708,Pouso Redondo,15882
SC,42,4213807,Praia Grande,7377
SC,42,4213906,Presidente Castello Branco,1691
SC,42,4214003,Presidente Getúlio,15943
SC,42,4214102,Presidente Nereu,2314
SC,42,4214151,Princesa,2848
SC,42,4214201,Quilombo,10255
SC,42,4214300,Rancho Queimado,2827
SC,42,4214904,Rio Fortuna,4557
SC,42,4215000,Rio Negrinho,41167
SC,42,4215059,Rio Rufino,2482
SC,42,4214409,Rio das Antas,6245
SC,42,4214508,Rio do Campo,6185
SC,42,4214607,Rio do Oeste,7319
SC,42,4214805,Rio do Sul,65256
SC,42,4214706,Rio dos Cedros,10879
SC,42,4215075,Riqueza,4810
SC,42,4215109,Rodeio,11270
SC,42,4215208,Romelândia,5421
SC,42,4215307,Salete,7553
SC,42,4215356,Saltinho,3948
SC,42,4215406,Salto Veloso,4495
SC,42,4215455,Sangão,11294
SC,42,4215505,Santa Cecília,16315
SC,42,4215554,Santa Helena,2354
SC,42,4215604,Santa Rosa de Lima,2116
SC,42,4215653,Santa Rosa do Sul,8261
SC,42,4215679,Santa Terezinha,8883
SC,42,4215687,Santa Terezinha do Progresso,2776
SC,42,4215695,Santiago do Sul,1414
SC,42,4215703,Santo Amaro da Imperatriz,21221
SC,42,4215802,São Bento do Sul,78998
SC,42,4215752,São Bernardino,2641
SC,42,4215901,São Bonifácio,2989
SC,42,4216008,São Carlos,10753
SC,42,4216057,São Cristovão do Sul,5255
SC,42,4216107,São Domingos,9530
SC,42,4216206,São Francisco do Sul,46477
SC,42,4216305,São João Batista,30337
SC,42,4216354,São João do Itaperiú,3578
SC,42,4216255,São João do Oeste,6211
SC,42,4216404,São João do Sul,7183
SC,42,4216503,São Joaquim,25841
SC,42,4216602,São José,224779
SC,42,4216701,São José do Cedro,13904
SC,42,4216800,São José do Cerrito,9061
SC,42,4216909,São Lourenço do Oeste,22786
SC,42,4217006,São Ludgero,11940
SC,42,4217105,São Martinho,3239
SC,42,4217154,São Miguel da Boa Vista,1897
SC,42,4217204,São Miguel do Oeste,38162
SC,42,4217253,São Pedro de Alcântara,5139
SC,42,4217303,Saudades,9382
SC,42,4217402,Schroeder,17538
SC,42,4217501,Seara,17351
SC,42,4217550,Serra Alta,3323
SC,42,4217600,Siderópolis,13499
SC,42,4217709,Sombrio,28209
SC,42,4217758,Sul Brasil,2698
SC,42,4217808,Taió,17856
SC,42,4217907,Tangará,8777
SC,42,4217956,Tigrinhos,1746
SC,42,4218004,Tijucas,33847
SC,42,4218103,Timbé do Sul,5387
SC,42,4218202,Timbó,39740
SC,42,4218251,Timbó Grande,7495
SC,42,4218301,Três Barras,18740
SC,42,4218350,Treviso,3706
SC,42,4218509,Treze Tílias,6925
SC,42,4218400,Treze de Maio,7036
SC,42,4218608,Trombudo Central,6901
SC,42,4218707,Tubarão,101284
SC,42,4218756,Tunápolis,4660
SC,42,4218806,Turvo,12353
SC,42,4218855,União do Oeste,2802
SC,42,4218905,Urubici,11012
SC,42,4218954,Urupema,2507
SC,42,4219002,Urussanga,20826
SC,42,4219101,Vargeão,3590
SC,42,4219150,Vargem,2718
SC,42,4219176,Vargem Bonita,4752
SC,42,4219200,Vidal Ramos,6377
SC,42,4219309,Videira,49768
SC,42,4219358,Vitor Meireles,5190
SC,42,4219408,Witmarsum,3769
SC,42,4219507,Xanxerê,46981
SC,42,4219606,Xavantina,4124
SC,42,4219705,Xaxim,27039
SC,42,4219853,Zortéa,3153
SE,28,2800100,Amparo de São Francisco,2358
SE,28,2800209,Aquidabã,21023
SE,28,2800308,Aracaju,614577
SE,28,2800407,Arauá,10796
SE,28,2800506,Areia Branca,17825
SE,28,2800605,Barra dos Coqueiros,27495
SE,28,2800670,Boquim,26529
SE,28,2800704,Brejo Grande,8110
SE,28,2801009,Campo do Brito,17594
SE,28,2801108,Canhoba,4057
SE,28,2801207,Canindé de São Francisco,27136
SE,28,2801306,Capela,32666
SE,28,2801405,Carira,21109
SE,28,2801504,Carmópolis,14937
SE,28,2801603,Cedro de São João,5846
SE,28,2801702,Cristinápolis,17536
SE,28,2801900,Cumbe,3955
SE,28,2802007,Divina Pastora,4715
SE,28,2802106,Estância,67491
SE,28,2802205,Feira Nova,5529
SE,28,2802304,Frei Paulo,14730
SE,28,2802403,Gararu,11712
SE,28,2802502,General Maynard,3143
SE,28,2802601,Gracho Cardoso,5824
SE,28,2802700,Ilha das Flores,8582
SE,28,2802809,Indiaroba,16940
SE,28,2802908,Itabaiana,91873
SE,28,2803005,Itabaianinha,40821
SE,28,2803104,Itabi,5048
SE,28,2803203,Itaporanga d'Ajuda,32496
SE,28,2803302,Japaratuba,17903
SE,28,2803401,Japoatã,13253
SE,28,2803500,Lagarto,100330
SE,28,2803609,Laranjeiras,28533
SE,28,2803708,Macambira,6723
SE,28,2803807,Malhada dos Bois,3610
SE,28,2803906,Malhador,12501
SE,28,2804003,Maruim,16998
SE,28,2804102,Moita Bonita,11350
SE,28,2804201,Monte Alegre de Sergipe,14513
SE,28,2804300,Muribeca,7598
SE,28,2804409,Neópolis,18964
SE,28,2804458,Nossa Senhora Aparecida,8788
SE,28,2804508,Nossa Senhora da Glória,34799
SE,28,2804607,Nossa Senhora das Dores,25839
SE,28,2804706,Nossa Senhora de Lourdes,6456
SE,28,2804805,Nossa Senhora do Socorro,172547
SE,28,2804904,Pacatuba,13896
SE,28,2805000,Pedra Mole,3141
SE,28,2805109,Pedrinhas,9298
SE,28,2805208,Pinhão,6318
SE,28,2805307,Pirambu,8877
SE,28,2805406,Poço Redondo,32949
SE,28,2805505,Poço Verde,23078
SE,28,2805604,Porto da Folha,28237
SE,28,2805703,Propriá,29467
SE,28,2805802,Riachão do Dantas,19937
SE,28,2805901,Riachuelo,9863
SE,28,2806008,Ribeirópolis,18071
SE,28,2806107,Rosário do Catete,10013
SE,28,2806206,Salgado,19994
SE,28,2806305,Santa Luzia do Itanhy,13628
SE,28,2806503,Santa Rosa de Lima,3886
SE,28,2806404,Santana do São Francisco,7456
SE,28,2806602,Santo Amaro das Brotas,11899
SE,28,2806701,São Cristóvão,84620
SE,28,2806800,São Domingos,10801
SE,28,2806909,São Francisco,3705
SE,28,2807006,São Miguel do Aleixo,3859
SE,28,2807105,Simão Dias,40199
SE,28,2807204,Siriri,8496
SE,28,2807303,Telha,3117
SE,28,2807402,Tobias Barreto,50557
SE,28,2807501,Tomar do Geru,13192
SE,28,2807600,Umbaúba,23950
SP,35,3500105,Adamantina,34953
SP,35,3500204,Adolfo,3639
SP,35,3500303,Aguaí,34188
SP,35,3500402,Águas da Prata,7942
SP,35,3500501,Águas de Lindóia,18108
SP,35,3500550,Águas de Santa Bárbara,5876
SP,35,3500600,Águas de São Pedro,3004
SP,35,3500709,Agudos,36150
SP,35,3500758,Alambari,5356
SP,35,3500808,Alfredo Marcondes,4064
SP,35,3500907,Altair,4010
SP,35,3501004,Altinópolis,16137
SP,35,3501103,Alto Alegre,4193
SP,35,3501152,Alumínio,17784
SP,35,3501202,Álvares Florence,3915
SP,35,3501301,Álvares Machado,24482
SP,35,3501400,Álvaro de Carvalho,4937
SP,35,3501509,Alvinlândia,3137
SP,35,3501608,Americana,224551
SP,35,3501707,Américo Brasiliense,37165
SP,35,3501806,Américo de Campos,5916
SP,35,3501905,Amparo,69322
SP,35,3502002,Analândia,4612
SP,35,3502101,Andradina,57145
SP,35,3502200,Angatuba,23666
SP,35,3502309,Anhembi,6120
SP,35,3502408,Anhumas,3941
SP,35,3502507,Aparecida,36151
SP,35,3502606,Aparecida d'Oeste,4468
SP,35,3502705,Apiaí,25491
SP,35,3502754,Araçariguama,19144
SP,35,3502804,Araçatuba,190536
SP,35,3502903,Araçoiaba da Serra,30088
SP,35,3503000,Aramina,5416
SP,35,3503109,Arandu,6334
SP,35,3503158,Arapeí,2541
SP,35,3503208,Araraquara,222036
SP,35,3503307,Araras,126391
SP,35,3503356,Arco-Íris,1925
SP,35,3503406,Arealva,8245
SP,35,3503505,Areias,3839
SP,35,3503604,Areiópolis,10989
SP,35,3503703,Ariranha,9095
SP,35,3503802,Artur Nogueira,48420
SP,35,3503901,Arujá,81326
SP,35,3503950,Aspásia,1854
SP,35,3504008,Assis,100204
SP,35,3504107,Atibaia,134567
SP,35,3504206,Auriflama,14831
SP,35,3504305,Avaí,5210
SP,35,3504404,Avanhandava,12307
SP,35,3504503,Avaré,87238
SP,35,3504602,Bady Bassitt,15851
SP,35,3504701,Balbinos,4433
SP,35,3504800,Bálsamo,8631
SP,35,3504909,Bananal,10680
SP,35,3505005,Barão de Antonina,3297
SP,35,3505104,Barbosa,6998
SP,35,3505203,Bariri,33466
SP,35,3505302,Barra Bonita,36310
SP,35,3505351,Barra do Chapéu,5514
SP,35,3505401,Barra do Turvo,7878
SP,35,3505500,Barretos,117779
SP,35,3505609,Barrinha,30506
SP,35,3505708,Barueri,256756
SP,35,3505807,Bastos,21061
SP,35,3505906,Batatais,59654
SP,35,3506003,Bauru,362062
SP,35,3506102,Bebedouro,77487
SP,35,3506201,Bento de Abreu,2831
SP,35,3506300,Bernardino de Campos,11133
SP,35,3506359,Bertioga,53679
SP,35,3506409,Bilac,7519
SP,35,3506508,Birigui,115898
SP,35,3506607,Biritiba-Mirim,30492
SP,35,3506706,Boa Esperança do Sul,14356
SP,35,3506805,Bocaina,11568
SP,35,3506904,Bofete,10504
SP,35,3507001,Boituva,53431
SP,35,3507100,Bom Jesus dos Perdões,21976
SP,35,3507159,Bom Sucesso de Itararé,3772
SP,35,3507209,Borá,834
SP,35,3507308,Boracéia,4540
SP,35,3507407,Borborema,15335
SP,35,3507456,Borebi,2458
SP,35,3507506,Botucatu,136269
SP,35,3507605,Bragança Paulista,156995
SP,35,3507704,Braúna,5345
SP,35,3507753,Brejo Alegre,2723
SP,35,3507803,Brodowski,22797
SP,35,3507902,Brotas,22959
SP,35,3508009,Buri,19395
SP,35,3508108,Buritama,16312
SP,35,3508207,Buritizal,4279
SP,35,3508306,Cabrália Paulista,4430
SP,35,3508405,Cabreúva,45112
SP,35,3508504,Caçapava,89668
SP,35,3508603,Cachoeira Paulista,31791
SP,35,3508702,Caconde,18926
SP,35,3508801,Cafelândia,17346
SP,35,3508900,Caiabu,4201
SP,35,3509007,Caieiras,93215
SP,35,3509106,Caiuá,5418
SP,35,3509205,Cajamar,69584
SP,35,3509254,Cajati,29059
SP,35,3509304,Cajobi,10232
SP,35,3509403,Cajuru,24783
SP,35,3509452,Campina do Monte Alegre,5836
SP,35,3509502,Campinas,1144862
SP,35,3509601,Campo Limpo Paulista,79091
