state,state_ibge_code,city_ibge_code,city,estimated_population
PE,26,2601102,Araripina,82800
PE,26,2601201,Arcoverde,72625
PE,26,2601300,Barra de Guabiraba,13953
PE,26,2601409,Barreiros,42220
PE,26,2601508,Belém de Maria,11888
PE,26,2601607,Belém de São Francisco,20675
PE,26,2601706,Belo Jardim,75462
PE,26,2601805,Betânia,12539
PE,26,2601904,Bezerros,60386
PE,26,2602001,Bodocó,37317
PE,26,2602100,Bom Conselho,47760
PE,26,2602209,Bom Jardim,38924
PE,26,2602308,Bonito,38094
PE,26,2602407,Brejão,8989
PE,26,2602506,Brejinho,7464
PE,26,2602605,Brejo da Madre de Deus,49092
PE,26,2602704,Buenos Aires,13012
PE,26,2602803,Buíque,56523
PE,26,2602902,Cabo de Santo Agostinho,200546
PE,26,2603009,Cabrobó,33247
PE,26,2603108,Cachoeirinha,19951
PE,26,2603207,Caetés,28145
PE,26,2603306,Calçado,11136
PE,26,2603405,Calumbi,5745
PE,26,2603454,Camaragibe,154054
PE,26,2603504,Camocim de São Félix,18292
PE,26,2603603,Camutanga,8450
PE,26,2603702,Canhotinho,24837
PE,26,2603801,Capoeiras,19997
PE,26,2603900,Carnaíba,19318
PE,26,2603926,Carnaubeira da Penha,12603
PE,26,2604007,Carpina,81054
PE,26,2604106,Caruaru,347088
PE,26,2604155,Casinhas,14219
PE,26,2604205,Catende,41369
PE,26,2604304,Cedro,11515
PE,26,2604502,Chã Grande,21274
PE,26,2604403,Chã de Alegria,13206
PE,26,2604601,Condado,25823
PE,26,2604700,Correntes,17968
PE,26,2604809,Cortês,12602
PE,26,2604908,Cumaru,13132
PE,26,2605004,Cupira,23841
PE,26,2605103,Custódia,36184
PE,26,2605152,Dormentes,18321
PE,26,2605202,Escada,67381
PE,26,2605301,Exu,31928
PE,26,2605400,Feira Nova,21710
PE,26,2605459,Fernando de Noronha,2930
PE,26,2605509,Ferreiros,11957
PE,26,2605608,Flores,22588
PE,26,2605707,Floresta,31809
PE,26,2605806,Frei Miguelinho,15137
PE,26,2605905,Gameleira,30132
PE,26,2606002,Garanhuns,136949
PE,26,2606101,Glória do Goitá,30220
PE,26,2606200,Goiana,78618
PE,26,2606309,Granito,7308
PE,26,2606408,Gravatá,81893
PE,26,2606507,Iati,19010
PE,26,2606606,Ibimirim,28604
PE,26,2606705,Ibirajuba,7725
PE,26,2606804,Igarassu,112463
PE,26,2606903,Iguaraci,12137
PE,26,2607604,Ilha de Itamaracá,24888
PE,26,2607000,Inajá,21932
PE,26,2607109,Ingazeira,4556
PE,26,2607208,Ipojuca,91341
PE,26,2607307,Ipubi,29721
PE,26,2607406,Itacuruba,4754
PE,26,2607505,Itaíba,26412
PE,26,2607653,Itambé,36278
PE,26,2607703,Itapetim,13780
PE,26,2607752,Itapissuma,25798
PE,26,2607802,Itaquitinga,16753
PE,26,2607901,Jaboatão dos Guararapes,686122
PE,26,2607950,Jaqueira,11664
PE,26,2608008,Jataúba,16858
PE,26,2608057,Jatobá,14587
PE,26,2608107,João Alfredo,32939
PE,26,2608206,Joaquim Nabuco,16021
PE,26,2608255,Jucati,11202
PE,26,2608305,Jupi,14525
PE,26,2608404,Jurema,15171
PE,26,2608750,Lagoa Grande,24757
PE,26,2608453,Lagoa do Carro,17454
PE,26,2608503,Lagoa do Itaenga,21276
PE,26,2608602,Lagoa do Ouro,12865
PE,26,2608701,Lagoa dos Gatos,16161
PE,26,2608800,Lajedo,39240
PE,26,2608909,Limoeiro,56269
PE,26,2609006,Macaparana,25011
PE,26,2609105,Machados,15313
PE,26,2609154,Manari,20302
PE,26,2609204,Maraial,11711
PE,26,2609303,Mirandiba,15098
PE,26,2614303,Moreilândia,11242
PE,26,2609402,Moreno,61016
PE,26,2609501,Nazaré da Mata,32064
PE,26,2609600,Olinda,389494
PE,26,2609709,Orobó,23663
PE,26,2609808,Orocó,14445
PE,26,2609907,Ouricuri,67676
PE,26,2610004,Palmares,62300
PE,26,2610103,Palmeirina,7969
PE,26,2610202,Panelas,26464
PE,26,2610301,Paranatama,11357
PE,26,2610400,Parnamirim,21193
PE,26,2610509,Passira,28982
PE,26,2610608,Paudalho,55028
PE,26,2610707,Paulista,322730
PE,26,2610806,Pedra,22401
PE,26,2610905,Pesqueira,66153
PE,26,2611002,Petrolândia,35342
PE,26,2611101,Petrolina,331951
PE,26,2611200,Poção,11265
PE,26,2611309,Pombos,26841
PE,26,2611408,Primavera,14509
PE,26,2611507,Quipapá,25536
PE,26,2611533,Quixaba,6823
PE,26,2611606,Recife,1617183
PE,26,2611705,Riacho das Almas,20177
PE,26,2611804,Ribeirão,46659
PE,26,2611903,Rio Formoso,23181
PE,26,2612000,Sairé,10437
PE,26,2612109,Salgadinho,10423
PE,26,2612208,Salgueiro,59769
PE,26,2612307,Saloá,15742
PE,26,2612406,Sanharó,25047
PE,26,2612455,Santa Cruz,14857
PE,26,2612471,Santa Cruz da Baixa Verde,12375
PE,26,2612505,Santa Cruz do Capibaribe,101485
PE,26,2612554,Santa Filomena,14172
PE,26,2612604,Santa Maria da Boa Vista,41293
PE,26,2612703,Santa Maria do Cambucá,13826
PE,26,2612802,Santa Terezinha,11627
PE,26,2612901,São Benedito do Sul,15305
PE,26,2613008,São Bento do Una,57659
PE,26,2613107,São Caitano,36763
PE,26,2613206,São João,22403
PE,26,2613305,São Joaquim do Monte,21171
PE,26,2613404,São José da Coroa Grande,20335
PE,26,2613503,São José do Belmonte,33677
PE,26,2613602,São José do Egito,33365
PE,26,2613701,São Lourenço da Mata,110264
PE,26,2613800,São Vicente Ferrer,17763
PE,26,2613909,Serra Talhada,84352
PE,26,2614006,Serrita,19017
PE,26,2614105,Sertânia,35367
PE,26,2614204,Sirinhaém,44187
PE,26,2614402,Solidão,5949
PE,26,2614501,Surubim,63166
PE,26,2614600,Tabira,27958
PE,26,2614709,Tacaimbó,12891
PE,26,2614808,Tacaratu,24626
PE,26,2614857,Tamandaré,22591
PE,26,2615003,Taquaritinga do Norte,27592
PE,26,2615102,Terezinha,7057
PE,26,2615201,Terra Nova,10185
PE,26,2615300,Timbaúba,53581
PE,26,2615409,Toritama,42123
PE,26,2615508,Tracunhaém,13596
PE,26,2615607,Trindade,29519
PE,26,2615706,Triunfo,15250
PE,26,2615805,Tupanatinga,26454
PE,26,2615904,Tuparetama,8149
PE,26,2616001,Venturosa,17870
PE,26,2616100,Verdejante,9450
PE,26,2616183,Vertente do Lério,7746
PE,26,2616209,Vertentes,19976
PE,26,2616308,Vicência,32157
PE,26,2616407,Vitória de Santo Antão,135805
PE,26,2616506,Xexéu,14584
PI,22,2200053,Acauã,6933
PI,22,2200103,Agricolândia,5078
PI,22,2200202,Água Branca,17010
PI,22,2200251,Alagoinha do Piauí,7501
PI,22,2200277,Alegrete do Piauí,4832
PI,22,2200301,Alto Longá,14006
PI,22,2200400,Altos,39715
PI,22,2200459,Alvorada do Gurguéia,5278
PI,22,2200509,Amarante,17312
PI,22,2200608,Angical do Piauí,6692
PI,22,2200707,Anísio de Abreu,9597
PI,22,2200806,Antônio Almeida,3103
PI,22,2200905,Aroazes,5763
PI,22,2200954,Aroeiras do Itaim,2460
PI,22,2201002,Arraial,4670
PI,22,2201051,Assunção do Piauí,7686
PI,22,2201101,Avelino Lopes,11433
PI,22,2201150,Baixa Grande do Ribeiro,11218
PI,22,2201176,Barra D'Alcântara,3887
PI,22,2201200,Barras,46072
PI,22,2201309,Barreiras do Piauí,3287
PI,22,2201408,Barro Duro,6935
PI,22,2201507,Batalha,26331
PI,22,2201556,Bela Vista do Piauí,3919
PI,22,2201572,Belém do Piauí,3464
PI,22,2201606,Beneditinos,10027
PI,22,2201705,Bertolínia,5402
PI,22,2201739,Betânia do Piauí,6097
PI,22,2201770,Boa Hora,6599
PI,22,2201804,Bocaina,4436
PI,22,2201903,Bom Jesus,24327
PI,22,2201919,Bom Princípio do Piauí,5497
PI,22,2201929,Bonfim do Piauí,5549
PI,22,2201945,Boqueirão do Piauí,6380
PI,22,2201960,Brasileira,8159
PI,22,2201988,Brejo do Piauí,3871
PI,22,2202000,Buriti dos Lopes,19415
PI,22,2202026,Buriti dos Montes,8188
PI,22,2202059,Cabeceiras do Piauí,10325
PI,22,2202075,Cajazeiras do Piauí,3471
PI,22,2202083,Cajueiro da Praia,7451
PI,22,2202091,Caldeirão Grande do Piauí,5674
PI,22,2202109,Campinas do Piauí,5507
PI,22,2202117,Campo Alegre do Fidalgo,4911
PI,22,2202133,Campo Grande do Piauí,5801
PI,22,2202174,Campo Largo do Piauí,7094
PI,22,2202208,Campo Maior,45971
PI,22,2202251,Canavieira,3904
PI,22,2202307,Canto do Buriti,20700
PI,22,2202455,Capitão Gervásio Oliveira,4008
PI,22,2202406,Capitão de Campos,11239
PI,22,2202505,Caracol,10641
PI,22,2202539,Caraúbas do Piauí,5728
PI,22,2202554,Caridade do Piauí,4994
PI,22,2202604,Castelo do Piauí,18160
PI,22,2202653,Caxingó,5279
PI,22,2202703,Cocal,27230
PI,22,2202711,Cocal de Telha,4621
PI,22,2202729,Cocal dos Alves,6028
PI,22,2202737,Coivaras,3930
PI,22,2202752,Colônia do Gurguéia,6314
PI,22,2202778,Colônia do Piauí,7527
PI,22,2202802,Conceição do Canindé,4536
PI,22,2202851,Coronel José Dias,4602
PI,22,2202901,Corrente,26084
PI,22,2203008,Cristalândia do Piauí,8102
PI,22,2203107,Cristino Castro,10214
PI,22,2203206,Curimatá,11121
PI,22,2203230,Currais,4845
PI,22,2203271,Curral Novo do Piauí,5086
PI,22,2203255,Curralinhos,4337
PI,22,2203305,Demerval Lobão,13552
PI,22,2203354,Dirceu Arcoverde,6862
PI,22,2203404,Dom Expedito Lopes,6756
PI,22,2203453,Dom Inocêncio,9387
PI,22,2203420,Domingos Mourão,4290
PI,22,2203503,Elesbão Veloso,14432
PI,22,2203602,Eliseu Martins,4807
PI,22,2203701,Esperantina,38874
PI,22,2203750,Fartura do Piauí,5199
PI,22,2203800,Flores do Piauí,4394
PI,22,2203859,Floresta do Piauí,2515
PI,22,2203909,Floriano,58803
PI,22,2204006,Francinópolis,5267
PI,22,2204105,Francisco Ayres,4333
PI,22,2204154,Francisco Macedo,3097
PI,22,2204204,Francisco Santos,9054
PI,22,2204303,Fronteiras,11372
PI,22,2204352,Geminiano,5319
PI,22,2204402,Gilbués,10514
PI,22,2204501,Guadalupe,10338
PI,22,2204550,Guaribas,4478
PI,22,2204600,Hugo Napoleão,3813
PI,22,2204659,Ilha Grande,9211
PI,22,2204709,Inhuma,15044
PI,22,2204808,Ipiranga do Piauí,9599
PI,22,2204907,Isaías Coelho,8408
PI,22,2205003,Itainópolis,11354
PI,22,2205102,Itaueira,10828
PI,22,2205151,Jacobina do Piauí,5682
PI,22,2205201,Jaicós,18660
PI,22,2205250,Jardim do Mulato,4412
PI,22,2205276,Jatobá do Piauí,4767
PI,22,2205300,Jerumenha,4392
PI,22,2205359,João Costa,2965
PI,22,2205409,Joaquim Pires,14083
PI,22,2205458,Joca Marques,5308
PI,22,2205508,José de Freitas,38314
PI,22,2205516,Juazeiro do Piauí,5380
PI,22,2205524,Júlio Borges,5510
PI,22,2205532,Jurema,4657
PI,22,2205557,Lagoa Alegre,8330
PI,22,2205573,Lagoa de São Francisco,6611
PI,22,2205565,Lagoa do Barro do Piauí,4579
PI,22,2205581,Lagoa do Piauí,3975
PI,22,2205599,Lagoa do Sítio,5047
PI,22,2205540,Lagoinha do Piauí,2772
PI,22,2205607,Landri Sales,5238
PI,22,2205706,Luís Correia,29558
PI,22,2205805,Luzilândia,25049
PI,22,2205854,Madeiro,8111
PI,22,2205904,Manoel Emídio,5263
PI,22,2205953,Marcolândia,8249
PI,22,2206001,Marcos Parente,4481
PI,22,2206050,Massapê do Piauí,6323
PI,22,2206100,Matias Olímpio,10718
PI,22,2206209,Miguel Alves,33075
PI,22,2206308,Miguel Leão,1235
PI,22,2206357,Milton Brandão,6517
PI,22,2206407,Monsenhor Gil,10410
PI,22,2206506,Monsenhor Hipólito,7586
PI,22,2206605,Monte Alegre do Piauí,10444
PI,22,2206654,Morro Cabeça no Tempo,4073
PI,22,2206670,Morro do Chapéu do Piauí,6657
PI,22,2206696,Murici dos Portelas,8903
PI,22,2206704,Nazaré do Piauí,7261
PI,22,2206720,Nazária,8366
PI,22,2206753,Nossa Senhora de Nazaré,4747
PI,22,2206803,Nossa Senhora dos Remédios,8491
PI,22,2207959,Nova Santa Rita,4286
PI,22,2206902,Novo Oriente do Piauí,6483
PI,22,2206951,Novo Santo Antônio,3387
PI,22,2207009,Oeiras,36329
PI,22,2207108,Olho D'Água do Piauí,2400
PI,22,2207207,Padre Marcos,6748
PI,22,2207306,Paes Landim,4071
PI,22,2207355,Pajeú do Piauí,3308
PI,22,2207405,Palmeira do Piauí,4980
PI,22,2207504,Palmeirais,14206
PI,22,2207553,Paquetá,3900
PI,22,2207603,Parnaguá,10561
PI,22,2207702,Parnaíba,149803
PI,22,2207751,Passagem Franca do Piauí,4482
PI,22,2207777,Patos do Piauí,6257
PI,22,2207793,Pau D'Arco do Piauí,3937
PI,22,2207801,Paulistana,20168
PI,22,2207850,Pavussu,3637
PI,22,2207900,Pedro II,38055
PI,22,2207934,Pedro Laurentino,2481
PI,22,2208007,Picos,76544
PI,22,2208106,Pimenteiras,11913
PI,22,2208205,Pio IX,18061
PI,22,2208304,Piracuruca,28160
PI,22,2208403,Piripiri,62650
PI,22,2208502,Porto,12284
PI,22,2208551,Porto Alegre do Piauí,2647
PI,22,2208601,Prata do Piauí,3106
PI,22,2208650,Queimada Nova,8796
PI,22,2208700,Redenção do Gurguéia,8600
PI,22,2208809,Regeneração,17697
PI,22,2208858,Riacho Frio,4252
PI,22,2208874,Ribeira do Piauí,4381
PI,22,2208908,Ribeiro Gonçalves,7151
PI,22,2209005,Rio Grande do Piauí,6329
PI,22,2209104,Santa Cruz do Piauí,6127
PI,22,2209153,Santa Cruz dos Milagres,3926
PI,22,2209203,Santa Filomena,6153
PI,22,2209302,Santa Luz,5719
PI,22,2209377,Santa Rosa do Piauí,5178
PI,22,2209351,Santana do Piauí,4544
PI,22,2209401,Santo Antônio de Lisboa,6244
PI,22,2209450,Santo Antônio dos Milagres,2115
PI,22,2209500,Santo Inácio do Piauí,3720
PI,22,2209559,São Braz do Piauí,4371
PI,22,2209609,São Félix do Piauí,2920
PI,22,2209658,São Francisco de Assis do Piauí,5786
PI,22,2209708,São Francisco do Piauí,6329
PI,22,2209757,São Gonçalo do Gurguéia,2960
PI,22,2209807,São Gonçalo do Piauí,4903
PI,22,2209856,São João da Canabrava,4523
PI,22,2209872,São João da Fronteira,5898
PI,22,2209906,São João da Serra,6081
PI,22,2209955,São João da Varjota,4747
PI,22,2209971,São João do Arraial,7755
PI,22,2210003,São João do Piauí,20146
PI,22,2210052,São José do Divino,5246
PI,22,2210102,São José do Peixe,3697
PI,22,2210201,São José do Piauí,6610
PI,22,2210300,São Julião,6244
PI,22,2210359,São Lourenço do Piauí,4493
PI,22,2210375,São Luis do Piauí,2595
PI,22,2210383,São Miguel da Baixa Grande,2409
PI,22,2210391,São Miguel do Fidalgo,2993
PI,22,2210409,São Miguel do Tapuio,18105
PI,22,2210508,São Pedro do Piauí,13994
PI,22,2210607,São Raimundo Nonato,33802
PI,22,2210623,Sebastião Barros,3455
PI,22,2210631,Sebastião Leal,4209
PI,22,2210656,Sigefredo Pacheco,9854
PI,22,2210706,Simões,14411
PI,22,2210805,Simplício Mendes,12424
PI,22,2210904,Socorro do Piauí,4512
PI,22,2210938,Sussuapara,6545
PI,22,2210953,Tamboril do Piauí,2851
PI,22,2210979,Tanque do Piauí,2703
PI,22,2211001,Teresina,844245
PI,22,2211100,União,43606
PI,22,2211209,Uruçuí,21011
PI,22,2211308,Valença do Piauí,20568
PI,22,2211357,Várzea Branca,4889
PI,22,2211407,Várzea Grande,4334
PI,22,2211506,Vera Mendes,3025
PI,22,2211605,Vila Nova do Piauí,2965
PI,22,2211704,Wall Ferraz,4375
PR,41,4100103,Abatiá,7823
PR,41,4100202,Adrianópolis,6333
PR,41,4100301,Agudos do Sul,8983
PR,41,4100400,Almirante Tamandaré,112870
PR,41,4100459,Altamira do Paraná,3341
PR,41,4128625,Alto Paraíso,3077
PR,41,4100608,Alto Paraná,14518
PR,41,4100707,Alto Piquiri,10285
PR,41,4100509,Altônia,21744
PR,41,4100806,Alvorada do Sul,11057
PR,41,4100905,Amaporã,5953
PR,41,4101002,Ampére,18591
PR,41,4101051,Anahy,2915
PR,41,4101101,Andirá,20876
PR,41,4101150,Ângulo,2964
PR,41,4101200,Antonina,19416
PR,41,4101309,Antônio Olinto,7578
PR,41,4101408,Apucarana,130430
PR,41,4101507,Arapongas,115412
PR,41,4101606,Arapoti,27547
PR,41,4101655,Arapuã,3426
PR,41,4101705,Araruna,14014
PR,41,4101804,Araucária,133428
PR,41,4101853,Ariranha do Ivaí,2359
PR,41,4101903,Assaí,16212
PR,41,4102000,Assis Chateaubriand,34027
PR,41,4102109,Astorga,25976
PR,41,4102208,Atalaia,4004
PR,41,4102307,Balsa Nova,12337
PR,41,4102406,Bandeirantes,32639
PR,41,4102505,Barbosa Ferraz,12487
PR,41,4102703,Barra do Jacaré,2821
PR,41,4102604,Barracão,10231
PR,41,4102752,Bela Vista da Caroba,3848
PR,41,4102802,Bela Vista do Paraíso,15612
PR,41,4102901,Bituruna,16480
PR,41,4103008,Boa Esperança,4478
PR,41,4103024,Boa Esperança do Iguaçu,2716
PR,41,4103040,Boa Ventura de São Roque,6683
PR,41,4103057,Boa Vista da Aparecida,7968
PR,41,4103107,Bocaiúva do Sul,12159
PR,41,4103156,Bom Jesus do Sul,3777
PR,41,4103206,Bom Sucesso,6944
PR,41,4103222,Bom Sucesso do Sul,3365
PR,41,4103305,Borrazópolis,7497
PR,41,4103354,Braganey,5742
PR,41,4103370,Brasilândia do Sul,3037
PR,41,4103404,Cafeara,2873
PR,41,4103453,Cafelândia,16611
PR,41,4103479,Cafezal do Sul,4288
PR,41,4103503,Califórnia,8505
PR,41,4103602,Cambará,25170
PR,41,4103701,Cambé,103822
PR,41,4103800,Cambira,7708
PR,41,4104006,Campina Grande do Sul,41821
PR,41,4103909,Campina da Lagoa,15247
PR,41,4103958,Campina do Simão,4096
PR,41,4104055,Campo Bonito,4259
PR,41,4104204,Campo Largo,124098
PR,41,4104253,Campo Magro,27517
PR,41,4104303,Campo Mourão,92930
PR,41,4104105,Campo do Tenente,7693
PR,41,4104402,Cândido de Abreu,16339
PR,41,4104428,Candói,15822
PR,41,4104451,Cantagalo,13452
PR,41,4104501,Capanema,19275
PR,41,4104600,Capitão Leônidas Marques,15724
PR,41,4104659,Carambeí,21590
PR,41,4104709,Carlópolis,14337
PR,41,4104808,Cascavel,312778
PR,41,4104907,Castro,70810
PR,41,4105003,Catanduvas,10459
PR,41,4105102,Centenário do Sul,11312
PR,41,4105201,Cerro Azul,17755
PR,41,4105300,Céu Azul,11649
PR,41,4105409,Chopinzinho,19992
PR,41,4105508,Cianorte,77515
PR,41,4105607,Cidade Gaúcha,12069
PR,41,4105706,Clevelândia,17373
PR,41,4105805,Colombo,232432
PR,41,4105904,Colorado,23678
PR,41,4106001,Congonhinhas,8736
PR,41,4106100,Conselheiro Mairinck,3831
PR,41,4106209,Contenda,17525
PR,41,4106308,Corbélia,17076
PR,41,4106407,Cornélio Procópio,48551
PR,41,4106456,Coronel Domingos Soares,7580
PR,41,4106506,Coronel Vivida,21846
PR,41,4106555,Corumbataí do Sul,3749
PR,41,4106803,Cruz Machado,18807
PR,41,4106571,Cruzeiro do Iguaçu,4376
PR,41,4106605,Cruzeiro do Oeste,21190
PR,41,4106704,Cruzeiro do Sul,4637
PR,41,4106852,Cruzmaltina,3147
PR,41,4106902,Curitiba,1879355
PR,41,4107009,Curiúva,14817
PR,41,4107157,Diamante D'Oeste,5259
PR,41,4107108,Diamante do Norte,5463
PR,41,4107124,Diamante do Sul,3568
PR,41,4107207,Dois Vizinhos,39138
PR,41,4107256,Douradina,8228
PR,41,4107306,Doutor Camargo,6047
PR,41,4128633,Doutor Ulysses,5808
PR,41,4107405,Enéas Marques,6195
PR,41,4107504,Engenheiro Beltrão,14307
PR,41,4107538,Entre Rios do Oeste,4306
PR,41,4107520,Esperança Nova,1898
PR,41,4107546,Espigão Alto do Iguaçu,4542
PR,41,4107553,Farol,3388
PR,41,4107603,Faxinal,17160
PR,41,4107652,Fazenda Rio Grande,92204
PR,41,4107702,Fênix,4908
PR,41,4107736,Fernandes Pinheiro,5954
PR,41,4107751,Figueira,8268
PR,41,4107850,Flor da Serra do Sul,4802
PR,41,4107801,Floraí,5126
PR,41,4107900,Floresta,6467
PR,41,4108007,Florestópolis,11205
PR,41,4108106,Flórida,2674
PR,41,4108205,Formosa do Oeste,7296
PR,41,4108304,Foz do Iguaçu,263782
PR,41,4108452,Foz do Jordão,5210
PR,41,4108320,Francisco Alves,6415
PR,41,4108403,Francisco Beltrão,86499
PR,41,4108502,General Carneiro,14039
PR,41,4108551,Godoy Moreira,3245
PR,41,4108601,Goioerê,29702
PR,41,4108650,Goioxim,7517
PR,41,4108700,Grandes Rios,6337
PR,41,4108809,Guaíra,32591
PR,41,4108908,Guairaçá,6531
PR,41,4108957,Guamiranga,8484
PR,41,4109005,Guapirama,3950
PR,41,4109104,Guaporema,2290
PR,41,4109203,Guaraci,5434
PR,41,4109302,Guaraniaçu,13998
PR,41,4109401,Guarapuava,178126
PR,41,4109500,Guaraqueçaba,7966
PR,41,4109609,Guaratuba,35182
PR,41,4109658,Honório Serpa,5769
PR,41,4109708,Ibaiti,30678
PR,41,4109757,Ibema,6352
PR,41,4109807,Ibiporã,52330
PR,41,4109906,Icaraíma,8641
PR,41,4110003,Iguaraçu,4275
PR,41,4110052,Iguatu,2302
PR,41,4110078,Imbaú,12400
PR,41,4110102,Imbituva,31055
PR,41,4110201,Inácio Martins,11307
PR,41,4110300,Inajá,3119
PR,41,4110409,Indianópolis,4481
PR,41,4110508,Ipiranga,14978
PR,41,4110607,Iporã,14887
PR,41,4110656,Iracema do Oeste,2512
PR,41,4110706,Irati,59708
PR,41,4110805,Iretama,10689
PR,41,4110904,Itaguajé,4639
PR,41,4110953,Itaipulândia,10236
PR,41,4111001,Itambaracá,6852
PR,41,4111100,Itambé,6192
PR,41,4111209,Itapejara d'Oeste,11454
PR,41,4111258,Itaperuçu,26755
PR,41,4111308,Itaúna do Sul,3349
PR,41,4111407,Ivaí,13628
PR,41,4111506,Ivaiporã,32710
PR,41,4111555,Ivaté,8013
PR,41,4111605,Ivatuba,3201
PR,41,4111704,Jaboti,5197
PR,41,4111803,Jacarezinho,40243
PR,41,4111902,Jaguapitã,13174
PR,41,4112009,Jaguariaíva,34468
PR,41,4112108,Jandaia do Sul,21203
PR,41,4112207,Janiópolis,6114
PR,41,4112306,Japira,5071
PR,41,4112405,Japurá,9167
PR,41,4112504,Jardim Alegre,12191
PR,41,4112603,Jardim Olinda,1409
PR,41,4112702,Jataizinho,12504
PR,41,4112751,Jesuítas,8964
PR,41,4112801,Joaquim Távora,11544
PR,41,4112900,Jundiaí do Sul,3456
PR,41,4112959,Juranda,7697
PR,41,4113007,Jussara,6963
PR,41,4113106,Kaloré,4438
PR,41,4113205,Lapa,47557
PR,41,4113254,Laranjal,6292
PR,41,4113304,Laranjeiras do Sul,32133
PR,41,4113403,Leópolis,4165
PR,41,4113429,Lidianópolis,3774
PR,41,4113452,Lindoeste,5187
PR,41,4113502,Loanda,22603
PR,41,4113601,Lobato,4690
PR,41,4113700,Londrina,548249
PR,41,4113734,Luiziana,7471
PR,41,4113759,Lunardelli,5127
PR,41,4113809,Lupionópolis,4859
PR,41,4113908,Mallet,13567
PR,41,4114005,Mamborê,13943
PR,41,4114104,Mandaguaçu,21672
PR,41,4114203,Mandaguari,34289
PR,41,4114302,Mandirituba,24905
PR,41,4114351,Manfrinópolis,2954
PR,41,4114401,Mangueirinha,17334
PR,41,4114500,Manoel Ribas,13660
PR,41,4114609,Marechal Cândido Rondon,50808
PR,41,4114708,Maria Helena,5982
PR,41,4114807,Marialva,34388
PR,41,4114906,Marilândia do Sul,9078
PR,41,4115002,Marilena,7134
PR,41,4115101,Mariluz,10541
PR,41,4115200,Maringá,397437
PR,41,4115309,Mariópolis,6585
PR,41,4115358,Maripá,5793
PR,41,4115408,Marmeleiro,14470
PR,41,4115457,Marquinho,4871
PR,41,4115507,Marumbi,4755
PR,41,4115606,Matelândia,17340
PR,41,4115705,Matinhos,32591
PR,41,4115739,Mato Rico,3668
PR,41,4115754,Mauá da Serra,9705
PR,41,4115804,Medianeira,44885
PR,41,4115853,Mercedes,5398
PR,41,4115903,Mirador,2334
PR,41,4116000,Miraselva,1885
PR,41,4116059,Missal,10847
PR,41,4116109,Moreira Sales,12709
PR,41,4116208,Morretes,16435
PR,41,4116307,Munhoz de Melo,3909
PR,41,4116406,Nossa Senhora das Graças,4064
PR,41,4116505,Nova Aliança do Ivaí,1518
PR,41,4116604,Nova América da Colina,3553
PR,41,4116703,Nova Aurora,11537
PR,41,4116802,Nova Cantu,6650
PR,41,4116901,Nova Esperança,27886
PR,41,4116950,Nova Esperança do Sudoeste,5206
PR,41,4117008,Nova Fátima,8359
PR,41,4117057,Nova Laranjeiras,11968
PR,41,4117107,Nova Londrina,13470
PR,41,4117206,Nova Olímpia,5782
PR,41,4117255,Nova Prata do Iguaçu,10722
PR,41,4117214,Nova Santa Bárbara,4163
PR,41,4117222,Nova Santa Rosa,8092
PR,41,4117271,Nova Tebas,6792
PR,41,4117297,Novo Itacolomi,2907
PR,41,4117305,Ortigueira,23418
PR,41,4117404,Ourizona,3488
PR,41,4117453,Ouro Verde do Oeste,5976
PR,41,4117503,Paiçandu,39291
PR,41,4117602,Palmas,47674
PR,41,4117701,Palmeira,33753
PR,41,4117800,Palmital,14477
PR,41,4117909,Palotina,30859
PR,41,4118006,Paraíso do Norte,13011
PR,41,4118105,Paranacity,11069
PR,41,4118204,Paranaguá,150660
PR,41,4118303,Paranapoema,3050
PR,41,4118402,Paranavaí,86773
PR,41,4118451,Pato Bragado,5304
PR,41,4118501,Pato Branco,79011
PR,41,4118600,Paula Freitas,5773
PR,41,4118709,Paulo Frontin,7291
PR,41,4118808,Peabiru,14144
PR,41,4118857,Perobal,5995
PR,41,4118907,Pérola,10937
PR,41,4119004,Pérola d'Oeste,6746
PR,41,4119103,Piên,12211
PR,41,4119152,Pinhais,127045
PR,41,4119251,Pinhal de São Bento,2740
PR,41,4119202,Pinhalão,6425
PR,41,4119301,Pinhão,31978
PR,41,4119400,Piraí do Sul,24953
PR,41,4119509,Piraquara,104481
PR,41,4119608,Pitanga,32419
PR,41,4119657,Pitangueiras,3073
PR,41,4119707,Planaltina do Paraná,4277
PR,41,4119806,Planalto,13926
PR,41,4119905,Ponta Grossa,337865
PR,41,4119954,Pontal do Paraná,24352
PR,41,4120002,Porecatu,13973
PR,41,4120101,Porto Amazonas,4782
PR,41,4120150,Porto Barreiro,3564
PR,41,4120200,Porto Rico,2608
PR,41,4120309,Porto Vitória,4143
PR,41,4120333,Prado Ferreira,3668
PR,41,4120358,Pranchita,5558
PR,41,4120408,Presidente Castelo Branco,5144
PR,41,4120507,Primeiro de Maio,11243
PR,41,4120606,Prudentópolis,51567
PR,41,4120655,Quarto Centenário,4824
PR,41,4120705,Quatiguá,7410
PR,41,4120804,Quatro Barras,22048
PR,41,4120853,Quatro Pontes,3998
PR,41,4120903,Quedas do Iguaçu,32982
PR,41,4121000,Querência do Norte,12247
PR,41,4121109,Quinta do Sol,4985
PR,41,4121208,Quitandinha,18419
PR,41,4121257,Ramilândia,4385
PR,41,4121307,Rancho Alegre,3990
