state,state_ibge_code,city_ibge_code,city,estimated_population
PB,25,2516904,Uiraúna,15147
PB,25,2517001,Umbuzeiro,9874
PB,25,2517100,Várzea,2709
PB,25,2517209,Vieirópolis,5262
PB,25,2505501,Vista Serrana,3710
PB,25,2517407,Zabelê,2189
PE,26,2600054,Abreu e Lima,98201
PE,26,2600104,Afogados da Ingazeira,36547
PE,26,2600203,Afrânio,18831
PE,26,2600302,Agrestina,24052
PE,26,2600401,Água Preta,35344
PE,26,2600500,Águas Belas,42291
PE,26,2600609,Alagoinha,14250
PE,26,2600708,Aliança,38248
PE,26,2600807,Altinho,22865
PE,26,2600906,Amaraji,22600
PE,26,2601003,Angelim,10795
PE,26,2601052,Araçoiaba,19579
PE,26,2601102,Araripina,82298
PE,26,2601201,Arcoverde,72672
PE,26,2601300,Barra de Guabiraba,13808
PE,26,2601409,Barreiros,42105
PE,26,2601508,Belém de Maria,11833
PE,26,2601607,Belém de São Francisco,20678
PE,26,2601706,Belo Jardim,75186
PE,26,2601805,Betânia,12487
PE,26,2601904,Bezerros,60301
PE,26,2602001,Bodocó,37054
PE,26,2602100,Bom Conselho,47520
PE,26,2602209,Bom Jardim,38871
PE,26,2602308,Bonito,38122
PE,26,2602407,Brejão,8997
PE,26,2602506,Brejinho,7464
PE,26,2602605,Brejo da Madre de Deus,48541
PE,26,2602704,Buenos Aires,12974
PE,26,2602803,Buíque,55905
PE,26,2602902,Cabo de Santo Agostinho,198383
PE,26,2603009,Cabrobó,32927
PE,26,2603108,Cachoeirinha,19814
PE,26,2603207,Caetés,27959
PE,26,2603306,Calçado,11179
PE,26,2603405,Calumbi,5749
PE,26,2603454,Camaragibe,152840
PE,26,2603504,Camocim de São Félix,18138
PE,26,2603603,Camutanga,8428
PE,26,2603702,Canhotinho,24877
PE,26,2603801,Capoeiras,20000
PE,26,2603900,Carnaíba,19253
PE,26,2603926,Carnaubeira da Penha,12496
PE,26,2604007,Carpina,80194
PE,26,2604106,Caruaru,342328
PE,26,2604155,Casinhas,14189
PE,26,2604205,Catende,40857
PE,26,2604304,Cedro,11421
PE,26,2604502,Chã Grande,21142
PE,26,2604403,Chã de Alegria,13105
PE,26,2604601,Condado,25632
PE,26,2604700,Correntes,17901
PE,26,2604809,Cortês,12624
PE,26,2604908,Cumaru,13960
PE,26,2605004,Cupira,23769
PE,26,2605103,Custódia,35884
PE,26,2605152,Dormentes,18126
PE,26,2605202,Escada,66907
PE,26,2605301,Exu,32001
PE,26,2605400,Feira Nova,21579
PE,26,2605459,Fernando de Noronha,2884
PE,26,2605509,Ferreiros,11904
PE,26,2605608,Flores,22599
PE,26,2605707,Floresta,31454
PE,26,2605806,Frei Miguelinho,15036
PE,26,2605905,Gameleira,29829
PE,26,2606002,Garanhuns,136057
PE,26,2606101,Glória do Goitá,30111
PE,26,2606200,Goiana,78287
PE,26,2606309,Granito,7251
PE,26,2606408,Gravatá,81182
PE,26,2606507,Iati,18962
PE,26,2606606,Ibimirim,28403
PE,26,2606705,Ibirajuba,7719
PE,26,2606804,Igarassu,110917
PE,26,2606903,Iguaraci,12117
PE,26,2607604,Ilha de Itamaracá,24413
PE,26,2607000,Inajá,21475
PE,26,2607109,Ingazeira,4563
PE,26,2607208,Ipojuca,89660
PE,26,2607307,Ipubi,29338
PE,26,2607406,Itacuruba,4700
PE,26,2607505,Itaíba,26462
PE,26,2607653,Itambé,36256
PE,26,2607703,Itapetim,13855
PE,26,2607752,Itapissuma,25514
PE,26,2607802,Itaquitinga,16696
PE,26,2607901,Jaboatão dos Guararapes,680943
PE,26,2607950,Jaqueira,11680
PE,26,2608008,Jataúba,16770
PE,26,2608057,Jatobá,14526
PE,26,2608107,João Alfredo,32651
PE,26,2608206,Joaquim Nabuco,16038
PE,26,2608255,Jucati,11133
PE,26,2608305,Jupi,14427
PE,26,2608404,Jurema,15112
PE,26,2608750,Lagoa Grande,24475
PE,26,2608453,Lagoa do Carro,17247
PE,26,2608503,Lagoa do Itaenga,21244
PE,26,2608602,Lagoa do Ouro,12777
PE,26,2608701,Lagoa dos Gatos,16131
PE,26,2608800,Lajedo,38898
PE,26,2608909,Limoeiro,56336
PE,26,2609006,Macaparana,24904
PE,26,2609105,Machados,15046
PE,26,2609154,Manari,19910
PE,26,2609204,Maraial,11858
PE,26,2609303,Mirandiba,15008
PE,26,2614303,Moreilândia,11245
PE,26,2609402,Moreno,60435
PE,26,2609501,Nazaré da Mata,31951
PE,26,2609600,Olinda,388821
PE,26,2609709,Orobó,23608
PE,26,2609808,Orocó,14261
PE,26,2609907,Ouricuri,67098
PE,26,2610004,Palmares,62020
PE,26,2610103,Palmeirina,8078
PE,26,2610202,Panelas,26490
PE,26,2610301,Paranatama,11449
PE,26,2610400,Parnamirim,21093
PE,26,2610509,Passira,29031
PE,26,2610608,Paudalho,54547
PE,26,2610707,Paulista,319769
PE,26,2610806,Pedra,21609
PE,26,2610905,Pesqueira,65770
PE,26,2611002,Petrolândia,34939
PE,26,2611101,Petrolina,326017
PE,26,2611200,Poção,11263
PE,26,2611309,Pombos,26779
PE,26,2611408,Primavera,14358
PE,26,2611507,Quipapá,25381
PE,26,2611533,Quixaba,6835
PE,26,2611606,Recife,1608488
PE,26,2611705,Riacho das Almas,20064
PE,26,2611804,Ribeirão,46433
PE,26,2611903,Rio Formoso,23078
PE,26,2612000,Sairé,10633
PE,26,2612109,Salgadinho,10252
PE,26,2612208,Salgueiro,59409
PE,26,2612307,Saloá,15722
PE,26,2612406,Sanharó,24556
PE,26,2612455,Santa Cruz,14675
PE,26,2612471,Santa Cruz da Baixa Verde,12308
PE,26,2612505,Santa Cruz do Capibaribe,99232
PE,26,2612554,Santa Filomena,14076
PE,26,2612604,Santa Maria da Boa Vista,41103
PE,26,2612703,Santa Maria do Cambucá,13728
PE,26,2612802,Santa Terezinha,11571
PE,26,2612901,São Benedito do Sul,15105
PE,26,2613008,São Bento do Una,57046
PE,26,2613107,São Caitano,36626
PE,26,2613206,São João,22284
PE,26,2613305,São Joaquim do Monte,21126
PE,26,2613404,São José da Coroa Grande,20005
PE,26,2613503,São José do Belmonte,33610
PE,26,2613602,São José do Egito,33188
PE,26,2613701,São Lourenço da Mata,109298
PE,26,2613800,São Vicente Ferrer,17688
PE,26,2613909,Serra Talhada,83712
PE,26,2614006,Serrita,18985
PE,26,2614105,Sertânia,35207
PE,26,2614204,Sirinhaém,43620
PE,26,2614402,Solidão,5934
PE,26,2614501,Surubim,62530
PE,26,2614600,Tabira,27778
PE,26,2614709,Tacaimbó,12912
PE,26,2614808,Tacaratu,24236
PE,26,2614857,Tamandaré,22323
PE,26,2615003,Taquaritinga do Norte,27188
PE,26,2615102,Terezinha,7025
PE,26,2615201,Terra Nova,10052
PE,26,2615300,Timbaúba,53844
PE,26,2615409,Toritama,41035
PE,26,2615508,Tracunhaém,13547
PE,26,2615607,Trindade,29182
PE,26,2615706,Triunfo,15264
PE,26,2615805,Tupanatinga,26172
PE,26,2615904,Tuparetama,8139
PE,26,2616001,Venturosa,17666
PE,26,2616100,Verdejante,9430
PE,26,2616183,Vertente do Lério,7802
PE,26,2616209,Vertentes,19720
PE,26,2616308,Vicência,32014
PE,26,2616407,Vitória de Santo Antão,134871
PE,26,2616506,Xexéu,14549
PI,22,2200053,Acauã,6913
PI,22,2200103,Agricolândia,5087
PI,22,2200202,Água Branca,16944
PI,22,2200251,Alagoinha do Piauí,7485
PI,22,2200277,Alegrete do Piauí,5215
PI,22,2200301,Alto Longá,13967
PI,22,2200400,Altos,39625
PI,22,2200459,Alvorada do Gurguéia,5249
PI,22,2200509,Amarante,17305
PI,22,2200608,Angical do Piauí,6697
PI,22,2200707,Anísio de Abreu,9531
PI,22,2200806,Antônio Almeida,3097
PI,22,2200905,Aroazes,5773
PI,22,2200954,Aroeiras do Itaim,2460
PI,22,2201002,Arraial,4678
PI,22,2201051,Assunção do Piauí,7667
PI,22,2201101,Avelino Lopes,11390
PI,22,2201150,Baixa Grande do Ribeiro,11123
PI,22,2201176,Barra D'Alcântara,3886
PI,22,2201200,Barras,45938
PI,22,2201309,Barreiras do Piauí,3283
PI,22,2201408,Barro Duro,6941
PI,22,2201507,Batalha,26277
PI,22,2201556,Bela Vista do Piauí,3902
PI,22,2201572,Belém do Piauí,3440
PI,22,2201606,Beneditinos,10021
PI,22,2201705,Bertolínia,5396
PI,22,2201739,Betânia do Piauí,6092
PI,22,2201770,Boa Hora,6560
PI,22,2201804,Bocaina,4431
PI,22,2201903,Bom Jesus,24092
PI,22,2201919,Bom Princípio do Piauí,5474
PI,22,2201929,Bonfim do Piauí,5531
PI,22,2201945,Boqueirão do Piauí,6359
PI,22,2201960,Brasileira,8139
PI,22,2201988,Brejo do Piauí,3714
PI,22,2202000,Buriti dos Lopes,19386
PI,22,2202026,Buriti dos Montes,8165
PI,22,2202059,Cabeceiras do Piauí,10276
PI,22,2202075,Cajazeiras do Piauí,3456
PI,22,2202083,Cajueiro da Praia,7415
PI,22,2202091,Caldeirão Grande do Piauí,5675
PI,22,2202109,Campinas do Piauí,5499
PI,22,2202117,Campo Alegre do Fidalgo,4883
PI,22,2202133,Campo Grande do Piauí,5775
PI,22,2202174,Campo Largo do Piauí,7058
PI,22,2202208,Campo Maior,45904
PI,22,2202251,Canavieira,3911
PI,22,2202307,Canto do Buriti,20619
PI,22,2202455,Capitão Gervásio Oliveira,3993
PI,22,2202406,Capitão de Campos,11208
PI,22,2202505,Caracol,10588
PI,22,2202539,Caraúbas do Piauí,5704
PI,22,2202554,Caridade do Piauí,4974
PI,22,2202604,Castelo do Piauí,18466
PI,22,2202653,Caxingó,5248
PI,22,2202703,Cocal,27163
PI,22,2202711,Cocal de Telha,4611
PI,22,2202729,Cocal dos Alves,6014
PI,22,2202737,Coivaras,3916
PI,22,2202752,Colônia do Gurguéia,6278
PI,22,2202778,Colônia do Piauí,7522
PI,22,2202802,Conceição do Canindé,4532
PI,22,2202851,Coronel José Dias,4598
PI,22,2202901,Corrente,26011
PI,22,2203008,Cristalândia do Piauí,8069
PI,22,2203107,Cristino Castro,10191
PI,22,2203206,Curimatá,11078
PI,22,2203230,Currais,4829
PI,22,2203271,Curral Novo do Piauí,5059
PI,22,2203255,Curralinhos,4318
PI,22,2203305,Demerval Lobão,13526
PI,22,2203354,Dirceu Arcoverde,6841
PI,22,2203404,Dom Expedito Lopes,6735
PI,22,2203453,Dom Inocêncio,9376
PI,22,2203420,Domingos Mourão,4291
PI,22,2203503,Elesbão Veloso,14462
PI,22,2203602,Eliseu Martins,4791
PI,22,2203701,Esperantina,38749
PI,22,2203750,Fartura do Piauí,5186
PI,22,2203800,Flores do Piauí,4395
PI,22,2203859,Floresta do Piauí,2513
PI,22,2203909,Floriano,58702
PI,22,2204006,Francinópolis,5268
PI,22,2204105,Francisco Ayres,4361
PI,22,2204154,Francisco Macedo,3078
PI,22,2204204,Francisco Santos,8993
PI,22,2204303,Fronteiras,11411
PI,22,2204352,Geminiano,5298
PI,22,2204402,Gilbués,10509
PI,22,2204501,Guadalupe,10340
PI,22,2204550,Guaribas,4472
PI,22,2204600,Hugo Napoleão,3811
PI,22,2204659,Ilha Grande,9176
PI,22,2204709,Inhuma,15032
PI,22,2204808,Ipiranga do Piauí,9569
PI,22,2204907,Isaías Coelho,8389
PI,22,2205003,Itainópolis,11330
PI,22,2205102,Itaueira,10818
PI,22,2205151,Jacobina do Piauí,5695
PI,22,2205201,Jaicós,18585
PI,22,2205250,Jardim do Mulato,4402
PI,22,2205276,Jatobá do Piauí,4756
PI,22,2205300,Jerumenha,4397
PI,22,2205359,João Costa,2968
PI,22,2205409,Joaquim Pires,14059
PI,22,2205458,Joca Marques,5282
PI,22,2205508,José de Freitas,38169
PI,22,2205516,Juazeiro do Piauí,4837
PI,22,2205524,Júlio Borges,5496
PI,22,2205532,Jurema,4641
PI,22,2205557,Lagoa Alegre,8290
PI,22,2205573,Lagoa de São Francisco,6590
PI,22,2205565,Lagoa do Barro do Piauí,4570
PI,22,2205581,Lagoa do Piauí,3963
PI,22,2205599,Lagoa do Sítio,5022
PI,22,2205540,Lagoinha do Piauí,2757
PI,22,2205607,Landri Sales,5251
PI,22,2205706,Luís Correia,29415
PI,22,2205805,Luzilândia,25028
PI,22,2205854,Madeiro,8075
PI,22,2205904,Manoel Emídio,5262
PI,22,2205953,Marcolândia,8186
PI,22,2206001,Marcos Parente,4482
PI,22,2206050,Massapê do Piauí,6315
PI,22,2206100,Matias Olímpio,10693
PI,22,2206209,Miguel Alves,32993
PI,22,2206308,Miguel Leão,1239
PI,22,2206357,Milton Brandão,6791
PI,22,2206407,Monsenhor Gil,10410
PI,22,2206506,Monsenhor Hipólito,7565
PI,22,2206605,Monte Alegre do Piauí,10441
PI,22,2206654,Morro Cabeça no Tempo,4077
PI,22,2206670,Morro do Chapéu do Piauí,6641
PI,22,2206696,Murici dos Portelas,8846
PI,22,2206704,Nazaré do Piauí,7279
PI,22,2206720,Nazária,8330
PI,22,2206753,Nossa Senhora de Nazaré,4723
PI,22,2206803,Nossa Senhora dos Remédios,8457
PI,22,2207959,Nova Santa Rita,4276
PI,22,2206902,Novo Oriente do Piauí,6493
PI,22,2206951,Novo Santo Antônio,3371
PI,22,2207009,Oeiras,36266
PI,22,2207108,Olho D'Água do Piauí,2390
PI,22,2207207,Padre Marcos,6742
PI,22,2207306,Paes Landim,4074
PI,22,2207355,Pajeú do Piauí,3479
PI,22,2207405,Palmeira do Piauí,4988
PI,22,2207504,Palmeirais,14151
PI,22,2207553,Paquetá,3909
PI,22,2207603,Parnaguá,10530
PI,22,2207702,Parnaíba,149348
PI,22,2207751,Passagem Franca do Piauí,4470
PI,22,2207777,Patos do Piauí,6241
PI,22,2207793,Pau D'Arco do Piauí,3914
PI,22,2207801,Paulistana,20133
PI,22,2207850,Pavussu,3645
PI,22,2207900,Pedro II,38014
PI,22,2207934,Pedro Laurentino,2472
PI,22,2208007,Picos,76309
PI,22,2208106,Pimenteiras,11900
PI,22,2208205,Pio IX,18023
PI,22,2208304,Piracuruca,28066
PI,22,2208403,Piripiri,62600
PI,22,2208502,Porto,12239
PI,22,2208551,Porto Alegre do Piauí,2637
PI,22,2208601,Prata do Piauí,3107
PI,22,2208650,Queimada Nova,8775
PI,22,2208700,Redenção do Gurguéia,8580
PI,22,2208809,Regeneração,17696
PI,22,2208858,Riacho Frio,4255
PI,22,2208874,Ribeira do Piauí,4368
PI,22,2208908,Ribeiro Gonçalves,7112
PI,22,2209005,Rio Grande do Piauí,6328
PI,22,2209104,Santa Cruz do Piauí,6119
PI,22,2209153,Santa Cruz dos Milagres,3910
PI,22,2209203,Santa Filomena,6152
PI,22,2209302,Santa Luz,5694
PI,22,2209377,Santa Rosa do Piauí,5180
PI,22,2209351,Santana do Piauí,4534
PI,22,2209401,Santo Antônio de Lisboa,6215
PI,22,2209450,Santo Antônio dos Milagres,2109
PI,22,2209500,Santo Inácio do Piauí,3713
PI,22,2209559,São Braz do Piauí,4367
PI,22,2209609,São Félix do Piauí,2931
PI,22,2209658,São Francisco de Assis do Piauí,5759
PI,22,2209708,São Francisco do Piauí,6332
PI,22,2209757,São Gonçalo do Gurguéia,2942
PI,22,2209807,São Gonçalo do Piauí,4885
PI,22,2209856,São João da Canabrava,4516
PI,22,2209872,São João da Fronteira,5873
PI,22,2209906,São João da Serra,6101
PI,22,2209955,São João da Varjota,4738
PI,22,2209971,São João do Arraial,7700
PI,22,2210003,São João do Piauí,20077
PI,22,2210052,São José do Divino,5237
PI,22,2210102,São José do Peixe,3702
PI,22,2210201,São José do Piauí,6615
PI,22,2210300,São Julião,5771
PI,22,2210359,São Lourenço do Piauí,4488
PI,22,2210375,São Luis do Piauí,2593
PI,22,2210383,São Miguel da Baixa Grande,2407
PI,22,2210391,São Miguel do Fidalgo,2994
PI,22,2210409,São Miguel do Tapuio,18132
PI,22,2210508,São Pedro do Piauí,13956
PI,22,2210607,São Raimundo Nonato,33613
PI,22,2210623,Sebastião Barros,3475
PI,22,2210631,Sebastião Leal,4199
PI,22,2210656,Sigefredo Pacheco,9799
PI,22,2210706,Simões,14393
PI,22,2210805,Simplício Mendes,12385
PI,22,2210904,Socorro do Piauí,4519
PI,22,2210938,Sussuapara,6504
PI,22,2210953,Tamboril do Piauí,2839
PI,22,2210979,Tanque do Piauí,2694
PI,22,2211001,Teresina,840600
PI,22,2211100,União,43511
PI,22,2211209,Uruçuí,20902
PI,22,2211308,Valença do Piauí,20555
PI,22,2211357,Várzea Branca,4899
PI,22,2211407,Várzea Grande,4339
PI,22,2211506,Vera Mendes,3023
PI,22,2211605,Vila Nova do Piauí,2987
PI,22,2211704,Wall Ferraz,4365
PR,41,4100103,Abatiá,7852
PR,41,4100202,Adrianópolis,6374
PR,41,4100301,Agudos do Sul,8892
PR,41,4100400,Almirante Tamandaré,111586
PR,41,4100459,Altamira do Paraná,3544
PR,41,4128625,Alto Paraíso,3116
PR,41,4100608,Alto Paraná,14427
PR,41,4100707,Alto Piquiri,10317
PR,41,4100509,Altônia,21619
PR,41,4100806,Alvorada do Sul,10965
PR,41,4100905,Amaporã,5885
PR,41,4101002,Ampére,18439
PR,41,4101051,Anahy,2922
PR,41,4101101,Andirá,20931
PR,41,4101150,Ângulo,2959
PR,41,4101200,Antonina,19414
PR,41,4101309,Antônio Olinto,7573
PR,41,4101408,Apucarana,129265
PR,41,4101507,Arapongas,113833
PR,41,4101606,Arapoti,27362
PR,41,4101655,Arapuã,3469
PR,41,4101705,Araruna,13971
PR,41,4101804,Araucária,131356
PR,41,4101853,Ariranha do Ivaí,2389
PR,41,4101903,Assaí,16322
PR,41,4102000,Assis Chateaubriand,34008
PR,41,4102109,Astorga,25862
PR,41,4102208,Atalaia,4007
PR,41,4102307,Balsa Nova,12200
PR,41,4102406,Bandeirantes,32718
PR,41,4102505,Barbosa Ferraz,12583
PR,41,4102703,Barra do Jacaré,2817
PR,41,4102604,Barracão,10187
PR,41,4102752,Bela Vista da Caroba,3887
PR,41,4102802,Bela Vista do Paraíso,15589
PR,41,4102901,Bituruna,16448
PR,41,4103008,Boa Esperança,4518
PR,41,4103024,Boa Esperança do Iguaçu,2739
PR,41,4103040,Boa Ventura de São Roque,6692
PR,41,4103057,Boa Vista da Aparecida,7998
PR,41,4103107,Bocaiúva do Sul,11996
PR,41,4103156,Bom Jesus do Sul,3800
PR,41,4103206,Bom Sucesso,6906
PR,41,4103222,Bom Sucesso do Sul,3368
PR,41,4103305,Borrazópolis,7608
PR,41,4103354,Braganey,5770
PR,41,4103370,Brasilândia do Sul,3086
PR,41,4103404,Cafeara,2853
PR,41,4103453,Cafelândia,16321
PR,41,4103479,Cafezal do Sul,4310
PR,41,4103503,Califórnia,8464
PR,41,4103602,Cambará,25051
PR,41,4103701,Cambé,103036
PR,41,4103800,Cambira,7657
PR,41,4104006,Campina Grande do Sul,41447
PR,41,4103909,Campina da Lagoa,15353
PR,41,4103958,Campina do Simão,4113
PR,41,4104055,Campo Bonito,4309
PR,41,4104204,Campo Largo,122443
PR,41,4104253,Campo Magro,27143
PR,41,4104303,Campo Mourão,92300
PR,41,4104105,Campo do Tenente,7623
PR,41,4104402,Cândido de Abreu,16484
PR,41,4104428,Candói,15741
PR,41,4104451,Cantagalo,13424
PR,41,4104501,Capanema,19229
PR,41,4104600,Capitão Leônidas Marques,15659
PR,41,4104659,Carambeí,21233
PR,41,4104709,Carlópolis,14289
PR,41,4104808,Cascavel,309259
PR,41,4104907,Castro,70454
PR,41,4105003,Catanduvas,10463
PR,41,4105102,Centenário do Sul,11346
PR,41,4105201,Cerro Azul,17689
PR,41,4105300,Céu Azul,11589
PR,41,4105409,Chopinzinho,20034
PR,41,4105508,Cianorte,76456
PR,41,4105607,Cidade Gaúcha,11937
PR,41,4105706,Clevelândia,17436
PR,41,4105805,Colombo,229872
PR,41,4105904,Colorado,23542
PR,41,4106001,Congonhinhas,8693
PR,41,4106100,Conselheiro Mairinck,3813
PR,41,4106209,Contenda,17300
PR,41,4106308,Corbélia,17016
PR,41,4106407,Cornélio Procópio,48487
PR,41,4106456,Coronel Domingos Soares,7553
PR,41,4106506,Coronel Vivida,21939
PR,41,4106555,Corumbataí do Sul,3817
PR,41,4106803,Cruz Machado,18755
PR,41,4106571,Cruzeiro do Iguaçu,4380
PR,41,4106605,Cruzeiro do Oeste,21149
PR,41,4106704,Cruzeiro do Sul,4646
PR,41,4106852,Cruzmaltina,3166
PR,41,4106902,Curitiba,1864416
PR,41,4107009,Curiúva,14720
PR,41,4107157,Diamante D'Oeste,5242
PR,41,4107108,Diamante do Norte,5501
PR,41,4107124,Diamante do Sul,3575
PR,41,4107207,Dois Vizinhos,38768
PR,41,4107256,Douradina,8120
PR,41,4107306,Doutor Camargo,6036
PR,41,4128633,Doutor Ulysses,5822
PR,41,4107405,Enéas Marques,6209
PR,41,4107504,Engenheiro Beltrão,14303
PR,41,4107538,Entre Rios do Oeste,4255
PR,41,4107520,Esperança Nova,1922
PR,41,4107546,Espigão Alto do Iguaçu,4591
PR,41,4107553,Farol,3422
PR,41,4107603,Faxinal,17084
PR,41,4107652,Fazenda Rio Grande,90648
PR,41,4107702,Fênix,4912
PR,41,4107736,Fernandes Pinheiro,5981
PR,41,4107751,Figueira,8315
PR,41,4107850,Flor da Serra do Sul,4812
PR,41,4107801,Floraí,5137
PR,41,4107900,Floresta,6397
PR,41,4108007,Florestópolis,11265
PR,41,4108106,Flórida,2662
PR,41,4108205,Formosa do Oeste,7381
PR,41,4108304,Foz do Iguaçu,263647
PR,41,4108452,Foz do Jordão,5277
PR,41,4108320,Francisco Alves,6448
PR,41,4108403,Francisco Beltrão,85486
PR,41,4108502,General Carneiro,14039
PR,41,4108551,Godoy Moreira,3279
PR,41,4108601,Goioerê,29722
PR,41,4108650,Goioxim,7553
PR,41,4108700,Grandes Rios,6425
PR,41,4108809,Guaíra,32394
PR,41,4108908,Guairaçá,6500
PR,41,4108957,Guamiranga,8415
PR,41,4109005,Guapirama,3959
PR,41,4109104,Guaporema,2290
PR,41,4109203,Guaraci,5404
PR,41,4109302,Guaraniaçu,14181
PR,41,4109401,Guarapuava,176973
PR,41,4109500,Guaraqueçaba,7988
PR,41,4109609,Guaratuba,34767
PR,41,4109658,Honório Serpa,5834
PR,41,4109708,Ibaiti,30464
PR,41,4109757,Ibema,6329
PR,41,4109807,Ibiporã,51802
PR,41,4109906,Icaraíma,8723
PR,41,4110003,Iguaraçu,4241
PR,41,4110052,Iguatu,2300
PR,41,4110078,Imbaú,12246
PR,41,4110102,Imbituva,30713
PR,41,4110201,Inácio Martins,11294
PR,41,4110300,Inajá,3110
PR,41,4110409,Indianópolis,4469
PR,41,4110508,Ipiranga,14895
PR,41,4110607,Iporã,14981
PR,41,4110656,Iracema do Oeste,2537
PR,41,4110706,Irati,59339
PR,41,4110805,Iretama,10730
PR,41,4110904,Itaguajé,4649
PR,41,4110953,Itaipulândia,10056
PR,41,4111001,Itambaracá,6869
PR,41,4111100,Itambé,6183
PR,41,4111209,Itapejara d'Oeste,11335
PR,41,4111258,Itaperuçu,26371
PR,41,4111308,Itaúna do Sul,3411
PR,41,4111407,Ivaí,13541
PR,41,4111506,Ivaiporã,32705
PR,41,4111555,Ivaté,7958
PR,41,4111605,Ivatuba,3180
PR,41,4111704,Jaboti,5166
PR,41,4111803,Jacarezinho,40232
PR,41,4111902,Jaguapitã,13059
PR,41,4112009,Jaguariaíva,34285
PR,41,4112108,Jandaia do Sul,21131
PR,41,4112207,Janiópolis,6226
PR,41,4112306,Japira,5065
PR,41,4112405,Japurá,9095
PR,41,4112504,Jardim Alegre,12280
PR,41,4112603,Jardim Olinda,1416
PR,41,4112702,Jataizinho,12447
PR,41,4112751,Jesuítas,9017
PR,41,4112801,Joaquim Távora,11447
PR,41,4112900,Jundiaí do Sul,3469
PR,41,4112959,Juranda,7726
PR,41,4113007,Jussara,6931
PR,41,4113106,Kaloré,4473
PR,41,4113205,Lapa,47294
PR,41,4113254,Laranjal,6337
PR,41,4113304,Laranjeiras do Sul,32036
PR,41,4113403,Leópolis,4182
PR,41,4113429,Lidianópolis,3831
PR,41,4113452,Lindoeste,5247
PR,41,4113502,Loanda,22448
PR,41,4113601,Lobato,4658
PR,41,4113700,Londrina,543003
PR,41,4113734,Luiziana,7479
PR,41,4113759,Lunardelli,5159
PR,41,4113809,Lupionópolis,4832
PR,41,4113908,Mallet,13522
PR,41,4114005,Mamborê,14017
PR,41,4114104,Mandaguaçu,21419
PR,41,4114203,Mandaguari,34150
PR,41,4114302,Mandirituba,24516
PR,41,4114351,Manfrinópolis,3003
PR,41,4114401,Mangueirinha,17367
PR,41,4114500,Manoel Ribas,13635
PR,41,4114609,Marechal Cândido Rondon,50299
PR,41,4114708,Maria Helena,6007
PR,41,4114807,Marialva,34096
PR,41,4114906,Marilândia do Sul,9083
PR,41,4115002,Marilena,7117
PR,41,4115101,Mariluz,10534
PR,41,4115200,Maringá,391698
PR,41,4115309,Mariópolis,6558
PR,41,4115358,Maripá,5802
PR,41,4115408,Marmeleiro,14434
PR,41,4115457,Marquinho,4917
PR,41,4115507,Marumbi,4750
PR,41,4115606,Matelândia,17186
PR,41,4115705,Matinhos,32148
PR,41,4115739,Mato Rico,3716
PR,41,4115754,Mauá da Serra,9534
PR,41,4115804,Medianeira,44523
PR,41,4115853,Mercedes,5357
PR,41,4115903,Mirador,2345
PR,41,4116000,Miraselva,1890
PR,41,4116059,Missal,10830
PR,41,4116109,Moreira Sales,12754
PR,41,4116208,Morretes,16381
PR,41,4116307,Munhoz de Melo,3883
PR,41,4116406,Nossa Senhora das Graças,4059
PR,41,4116505,Nova Aliança do Ivaí,1509
PR,41,4116604,Nova América da Colina,3556
PR,41,4116703,Nova Aurora,11659
PR,41,4116802,Nova Cantu,6833
PR,41,4116901,Nova Esperança,27783
PR,41,4116950,Nova Esperança do Sudoeste,5211
PR,41,4117008,Nova Fátima,8361
PR,41,4117057,Nova Laranjeiras,11988
PR,41,4117107,Nova Londrina,13461
PR,41,4117206,Nova Olímpia,5758
PR,41,4117255,Nova Prata do Iguaçu,10710
PR,41,4117214,Nova Santa Bárbara,4135
PR,41,4117222,Nova Santa Rosa,8044
PR,41,4117271,Nova Tebas,6943
PR,41,4117297,Novo Itacolomi,2906
PR,41,4117305,Ortigueira,23530
PR,41,4117404,Ourizona,3485
PR,41,4117453,Ouro Verde do Oeste,5952
PR,41,4117503,Paiçandu,38846
PR,41,4117602,Palmas,46996
PR,41,4117701,Palmeira,33613
PR,41,4117800,Palmital,14626
PR,41,4117909,Palotina,30598
PR,41,4118006,Paraíso do Norte,12839
PR,41,4118105,Paranacity,10968
PR,41,4118204,Paranaguá,149467
PR,41,4118303,Paranapoema,3016
PR,41,4118402,Paranavaí,86218
PR,41,4118451,Pato Bragado,5239
PR,41,4118501,Pato Branco,78136
PR,41,4118600,Paula Freitas,5737
PR,41,4118709,Paulo Frontin,7256
PR,41,4118808,Peabiru,14116
PR,41,4118857,Perobal,5960
PR,41,4118907,Pérola,10852
PR,41,4119004,Pérola d'Oeste,6783
PR,41,4119103,Piên,12086
PR,41,4119152,Pinhais,125808
PR,41,4119251,Pinhal de São Bento,2732
PR,41,4119202,Pinhalão,6417
PR,41,4119301,Pinhão,31800
PR,41,4119400,Piraí do Sul,24786
PR,41,4119509,Piraquara,102798
PR,41,4119608,Pitanga,32626
PR,41,4119657,Pitangueiras,3039
PR,41,4119707,Planaltina do Paraná,4264
PR,41,4119806,Planalto,13944
PR,41,4119905,Ponta Grossa,334535
PR,41,4119954,Pontal do Paraná,23816
PR,41,4120002,Porecatu,14086
PR,41,4120101,Porto Amazonas,4755
PR,41,4120150,Porto Barreiro,3601
PR,41,4120200,Porto Rico,2606
