state,state_ibge_code,city_ibge_code,city,estimated_population
PE,26,2600807,Altinho,22371
PE,26,2600906,Amaraji,22035
PE,26,2601003,Angelim,10372
PE,26,2601052,Araçoiaba,18617
PE,26,2601102,Araripina,78270
PE,26,2601201,Arcoverde,69880
PE,26,2601300,Barra de Guabiraba,13054
PE,26,2601409,Barreiros,40973
PE,26,2601508,Belém de Maria,11463
PE,26,2601607,Belém de São Francisco,20260
PE,26,2601706,Belo Jardim,72996
PE,26,2601805,Betânia,12109
PE,26,2601904,Bezerros,58864
PE,26,2602001,Bodocó,35676
PE,26,2602100,Bom Conselho,45983
PE,26,2602209,Bom Jardim,37949
PE,26,2602308,Bonito,37539
PE,26,2602407,Brejão,8834
PE,26,2602506,Brejinho,7312
PE,26,2602605,Brejo da Madre de Deus,46248
PE,26,2602704,Buenos Aires,12618
PE,26,2602803,Buíque,53304
PE,26,2602902,Cabo de Santo Agostinho,189222
PE,26,2603009,Cabrobó,31497
PE,26,2603108,Cachoeirinha,19088
PE,26,2603207,Caetés,26946
PE,26,2603306,Calçado,11051
PE,26,2603405,Calumbi,5643
PE,26,2603454,Camaragibe,146847
PE,26,2603504,Camocim de São Félix,17405
PE,26,2603603,Camutanga,8204
PE,26,2603702,Canhotinho,24461
PE,26,2603801,Capoeiras,19599
PE,26,2603900,Carnaíba,18707
PE,26,2603926,Carnaubeira da Penha,11991
PE,26,2604007,Carpina,76527
PE,26,2604106,Caruaru,324095
PE,26,2604155,Casinhas,13830
PE,26,2604205,Catende,38812
PE,26,2604304,Cedro,10964
PE,26,2604502,Chã Grande,20399
PE,26,2604403,Chã de Alegria,12601
PE,26,2604601,Condado,24658
PE,26,2604700,Correntes,17374
PE,26,2604809,Cortês,12418
PE,26,2604908,Cumaru,17470
PE,26,2605004,Cupira,23114
PE,26,2605103,Custódia,34442
PE,26,2605152,Dormentes,17296
PE,26,2605202,Escada,64422
PE,26,2605301,Exu,31518
PE,26,2605400,Feira Nova,20830
PE,26,2605459,Fernando de Noronha,2718
PE,26,2605509,Ferreiros,11537
PE,26,2605608,Flores,22162
PE,26,2605707,Floresta,29973
PE,26,2605806,Frei Miguelinho,14492
PE,26,2605905,Gameleira,28503
PE,26,2606002,Garanhuns,131169
PE,26,2606101,Glória do Goitá,29241
PE,26,2606200,Goiana,75902
PE,26,2606309,Granito,6968
PE,26,2606408,Gravatá,77845
PE,26,2606507,Iati,18462
PE,26,2606606,Ibimirim,27349
PE,26,2606705,Ibirajuba,7549
PE,26,2606804,Igarassu,105003
PE,26,2606903,Iguaraci,11824
PE,26,2607604,Ilha de Itamaracá,22794
PE,26,2607000,Inajá,19957
PE,26,2607109,Ingazeira,4486
PE,26,2607208,Ipojuca,83862
PE,26,2607307,Ipubi,28887
PE,26,2607406,Itacuruba,4475
PE,26,2607505,Itaíba,26175
PE,26,2607653,Itambé,35461
PE,26,2607703,Itapetim,13748
PE,26,2607752,Itapissuma,24321
PE,26,2607802,Itaquitinga,16221
PE,26,2607901,Jaboatão dos Guararapes,654786
PE,26,2607950,Jaqueira,11479
PE,26,2608008,Jataúba,16219
PE,26,2608057,Jatobá,14087
PE,26,2608107,João Alfredo,31305
PE,26,2608206,Joaquim Nabuco,15751
PE,26,2608255,Jucati,10742
PE,26,2608305,Jupi,13899
PE,26,2608404,Jurema,14662
PE,26,2608750,Lagoa Grande,23308
PE,26,2608453,Lagoa do Carro,16408
PE,26,2608503,Lagoa do Itaenga,20733
PE,26,2608602,Lagoa do Ouro,12307
PE,26,2608701,Lagoa dos Gatos,15731
PE,26,2608800,Lajedo,37296
PE,26,2608909,Limoeiro,55343
PE,26,2609006,Macaparana,24142
PE,26,2609105,Machados,14109
PE,26,2609154,Manari,18847
PE,26,2609204,Maraial,11961
PE,26,2609303,Mirandiba,14488
PE,26,2614303,Moreilândia,11020
PE,26,2609402,Moreno,57828
PE,26,2609501,Nazaré da Mata,31029
PE,26,2609600,Olinda,379271
PE,26,2609709,Orobó,22996
PE,26,2609808,Orocó,13536
PE,26,2609907,Ouricuri,65510
PE,26,2610004,Palmares,60091
PE,26,2610103,Palmeirina,8172
PE,26,2610202,Panelas,26005
PE,26,2610301,Paranatama,11100
PE,26,2610400,Parnamirim,20425
PE,26,2610509,Passira,28552
PE,26,2610608,Paudalho,52297
PE,26,2610707,Paulista,306239
PE,26,2610806,Pedra,21050
PE,26,2610905,Pesqueira,63519
PE,26,2611002,Petrolândia,33273
PE,26,2611101,Petrolina,305352
PE,26,2611200,Poção,11029
PE,26,2611309,Pombos,26086
PE,26,2611408,Primavera,13705
PE,26,2611507,Quipapá,24495
PE,26,2611533,Quixaba,6722
PE,26,2611606,Recife,1555039
PE,26,2611705,Riacho das Almas,19387
PE,26,2611804,Ribeirão,44950
PE,26,2611903,Rio Formoso,22361
PE,26,2612000,Sairé,10877
PE,26,2612109,Salgadinho,9641
PE,26,2612208,Salgueiro,57343
PE,26,2612307,Saloá,15355
PE,26,2612406,Sanharó,22896
PE,26,2612455,Santa Cruz,13946
PE,26,2612471,Santa Cruz da Baixa Verde,11901
PE,26,2612505,Santa Cruz do Capibaribe,91891
PE,26,2612554,Santa Filomena,13561
PE,26,2612604,Santa Maria da Boa Vista,39816
PE,26,2612703,Santa Maria do Cambucá,13215
PE,26,2612802,Santa Terezinha,11103
PE,26,2612901,São Benedito do Sul,14326
PE,26,2613008,São Bento do Una,54433
PE,26,2613107,São Caitano,35554
PE,26,2613206,São João,21549
PE,26,2613305,São Joaquim do Monte,20586
PE,26,2613404,São José da Coroa Grande,18816
PE,26,2613503,São José do Belmonte,32763
PE,26,2613602,São José do Egito,32186
PE,26,2613701,São Lourenço da Mata,104782
PE,26,2613800,São Vicente Ferrer,17151
PE,26,2613909,Serra Talhada,80489
PE,26,2614006,Serrita,18519
PE,26,2614105,Sertânia,34109
PE,26,2614204,Sirinhaém,41391
PE,26,2614402,Solidão,5777
PE,26,2614501,Surubim,59751
PE,26,2614600,Tabira,26784
PE,26,2614709,Tacaimbó,12695
PE,26,2614808,Tacaratu,22819
PE,26,2614857,Tamandaré,21234
PE,26,2615003,Taquaritinga do Norte,25681
PE,26,2615102,Terezinha,6803
PE,26,2615201,Terra Nova,9534
PE,26,2615300,Timbaúba,53360
PE,26,2615409,Toritama,37631
PE,26,2615508,Tracunhaém,13155
PE,26,2615607,Trindade,26749
PE,26,2615706,Triunfo,14987
PE,26,2615805,Tupanatinga,24973
PE,26,2615904,Tuparetama,7950
PE,26,2616001,Venturosa,16823
PE,26,2616100,Verdejante,9187
PE,26,2616183,Vertente do Lério,7773
PE,26,2616209,Vertentes,18716
PE,26,2616308,Vicência,31021
PE,26,2616407,Vitória de Santo Antão,129907
PE,26,2616506,Xexéu,14168
PI,22,2200053,Acauã,6840
PI,22,2200103,Agricolândia,5062
PI,22,2200202,Água Branca,16744
PI,22,2200251,Alagoinha do Piauí,7413
PI,22,2200277,Alegrete do Piauí,5173
PI,22,2200301,Alto Longá,13820
PI,22,2200400,Altos,39232
PI,22,2200459,Alvorada do Gurguéia,5177
PI,22,2200509,Amarante,17173
PI,22,2200608,Angical do Piauí,6655
PI,22,2200707,Anísio de Abreu,9385
PI,22,2200806,Antônio Almeida,3068
PI,22,2200905,Aroazes,5742
PI,22,2200954,Aroeiras do Itaim,2442
PI,22,2201002,Arraial,4655
PI,22,2201051,Assunção do Piauí,7590
PI,22,2201101,Avelino Lopes,11258
PI,22,2201150,Baixa Grande do Ribeiro,10930
PI,22,2201176,Barra D'Alcântara,3858
PI,22,2201200,Barras,45448
PI,22,2201309,Barreiras do Piauí,3255
PI,22,2201408,Barro Duro,6580
PI,22,2201507,Batalha,26023
PI,22,2201556,Bela Vista do Piauí,3854
PI,22,2201572,Belém do Piauí,3388
PI,22,2201606,Beneditinos,9943
PI,22,2201705,Bertolínia,5350
PI,22,2201739,Betânia do Piauí,6042
PI,22,2201770,Boa Hora,6467
PI,22,2201804,Bocaina,4394
PI,22,2201903,Bom Jesus,23642
PI,22,2201919,Bom Princípio do Piauí,5407
PI,22,2201929,Bonfim do Piauí,5471
PI,22,2201945,Boqueirão do Piauí,6288
PI,22,2201960,Brasileira,8057
PI,22,2201988,Brejo do Piauí,3724
PI,22,2202000,Buriti dos Lopes,19212
PI,22,2202026,Buriti dos Montes,8079
PI,22,2202059,Cabeceiras do Piauí,10144
PI,22,2202075,Cajazeiras do Piauí,3413
PI,22,2202083,Cajueiro da Praia,7321
PI,22,2202091,Caldeirão Grande do Piauí,5700
PI,22,2202109,Campinas do Piauí,5449
PI,22,2202117,Campo Alegre do Fidalgo,4815
PI,22,2202133,Campo Grande do Piauí,5704
PI,22,2202174,Campo Largo do Piauí,6964
PI,22,2202208,Campo Maior,45493
PI,22,2202251,Canavieira,3892
PI,22,2202307,Canto do Buriti,20375
PI,22,2202455,Capitão Gervásio Oliveira,3946
PI,22,2202406,Capitão de Campos,11092
PI,22,2202505,Caracol,10448
PI,22,2202539,Caraúbas do Piauí,5634
PI,22,2202554,Caridade do Piauí,4915
PI,22,2202604,Castelo do Piauí,18336
PI,22,2202653,Caxingó,5174
PI,22,2202703,Cocal,27067
PI,22,2202711,Cocal de Telha,4567
PI,22,2202729,Cocal dos Alves,5635
PI,22,2202737,Coivaras,3872
PI,22,2202752,Colônia do Gurguéia,6191
PI,22,2202778,Colônia do Piauí,7461
PI,22,2202802,Conceição do Canindé,4496
PI,22,2202851,Coronel José Dias,4561
PI,22,2202901,Corrente,25737
PI,22,2203008,Cristalândia do Piauí,7973
PI,22,2203107,Cristino Castro,10089
PI,22,2203206,Curimatá,10948
PI,22,2203230,Currais,4776
PI,22,2203271,Curral Novo do Piauí,4990
PI,22,2203255,Curralinhos,4265
PI,22,2203305,Demerval Lobão,13398
PI,22,2203354,Dirceu Arcoverde,6767
PI,22,2203404,Dom Expedito Lopes,6662
PI,22,2203453,Dom Inocêncio,9296
PI,22,2203420,Domingos Mourão,4261
PI,22,2203503,Elesbão Veloso,14394
PI,22,2203602,Eliseu Martins,4738
PI,22,2203701,Esperantina,38322
PI,22,2203750,Fartura do Piauí,5133
PI,22,2203800,Flores do Piauí,4366
PI,22,2203859,Floresta do Piauí,2492
PI,22,2203909,Floriano,58158
PI,22,2204006,Francinópolis,5233
PI,22,2204105,Francisco Ayres,4363
PI,22,2204154,Francisco Macedo,2961
PI,22,2204204,Francisco Santos,8857
PI,22,2204303,Fronteiras,11284
PI,22,2204352,Geminiano,5237
PI,22,2204402,Gilbués,10429
PI,22,2204501,Guadalupe,10268
PI,22,2204550,Guaribas,4432
PI,22,2204600,Hugo Napoleão,3782
PI,22,2204659,Ilha Grande,9069
PI,22,2204709,Inhuma,14909
PI,22,2204808,Ipiranga do Piauí,9463
PI,22,2204907,Isaías Coelho,8307
PI,22,2205003,Itainópolis,11219
PI,22,2205102,Itaueira,10728
PI,22,2205151,Jacobina do Piauí,5670
PI,22,2205201,Jaicós,18364
PI,22,2205250,Jardim do Mulato,4358
PI,22,2205276,Jatobá do Piauí,4708
PI,22,2205300,Jerumenha,4372
PI,22,2205359,João Costa,2951
PI,22,2205409,Joaquim Pires,13929
PI,22,2205458,Joca Marques,5214
PI,22,2205508,José de Freitas,37724
PI,22,2205516,Juazeiro do Piauí,4793
PI,22,2205524,Júlio Borges,5439
PI,22,2205532,Jurema,4588
PI,22,2205557,Lagoa Alegre,8184
PI,22,2205573,Lagoa de São Francisco,6517
PI,22,2205565,Lagoa do Barro do Piauí,4535
PI,22,2205581,Lagoa do Piauí,3920
PI,22,2205599,Lagoa do Sítio,4958
PI,22,2205540,Lagoinha do Piauí,2721
PI,22,2205607,Landri Sales,5229
PI,22,2205706,Luís Correia,29034
PI,22,2205805,Luzilândia,24824
PI,22,2205854,Madeiro,7974
PI,22,2205904,Manoel Emídio,5223
PI,22,2205953,Marcolândia,8059
PI,22,2206001,Marcos Parente,4453
PI,22,2206050,Massapê do Piauí,6260
PI,22,2206100,Matias Olímpio,10586
PI,22,2206209,Miguel Alves,32658
PI,22,2206308,Miguel Leão,1236
PI,22,2206357,Milton Brandão,6750
PI,22,2206407,Monsenhor Gil,10337
PI,22,2206506,Monsenhor Hipólito,7486
PI,22,2206605,Monte Alegre do Piauí,10363
PI,22,2206654,Morro Cabeça no Tempo,4053
PI,22,2206670,Morro do Chapéu do Piauí,6574
PI,22,2206696,Murici dos Portelas,8714
PI,22,2206704,Nazaré do Piauí,7248
PI,22,2206720,Nazária,8227
PI,22,2206753,Nossa Senhora de Nazaré,4661
PI,22,2206803,Nossa Senhora dos Remédios,8356
PI,22,2207959,Nova Santa Rita,4233
PI,22,2206902,Novo Oriente do Piauí,6459
PI,22,2206951,Novo Santo Antônio,3329
PI,22,2207009,Oeiras,35931
PI,22,2207108,Olho D'Água do Piauí,2678
PI,22,2207207,Padre Marcos,6687
PI,22,2207306,Paes Landim,4049
PI,22,2207355,Pajeú do Piauí,3434
PI,22,2207405,Palmeira do Piauí,4962
PI,22,2207504,Palmeirais,13986
PI,22,2207553,Paquetá,3891
PI,22,2207603,Parnaguá,10417
PI,22,2207702,Parnaíba,147732
PI,22,2207751,Passagem Franca do Piauí,4424
PI,22,2207777,Patos do Piauí,6178
PI,22,2207793,Pau D'Arco do Piauí,3858
PI,22,2207801,Paulistana,19947
PI,22,2207850,Pavussu,3629
PI,22,2207900,Pedro II,37692
PI,22,2207934,Pedro Laurentino,2445
PI,22,2208007,Picos,75481
PI,22,2208106,Pimenteiras,11798
PI,22,2208205,Pio IX,17848
PI,22,2208304,Piracuruca,27971
PI,22,2208403,Piripiri,62088
PI,22,2208502,Porto,12097
PI,22,2208551,Porto Alegre do Piauí,2606
PI,22,2208601,Prata do Piauí,3088
PI,22,2208650,Queimada Nova,8679
PI,22,2208700,Redenção do Gurguéia,8494
PI,22,2208809,Regeneração,17569
PI,22,2208858,Riacho Frio,4229
PI,22,2208874,Ribeira do Piauí,4321
PI,22,2208908,Ribeiro Gonçalves,7015
PI,22,2209005,Rio Grande do Piauí,6282
PI,22,2209104,Santa Cruz do Piauí,6065
PI,22,2209153,Santa Cruz dos Milagres,3864
PI,22,2209203,Santa Filomena,6106
PI,22,2209302,Santa Luz,5624
PI,22,2209377,Santa Rosa do Piauí,5145
PI,22,2209351,Santana do Piauí,4489
PI,22,2209401,Santo Antônio de Lisboa,6136
PI,22,2209450,Santo Antônio dos Milagres,2087
PI,22,2209500,Santo Inácio do Piauí,3679
PI,22,2209559,São Braz do Piauí,4332
PI,22,2209609,São Félix do Piauí,2925
PI,22,2209658,São Francisco de Assis do Piauí,5686
PI,22,2209708,São Francisco do Piauí,6290
PI,22,2209757,São Gonçalo do Gurguéia,2901
PI,22,2209807,São Gonçalo do Piauí,4831
PI,22,2209856,São João da Canabrava,4476
PI,22,2209872,São João da Fronteira,5718
PI,22,2209906,São João da Serra,6079
PI,22,2209955,São João da Varjota,4693
PI,22,2209971,São João do Arraial,7578
PI,22,2210003,São João do Piauí,19852
PI,22,2210052,São José do Divino,5189
PI,22,2210102,São José do Peixe,3682
PI,22,2210201,São José do Piauí,6574
PI,22,2210300,São Julião,5719
PI,22,2210359,São Lourenço do Piauí,4451
PI,22,2210375,São Luis do Piauí,2573
PI,22,2210383,São Miguel da Baixa Grande,2386
PI,22,2210391,São Miguel do Fidalgo,2974
PI,22,2210409,São Miguel do Tapuio,18033
PI,22,2210508,São Pedro do Piauí,13810
PI,22,2210607,São Raimundo Nonato,33148
PI,22,2210623,Sebastião Barros,3475
PI,22,2210631,Sebastião Leal,4159
PI,22,2210656,Sigefredo Pacheco,9706
PI,22,2210706,Simões,14267
PI,22,2210805,Simplício Mendes,12251
PI,22,2210904,Socorro do Piauí,4495
PI,22,2210938,Sussuapara,6409
PI,22,2210953,Tamboril do Piauí,2805
PI,22,2210979,Tanque do Piauí,2663
PI,22,2211001,Teresina,830231
PI,22,2211100,União,43085
PI,22,2211209,Uruçuí,20623
PI,22,2211308,Valença do Piauí,20393
PI,22,2211357,Várzea Branca,4875
PI,22,2211407,Várzea Grande,4316
PI,22,2211506,Vera Mendes,2998
PI,22,2211605,Vila Nova do Piauí,2990
PI,22,2211704,Wall Ferraz,4323
PR,41,4100103,Abatiá,7690
PR,41,4100202,Adrianópolis,6281
PR,41,4100301,Agudos do Sul,8429
PR,41,4100400,Almirante Tamandaré,105458
PR,41,4100459,Altamira do Paraná,3900
PR,41,4128625,Alto Paraíso,3119
PR,41,4100608,Alto Paraná,13806
PR,41,4100707,Alto Piquiri,10092
PR,41,4100509,Altônia,20711
PR,41,4100806,Alvorada do Sul,10439
PR,41,4100905,Amaporã,5562
PR,41,4101002,Ampére,17563
PR,41,4101051,Anahy,2854
PR,41,4101101,Andirá,20451
PR,41,4101150,Ângulo,2862
PR,41,4101200,Antonina,18849
PR,41,4101309,Antônio Olinto,7343
PR,41,4101408,Apucarana,122896
PR,41,4101507,Arapongas,106978
PR,41,4101606,Arapoti,26153
PR,41,4101655,Arapuã,3469
PR,41,4101705,Araruna,13471
PR,41,4101804,Araucária,122878
PR,41,4101853,Ariranha do Ivaí,2389
PR,41,4101903,Assaí,16099
PR,41,4102000,Assis Chateaubriand,32981
PR,41,4102109,Astorga,24859
PR,41,4102208,Atalaia,3898
PR,41,4102307,Balsa Nova,11539
PR,41,4102406,Bandeirantes,31951
PR,41,4102505,Barbosa Ferraz,12437
PR,41,4102703,Barra do Jacaré,2728
PR,41,4102604,Barracão,9796
PR,41,4102752,Bela Vista da Caroba,3861
PR,41,4102802,Bela Vista do Paraíso,15087
PR,41,4102901,Bituruna,15903
PR,41,4103008,Boa Esperança,4479
PR,41,4103024,Boa Esperança do Iguaçu,2713
PR,41,4103040,Boa Ventura de São Roque,6520
PR,41,4103057,Boa Vista da Aparecida,7834
PR,41,4103107,Bocaiúva do Sul,11280
PR,41,4103156,Bom Jesus do Sul,3742
PR,41,4103206,Bom Sucesso,6620
PR,41,4103222,Bom Sucesso do Sul,3279
PR,41,4103305,Borrazópolis,7641
PR,41,4103354,Braganey,5667
PR,41,4103370,Brasilândia do Sul,3107
PR,41,4103404,Cafeara,2727
PR,41,4103453,Cafelândia,15194
PR,41,4103479,Cafezal do Sul,4236
PR,41,4103503,Califórnia,8129
PR,41,4103602,Cambará,24060
PR,41,4103701,Cambé,98024
PR,41,4103800,Cambira,7319
PR,41,4104006,Campina Grande do Sul,39404
PR,41,4103909,Campina da Lagoa,15149
PR,41,4103958,Campina do Simão,4033
PR,41,4104055,Campo Bonito,4299
PR,41,4104204,Campo Largo,115336
PR,41,4104253,Campo Magro,25513
PR,41,4104303,Campo Mourão,88209
PR,41,4104105,Campo do Tenente,7245
PR,41,4104402,Cândido de Abreu,16332
PR,41,4104428,Candói,15104
PR,41,4104451,Cantagalo,12974
PR,41,4104501,Capanema,18570
PR,41,4104600,Capitão Leônidas Marques,15060
PR,41,4104659,Carambeí,19813
PR,41,4104709,Carlópolis,13767
PR,41,4104808,Cascavel,292372
PR,41,4104907,Castro,67613
PR,41,4105003,Catanduvas,10169
PR,41,4105102,Centenário do Sul,11096
PR,41,4105201,Cerro Azul,17027
PR,41,4105300,Céu Azul,11121
PR,41,4105409,Chopinzinho,19549
PR,41,4105508,Cianorte,71855
PR,41,4105607,Cidade Gaúcha,11294
PR,41,4105706,Clevelândia,17075
PR,41,4105805,Colombo,217443
PR,41,4105904,Colorado,22555
PR,41,4106001,Congonhinhas,8344
PR,41,4106100,Conselheiro Mairinck,3663
PR,41,4106209,Contenda,16292
PR,41,4106308,Corbélia,16389
PR,41,4106407,Cornélio Procópio,46939
PR,41,4106456,Coronel Domingos Soares,7274
PR,41,4106506,Coronel Vivida,21514
PR,41,4106555,Corumbataí do Sul,3860
PR,41,4106803,Cruz Machado,18097
PR,41,4106571,Cruzeiro do Iguaçu,4261
PR,41,4106605,Cruzeiro do Oeste,20446
PR,41,4106704,Cruzeiro do Sul,4534
PR,41,4106852,Cruzmaltina,3118
PR,41,4106902,Curitiba,1776761
PR,41,4107009,Curiúva,14077
PR,41,4107157,Diamante D'Oeste,5050
PR,41,4107108,Diamante do Norte,5428
PR,41,4107124,Diamante do Sul,3488
PR,41,4107207,Dois Vizinhos,36813
PR,41,4107256,Douradina,7640
PR,41,4107306,Doutor Camargo,5836
PR,41,4128633,Doutor Ulysses,5686
PR,41,4107405,Enéas Marques,6061
PR,41,4107504,Engenheiro Beltrão,13880
PR,41,4107538,Entre Rios do Oeste,4017
PR,41,4107520,Esperança Nova,1919
PR,41,4107546,Espigão Alto do Iguaçu,4570
PR,41,4107553,Farol,3398
PR,41,4107603,Faxinal,16421
PR,41,4107652,Fazenda Rio Grande,84514
PR,41,4107702,Fênix,4781
PR,41,4107736,Fernandes Pinheiro,5867
PR,41,4107751,Figueira,8181
PR,41,4107850,Flor da Serra do Sul,4695
PR,41,4107801,Floraí,5015
PR,41,4107900,Floresta,6054
PR,41,4108007,Florestópolis,11076
PR,41,4108106,Flórida,2560
PR,41,4108205,Formosa do Oeste,7358
PR,41,4108304,Foz do Iguaçu,255718
PR,41,4108452,Foz do Jordão,5276
PR,41,4108320,Francisco Alves,6337
PR,41,4108403,Francisco Beltrão,80727
PR,41,4108502,General Carneiro,13635
PR,41,4108551,Godoy Moreira,3262
PR,41,4108601,Goioerê,28908
PR,41,4108650,Goioxim,7415
PR,41,4108700,Grandes Rios,6438
PR,41,4108809,Guaíra,31013
PR,41,4108908,Guairaçá,6243
PR,41,4108957,Guamiranga,8016
PR,41,4109005,Guapirama,3865
PR,41,4109104,Guaporema,2223
PR,41,4109203,Guaraci,5181
PR,41,4109302,Guaraniaçu,14187
PR,41,4109401,Guarapuava,169252
PR,41,4109500,Guaraqueçaba,7809
PR,41,4109609,Guaratuba,32826
PR,41,4109658,Honório Serpa,5813
PR,41,4109708,Ibaiti,29099
PR,41,4109757,Ibema,6096
PR,41,4109807,Ibiporã,49111
PR,41,4109906,Icaraíma,8657
PR,41,4110003,Iguaraçu,4040
PR,41,4110052,Iguatu,2231
PR,41,4110078,Imbaú,11546
PR,41,4110102,Imbituva,29053
PR,41,4110201,Inácio Martins,10940
PR,41,4110300,Inajá,3000
PR,41,4110409,Indianópolis,4313
PR,41,4110508,Ipiranga,14278
PR,41,4110607,Iporã,14760
PR,41,4110656,Iracema do Oeste,2522
PR,41,4110706,Irati,56790
PR,41,4110805,Iretama,10515
PR,41,4110904,Itaguajé,4538
PR,41,4110953,Itaipulândia,9357
PR,41,4111001,Itambaracá,6710
PR,41,4111100,Itambé,5983
PR,41,4111209,Itapejara d'Oeste,10738
PR,41,4111258,Itaperuçu,24573
PR,41,4111308,Itaúna do Sul,3453
PR,41,4111407,Ivaí,12954
PR,41,4111506,Ivaiporã,31748
PR,41,4111555,Ivaté,7603
PR,41,4111605,Ivatuba,3043
PR,41,4111704,Jaboti,4950
PR,41,4111803,Jacarezinho,39045
PR,41,4111902,Jaguapitã,12421
PR,41,4112009,Jaguariaíva,32882
PR,41,4112108,Jandaia do Sul,20359
PR,41,4112207,Janiópolis,6298
PR,41,4112306,Japira,4904
PR,41,4112405,Japurá,8669
PR,41,4112504,Jardim Alegre,12121
PR,41,4112603,Jardim Olinda,1392
PR,41,4112702,Jataizinho,11958
PR,41,4112751,Jesuítas,8876
PR,41,4112801,Joaquim Távora,10899
PR,41,4112900,Jundiaí do Sul,3399
PR,41,4112959,Juranda,7567
PR,41,4113007,Jussara,6657
PR,41,4113106,Kaloré,4425
PR,41,4113205,Lapa,45334
PR,41,4113254,Laranjal,6257
PR,41,4113304,Laranjeiras do Sul,30891
PR,41,4113403,Leópolis,4101
PR,41,4113429,Lidianópolis,3851
PR,41,4113452,Lindoeste,5231
PR,41,4113502,Loanda,21451
PR,41,4113601,Lobato,4452
PR,41,4113700,Londrina,515707
PR,41,4113734,Luiziana,7282
PR,41,4113759,Lunardelli,5084
PR,41,4113809,Lupionópolis,4633
PR,41,4113908,Mallet,13030
PR,41,4114005,Mamborê,13781
PR,41,4114104,Mandaguaçu,20227
PR,41,4114203,Mandaguari,32849
PR,41,4114302,Mandirituba,22927
PR,41,4114351,Manfrinópolis,3026
PR,41,4114401,Mangueirinha,16941
PR,41,4114500,Manoel Ribas,13185
PR,41,4114609,Marechal Cândido Rondon,47697
PR,41,4114708,Maria Helena,5892
PR,41,4114807,Marialva,32451
PR,41,4114906,Marilândia do Sul,8832
PR,41,4115002,Marilena,6874
PR,41,4115101,Mariluz,10214
PR,41,4115200,Maringá,367410
PR,41,4115309,Mariópolis,6306
PR,41,4115358,Maripá,5654
PR,41,4115408,Marmeleiro,13936
PR,41,4115457,Marquinho,4879
PR,41,4115507,Marumbi,4602
PR,41,4115606,Matelândia,16340
PR,41,4115705,Matinhos,30220
PR,41,4115739,Mato Rico,3716
PR,41,4115754,Mauá da Serra,8870
PR,41,4115804,Medianeira,42420
PR,41,4115853,Mercedes,5113
PR,41,4115903,Mirador,2301
PR,41,4116000,Miraselva,1848
PR,41,4116059,Missal,10481
PR,41,4116109,Moreira Sales,12487
PR,41,4116208,Morretes,15785
PR,41,4116307,Munhoz de Melo,3713
PR,41,4116406,Nossa Senhora das Graças,3930
PR,41,4116505,Nova Aliança do Ivaí,1446
PR,41,4116604,Nova América da Colina,3462
PR,41,4116703,Nova Aurora,11598
PR,41,4116802,Nova Cantu,7050
PR,41,4116901,Nova Esperança,26749
PR,41,4116950,Nova Esperança do Sudoeste,5074
PR,41,4117008,Nova Fátima,8124
PR,41,4117057,Nova Laranjeiras,11690
PR,41,4117107,Nova Londrina,13052
PR,41,4117206,Nova Olímpia,5537
PR,41,4117255,Nova Prata do Iguaçu,10374
PR,41,4117214,Nova Santa Bárbara,3953
PR,41,4117222,Nova Santa Rosa,7702
PR,41,4117271,Nova Tebas,7085
PR,41,4117297,Novo Itacolomi,2822
PR,41,4117305,Ortigueira,23103
PR,41,4117404,Ourizona,3378
PR,41,4117453,Ouro Verde do Oeste,5726
PR,41,4117503,Paiçandu,36717
PR,41,4117602,Palmas,44107
PR,41,4117701,Palmeira,32326
PR,41,4117800,Palmital,14538
PR,41,4117909,Palotina,29123
PR,41,4118006,Paraíso do Norte,12079
PR,41,4118105,Paranacity,10423
PR,41,4118204,Paranaguá,142452
PR,41,4118303,Paranapoema,2852
PR,41,4118402,Paranavaí,82472
PR,41,4118451,Pato Bragado,4939
PR,41,4118501,Pato Branco,73901
PR,41,4118600,Paula Freitas,5491
PR,41,4118709,Paulo Frontin,6966
PR,41,4118808,Peabiru,13645
PR,41,4118857,Perobal,5708
PR,41,4118907,Pérola,10348
PR,41,4119004,Pérola d'Oeste,6672
PR,41,4119103,Piên,11454
PR,41,4119152,Pinhais,119379
PR,41,4119251,Pinhal de São Bento,2635
PR,41,4119202,Pinhalão,6215
PR,41,4119301,Pinhão,30480
PR,41,4119400,Piraí do Sul,23693
PR,41,4119509,Piraquara,96023
PR,41,4119608,Pitanga,32152
PR,41,4119657,Pitangueiras,2874
PR,41,4119707,Planaltina do Paraná,4111
PR,41,4119806,Planalto,13584
PR,41,4119905,Ponta Grossa,317339
PR,41,4119954,Pontal do Paraná,21917
PR,41,4120002,Porecatu,13934
PR,41,4120101,Porto Amazonas,4556
PR,41,4120150,Porto Barreiro,3582
PR,41,4120200,Porto Rico,2527
PR,41,4120309,Porto Vitória,4016
PR,41,4120333,Prado Ferreira,3477
PR,41,4120358,Pranchita,5533
PR,41,4120408,Presidente Castelo Branco,4857
PR,41,4120507,Primeiro de Maio,10848
PR,41,4120606,Prudentópolis,49150
PR,41,4120655,Quarto Centenário,4784
PR,41,4120705,Quatiguá,7091
PR,41,4120804,Quatro Barras,20409
PR,41,4120853,Quatro Pontes,3827
PR,41,4120903,Quedas do Iguaçu,31095
PR,41,4121000,Querência do Norte,11773
PR,41,4121109,Quinta do Sol,4987
