state,state_ibge_code,city_ibge_code,city,estimated_population
PE,26,2601300,Barra de Guabiraba,14257
PE,26,2601409,Barreiros,42552
PE,26,2601508,Belém de Maria,12023
PE,26,2601607,Belém do São Francisco,20728
PE,26,2601706,Belo Jardim,76185
PE,26,2601805,Betânia,12671
PE,26,2601904,Bezerros,60714
PE,26,2602001,Bodocó,37909
PE,26,2602100,Bom Conselho,48336
PE,26,2602209,Bom Jardim,39132
PE,26,2602308,Bonito,38152
PE,26,2602407,Brejão,8999
PE,26,2602506,Brejinho,7486
PE,26,2602605,Brejo da Madre de Deus,50249
PE,26,2602704,Buenos Aires,13119
PE,26,2602803,Buíque,57825
PE,26,2602902,Cabo de Santo Agostinho,205112
PE,26,2603009,Cabrobó,33934
PE,26,2603108,Cachoeirinha,20258
PE,26,2603207,Caetés,28570
PE,26,2603306,Calçado,11089
PE,26,2603405,Calumbi,5753
PE,26,2603454,Camaragibe,156736
PE,26,2603504,Camocim de São Félix,18627
PE,26,2603603,Camutanga,8530
PE,26,2603702,Canhotinho,24835
PE,26,2603801,Capoeiras,20048
PE,26,2603900,Carnaíba,19491
PE,26,2603926,Carnaubeira da Penha,12836
PE,26,2604007,Carpina,82872
PE,26,2604106,Caruaru,356872
PE,26,2604155,Casinhas,14313
PE,26,2604205,Catende,42434
PE,26,2604304,Cedro,11722
PE,26,2604502,Chã Grande,21579
PE,26,2604403,Chã de Alegria,13428
PE,26,2604601,Condado,26249
PE,26,2604700,Correntes,18144
PE,26,2604809,Cortês,12596
PE,26,2604908,Cumaru,11635
PE,26,2605004,Cupira,24041
PE,26,2605103,Custódia,36841
PE,26,2605152,Dormentes,18734
PE,26,2605202,Escada,68448
PE,26,2605301,Exu,31885
PE,26,2605400,Feira Nova,22013
PE,26,2605459,Fernando de Noronha,3021
PE,26,2605509,Ferreiros,14365
PE,26,2605608,Flores,22631
PE,26,2605707,Floresta,32556
PE,26,2605806,Frei Miguelinho,15366
PE,26,2605905,Gameleira,30780
PE,26,2606002,Garanhuns,138983
PE,26,2606101,Glória do Goitá,30504
PE,26,2606200,Goiana,79455
PE,26,2606309,Granito,7435
PE,26,2606408,Gravatá,83437
PE,26,2606507,Iati,19152
PE,26,2606606,Ibimirim,29055
PE,26,2606705,Ibirajuba,7756
PE,26,2606804,Igarassu,115640
PE,26,2606903,Iguaracy,12209
PE,26,2607604,Ilha de Itamaracá,25836
PE,26,2607000,Inajá,22840
PE,26,2607109,Ingazeira,4554
PE,26,2607208,Ipojuca,94709
PE,26,2607307,Ipubi,30512
PE,26,2607406,Itacuruba,4869
PE,26,2607505,Itaíba,26390
PE,26,2607653,Itambé,36422
PE,26,2607703,Itapetim,13680
PE,26,2607752,Itapissuma,26397
PE,26,2607802,Itaquitinga,16903
PE,26,2607901,Jaboatão dos Guararapes,697636
PE,26,2607950,Jaqueira,11668
PE,26,2608008,Jataúba,17070
PE,26,2608057,Jatobá,14740
PE,26,2608107,João Alfredo,33563
PE,26,2608206,Joaquim Nabuco,16036
PE,26,2608255,Jucati,11361
PE,26,2608305,Jupi,14747
PE,26,2608404,Jurema,15323
PE,26,2608750,Lagoa Grande,25349
PE,26,2608503,Lagoa de Itaenga,21397
PE,26,2608453,Lagoa do Carro,17886
PE,26,2608602,Lagoa do Ouro,13065
PE,26,2608701,Lagoa dos Gatos,16262
PE,26,2608800,Lajedo,39982
PE,26,2608909,Limoeiro,56302
PE,26,2609006,Macaparana,25278
PE,26,2609105,Machados,15851
PE,26,2609154,Manari,21085
PE,26,2609204,Maraial,11473
PE,26,2609303,Mirandiba,15308
PE,26,2614303,Moreilândia,11270
PE,26,2609402,Moreno,62263
PE,26,2609501,Nazaré da Mata,32366
PE,26,2609600,Olinda,391835
PE,26,2609709,Orobó,23833
PE,26,2609808,Orocó,14827
PE,26,2609907,Ouricuri,68939
PE,26,2610004,Palmares,62994
PE,26,2610103,Palmeirina,7789
PE,26,2610202,Panelas,26492
PE,26,2610301,Paranatama,11478
PE,26,2610400,Parnamirim,21914
PE,26,2610509,Passira,28972
PE,26,2610608,Paudalho,56074
PE,26,2610707,Paulista,329117
PE,26,2610806,Pedra,22566
PE,26,2610905,Pesqueira,67047
PE,26,2611002,Petrolândia,36187
PE,26,2611101,Petrolina,343865
PE,26,2611200,Poção,11299
PE,26,2611309,Pombos,27033
PE,26,2611408,Primavera,14831
PE,26,2611507,Quipapá,25896
PE,26,2611533,Quixaba,6822
PE,26,2611606,Recife,1637834
PE,26,2611705,Riacho das Almas,20443
PE,26,2611804,Ribeirão,47209
PE,26,2611903,Rio Formoso,23440
PE,26,2612000,Sairé,10103
PE,26,2612109,Salgadinho,10768
PE,26,2612208,Salgueiro,60604
PE,26,2612307,Saloá,15823
PE,26,2612406,Sanharó,26026
PE,26,2612455,Santa Cruz,15236
PE,26,2612471,Santa Cruz da Baixa Verde,12531
PE,26,2612505,Santa Cruz do Capibaribe,105936
PE,26,2612554,Santa Filomena,14390
PE,26,2612604,Santa Maria da Boa Vista,41759
PE,26,2612703,Santa Maria do Cambucá,14048
PE,26,2612802,Santa Terezinha,11764
PE,26,2612901,São Benedito do Sul,15717
PE,26,2613008,São Bento do Una,58956
PE,26,2613107,São Caitano,37119
PE,26,2613206,São João,22686
PE,26,2613305,São Joaquim do Monte,21314
PE,26,2613404,São José da Coroa Grande,21004
PE,26,2613503,São José do Belmonte,33895
PE,26,2613602,São José do Egito,33789
PE,26,2613701,São Lourenço da Mata,112362
PE,26,2613800,São Vicente Ferrer,17950
PE,26,2613909,Serra Talhada,85774
PE,26,2614006,Serrita,19133
PE,26,2614105,Sertânia,35761
PE,26,2614204,Sirinhaém,45359
PE,26,2614402,Solidão,5993
PE,26,2614501,Surubim,64520
PE,26,2614600,Tabira,28371
PE,26,2614709,Tacaimbó,12890
PE,26,2614808,Tacaratu,25417
PE,26,2614857,Tamandaré,23149
PE,26,2615003,Taquaritinga do Norte,28416
PE,26,2615102,Terezinha,7139
PE,26,2615201,Terra Nova,9983
PE,26,2615300,Timbaúba,50956
PE,26,2615409,Toritama,44254
PE,26,2615508,Tracunhaém,13724
PE,26,2615607,Trindade,30222
PE,26,2615706,Triunfo,15265
PE,26,2615805,Tupanatinga,27052
PE,26,2615904,Tuparetama,8192
PE,26,2616001,Venturosa,18298
PE,26,2616100,Verdejante,9514
PE,26,2616183,Vertente do Lério,7666
PE,26,2616209,Vertentes,20503
PE,26,2616308,Vicência,32513
PE,26,2616407,Vitória de Santo Antão,137915
PE,26,2616506,Xexéu,14691
PI,22,2200053,Acauã,7065
PI,22,2200103,Agricolândia,5148
PI,22,2200202,Água Branca,17349
PI,22,2200251,Alagoinha do Piauí,7636
PI,22,2200277,Alegrete do Piauí,4912
PI,22,2200301,Alto Longá,14268
PI,22,2200400,Altos,40440
PI,22,2200459,Alvorada do Gurguéia,5392
PI,22,2200509,Amarante,17592
PI,22,2200608,Angical do Piauí,6792
PI,22,2200707,Anísio de Abreu,9818
PI,22,2200806,Antônio Almeida,3158
PI,22,2200905,Aroazes,5844
PI,22,2200954,Aroeiras do Itaim,2551
PI,22,2201002,Arraial,4735
PI,22,2201051,Assunção do Piauí,7828
PI,22,2201101,Avelino Lopes,11252
PI,22,2201150,Baixa Grande do Ribeiro,11497
PI,22,2201176,Barra D'Alcântara,3950
PI,22,2201200,Barras,46941
PI,22,2201309,Barreiras do Piauí,3344
PI,22,2201408,Barro Duro,7038
PI,22,2201507,Batalha,26806
PI,22,2201556,Bela Vista do Piauí,3999
PI,22,2201572,Belém do Piauí,3544
PI,22,2201606,Beneditinos,10462
PI,22,2201705,Bertolínia,5495
PI,22,2201739,Betânia do Piauí,6200
PI,22,2201770,Boa Hora,6744
PI,22,2201804,Bocaina,4496
PI,22,2201903,Bom Jesus,24960
PI,22,2201919,Bom Princípio do Piauí,5608
PI,22,2201929,Bonfim do Piauí,5654
PI,22,2201945,Boqueirão do Piauí,6388
PI,22,2201960,Brasileira,8310
PI,22,2201988,Brejo do Piauí,3902
PI,22,2202000,Buriti dos Lopes,19754
PI,22,2202026,Buriti dos Montes,8223
PI,22,2202059,Cabeceiras do Piauí,10540
PI,22,2202075,Cajazeiras do Piauí,3544
PI,22,2202083,Cajueiro da Praia,7608
PI,22,2202091,Caldeirão Grande do Piauí,5770
PI,22,2202109,Campinas do Piauí,5603
PI,22,2202117,Campo Alegre do Fidalgo,5019
PI,22,2202133,Campo Grande do Piauí,5919
PI,22,2202174,Campo Largo do Piauí,7245
PI,22,2202208,Campo Maior,46770
PI,22,2202251,Canavieira,3957
PI,22,2202307,Canto do Buriti,21112
PI,22,2202455,Capitão Gervásio Oliveira,4086
PI,22,2202406,Capitão de Campos,11388
PI,22,2202505,Caracol,10866
PI,22,2202539,Caraúbas do Piauí,5845
PI,22,2202554,Caridade do Piauí,5049
PI,22,2202604,Castelo do Piauí,19715
PI,22,2202653,Caxingó,5395
PI,22,2202703,Cocal,27725
PI,22,2202711,Cocal de Telha,4881
PI,22,2202729,Cocal dos Alves,6140
PI,22,2202737,Coivaras,4007
PI,22,2202752,Colônia do Gurguéia,6451
PI,22,2202778,Colônia do Piauí,7651
PI,22,2202802,Conceição do Canindé,4798
PI,22,2202851,Coronel José Dias,4678
PI,22,2202901,Corrente,26575
PI,22,2203008,Cristalândia do Piauí,8264
PI,22,2203107,Cristino Castro,10401
PI,22,2203206,Curimatá,11348
PI,22,2203230,Currais,4939
PI,22,2203271,Curral Novo do Piauí,5316
PI,22,2203255,Curralinhos,4425
PI,22,2203305,Demerval Lobão,13793
PI,22,2203354,Dirceu Arcoverde,6992
PI,22,2203404,Dom Expedito Lopes,6884
PI,22,2203453,Dom Inocêncio,9546
PI,22,2203420,Domingos Mourão,4356
PI,22,2203503,Elesbão Veloso,14630
PI,22,2203602,Eliseu Martins,4900
PI,22,2203701,Esperantina,39621
PI,22,2203750,Fartura do Piauí,5295
PI,22,2203800,Flores do Piauí,4464
PI,22,2203859,Floresta do Piauí,2556
PI,22,2203909,Floriano,59840
PI,22,2204006,Francinópolis,5349
PI,22,2204105,Francisco Ayres,4373
PI,22,2204154,Francisco Macedo,3166
PI,22,2204204,Francisco Santos,9262
PI,22,2204303,Fronteiras,11590
PI,22,2204352,Geminiano,5424
PI,22,2204402,Gilbués,10686
PI,22,2204501,Guadalupe,10500
PI,22,2204550,Guaribas,4556
PI,22,2204600,Hugo Napoleão,3875
PI,22,2204659,Ilha Grande,9394
PI,22,2204709,Inhuma,15296
PI,22,2204808,Ipiranga do Piauí,9782
PI,22,2204907,Isaías Coelho,8551
PI,22,2205003,Itainópolis,11507
PI,22,2205102,Itaueira,11010
PI,22,2205151,Jacobina do Piauí,5753
PI,22,2205201,Jaicós,19035
PI,22,2205250,Jardim do Mulato,4494
PI,22,2205276,Jatobá do Piauí,4855
PI,22,2205300,Jerumenha,4457
PI,22,2205359,João Costa,3010
PI,22,2205409,Joaquim Pires,14332
PI,22,2205458,Joca Marques,5419
PI,22,2205508,José de Freitas,39072
PI,22,2205516,Juazeiro do Piauí,5472
PI,22,2205524,Júlio Borges,5614
PI,22,2205532,Jurema,4748
PI,22,2205557,Lagoa Alegre,8504
PI,22,2205573,Lagoa de São Francisco,6738
PI,22,2205565,Lagoa do Barro do Piauí,4653
PI,22,2205581,Lagoa do Piauí,4052
PI,22,2205599,Lagoa do Sítio,5154
PI,22,2205540,Lagoinha do Piauí,2831
PI,22,2205607,Landri Sales,5307
PI,22,2205706,Luís Correia,30177
PI,22,2205805,Luzilândia,25467
PI,22,2205854,Madeiro,8276
PI,22,2205904,Manoel Emídio,5348
PI,22,2205953,Marcolândia,8439
PI,22,2206001,Marcos Parente,4550
PI,22,2206050,Massapê do Piauí,6434
PI,22,2206100,Matias Olímpio,10913
PI,22,2206209,Miguel Alves,33684
PI,22,2206308,Miguel Leão,1250
PI,22,2206357,Milton Brandão,6617
PI,22,2206407,Monsenhor Gil,10565
PI,22,2206506,Monsenhor Hipólito,7729
PI,22,2206605,Monte Alegre do Piauí,10611
PI,22,2206654,Morro Cabeça no Tempo,4533
PI,22,2206670,Morro do Chapéu do Piauí,6781
PI,22,2206696,Murici dos Portelas,9105
PI,22,2206704,Nazaré do Piauí,7356
PI,22,2206720,Nazária,8536
PI,22,2206753,Nossa Senhora de Nazaré,4847
PI,22,2206803,Nossa Senhora dos Remédios,8661
PI,22,2207959,Nova Santa Rita,4365
PI,22,2206902,Novo Oriente do Piauí,6575
PI,22,2206951,Novo Santo Antônio,2979
PI,22,2207009,Oeiras,36971
PI,22,2207108,Olho D'Água do Piauí,2449
PI,22,2207207,Padre Marcos,6862
PI,22,2207306,Paes Landim,4132
PI,22,2207355,Pajeú do Piauí,3375
PI,22,2207405,Palmeira do Piauí,5051
PI,22,2207504,Palmeirais,14488
PI,22,2207553,Paquetá,3953
PI,22,2207603,Parnaguá,10762
PI,22,2207702,Parnaíba,152653
PI,22,2207751,Passagem Franca do Piauí,4302
PI,22,2207777,Patos do Piauí,6377
PI,22,2207793,Pau D'Arco do Piauí,4023
PI,22,2207801,Paulistana,20490
PI,22,2207850,Pavussu,3685
PI,22,2207900,Pedro II,38704
PI,22,2207934,Pedro Laurentino,2529
PI,22,2208007,Picos,78002
PI,22,2208106,Pimenteiras,12115
PI,22,2208205,Pio IX,18389
PI,22,2208304,Piracuruca,28703
PI,22,2208403,Piripiri,63694
PI,22,2208502,Porto,12526
PI,22,2208551,Porto Alegre do Piauí,2700
PI,22,2208601,Prata do Piauí,3153
PI,22,2208650,Queimada Nova,8966
PI,22,2208700,Redenção do Gurguéia,8758
PI,22,2208809,Regeneração,17978
PI,22,2208858,Riacho Frio,4316
PI,22,2208874,Ribeira do Piauí,4464
PI,22,2208908,Ribeiro Gonçalves,7305
PI,22,2209005,Rio Grande do Piauí,6431
PI,22,2209104,Santa Cruz do Piauí,6232
PI,22,2209153,Santa Cruz dos Milagres,4004
PI,22,2209203,Santa Filomena,6252
PI,22,2209302,Santa Luz,5836
PI,22,2209377,Santa Rosa do Piauí,5258
PI,22,2209351,Santana do Piauí,4625
PI,22,2209401,Santo Antônio de Lisboa,6388
PI,22,2209450,Santo Antônio dos Milagres,2155
PI,22,2209500,Santo Inácio do Piauí,3785
PI,22,2209559,São Braz do Piauí,4444
PI,22,2209609,São Félix do Piauí,2954
PI,22,2209658,São Francisco de Assis do Piauí,5731
PI,22,2209708,São Francisco do Piauí,6425
PI,22,2209757,São Gonçalo do Gurguéia,3025
PI,22,2209807,São Gonçalo do Piauí,4999
PI,22,2209856,São João da Canabrava,4602
PI,22,2209872,São João da Fronteira,6019
PI,22,2209906,São João da Serra,6157
PI,22,2209955,São João da Varjota,4832
PI,22,2209971,São João do Arraial,7937
PI,22,2210003,São João do Piauí,20537
PI,22,2210052,São José do Divino,5338
PI,22,2210102,São José do Peixe,3750
PI,22,2210201,São José do Piauí,6710
PI,22,2210300,São Julião,6353
PI,22,2210359,São Lourenço do Piauí,4568
PI,22,2210375,São Luis do Piauí,2642
PI,22,2210383,São Miguel da Baixa Grande,2449
PI,22,2210391,São Miguel do Fidalgo,3040
PI,22,2210409,São Miguel do Tapuio,17686
PI,22,2210508,São Pedro do Piauí,14255
PI,22,2210607,São Raimundo Nonato,34535
PI,22,2210623,Sebastião Barros,3488
PI,22,2210631,Sebastião Leal,4286
PI,22,2210656,Sigefredo Pacheco,10024
PI,22,2210706,Simões,14615
PI,22,2210805,Simplício Mendes,12663
PI,22,2210904,Socorro do Piauí,4576
PI,22,2210938,Sussuapara,6692
PI,22,2210953,Tamboril do Piauí,2908
PI,22,2210979,Tanque do Piauí,2756
PI,22,2211001,Teresina,861442
PI,22,2211100,União,44396
PI,22,2211209,Uruçuí,21457
PI,22,2211308,Valença do Piauí,20906
PI,22,2211357,Várzea Branca,4956
PI,22,2211407,Várzea Grande,4397
PI,22,2211506,Vera Mendes,3075
PI,22,2211605,Vila Nova do Piauí,2990
PI,22,2211704,Wall Ferraz,4454
PR,41,4100103,Abatiá,7507
PR,41,4100202,Adrianópolis,5983
PR,41,4100301,Agudos do Sul,9269
PR,41,4100400,Almirante Tamandaré,117168
PR,41,4100459,Altamira do Paraná,2209
PR,41,4128625,Alto Paraíso,2799
PR,41,4100608,Alto Paraná,14679
PR,41,4100707,Alto Piquiri,9896
PR,41,4100509,Altônia,21933
PR,41,4100806,Alvorada do Sul,11306
PR,41,4100905,Amaporã,6181
PR,41,4101002,Ampére,18989
PR,41,4101051,Anahy,2816
PR,41,4101101,Andirá,20139
PR,41,4101150,Ângulo,2927
PR,41,4101200,Antonina,19011
PR,41,4101309,Antônio Olinto,7441
PR,41,4101408,Apucarana,133726
PR,41,4101507,Arapongas,121198
PR,41,4101606,Arapoti,27925
PR,41,4101655,Arapuã,3128
PR,41,4101705,Araruna,13939
PR,41,4101804,Araucária,141410
PR,41,4101853,Ariranha do Ivaí,2151
PR,41,4101903,Assaí,15289
PR,41,4102000,Assis Chateaubriand,33397
PR,41,4102109,Astorga,26011
PR,41,4102208,Atalaia,3902
PR,41,4102307,Balsa Nova,12787
PR,41,4102406,Bandeirantes,31526
PR,41,4102505,Barbosa Ferraz,11714
PR,41,4102703,Barra do Jacaré,2781
PR,41,4102604,Barracão,10238
PR,41,4102752,Bela Vista da Caroba,3567
PR,41,4102802,Bela Vista do Paraíso,15395
PR,41,4102901,Bituruna,16377
PR,41,4103008,Boa Esperança,4165
PR,41,4103024,Boa Esperança do Iguaçu,2538
PR,41,4103040,Boa Ventura de São Roque,6411
PR,41,4103057,Boa Vista da Aparecida,7643
PR,41,4103107,Bocaiúva do Sul,12755
PR,41,4103156,Bom Jesus do Sul,3577
PR,41,4103206,Bom Sucesso,6995
PR,41,4103222,Bom Sucesso do Sul,3274
PR,41,4103305,Borrazópolis,6749
PR,41,4103354,Braganey,5473
PR,41,4103370,Brasilândia do Sul,2719
PR,41,4103404,Cafeara,2914
PR,41,4103453,Cafelândia,17775
PR,41,4103479,Cafezal do Sul,4080
PR,41,4103503,Califórnia,8533
PR,41,4103602,Cambará,25252
PR,41,4103701,Cambé,105704
PR,41,4103800,Cambira,7813
PR,41,4104006,Campina Grande do Sul,42880
PR,41,4103909,Campina da Lagoa,14366
PR,41,4103958,Campina do Simão,3917
PR,41,4104055,Campo Bonito,3905
PR,41,4104204,Campo Largo,130091
PR,41,4104253,Campo Magro,28885
PR,41,4104303,Campo Mourão,94212
PR,41,4104105,Campo do Tenente,7894
PR,41,4104402,Cândido de Abreu,15233
PR,41,4104428,Candói,15903
PR,41,4104451,Cantagalo,13306
PR,41,4104501,Capanema,19099
PR,41,4104600,Capitão Leônidas Marques,15724
PR,41,4104659,Carambeí,22993
PR,41,4104709,Carlópolis,14283
PR,41,4104808,Cascavel,324476
PR,41,4104907,Castro,71151
PR,41,4105003,Catanduvas,10213
PR,41,4105102,Centenário do Sul,10891
PR,41,4105201,Cerro Azul,17725
PR,41,4105300,Céu Azul,11709
PR,41,4105409,Chopinzinho,19343
PR,41,4105508,Cianorte,81393
PR,41,4105607,Cidade Gaúcha,12503
PR,41,4105706,Clevelândia,16671
PR,41,4105805,Colombo,240840
PR,41,4105904,Colorado,23879
PR,41,4106001,Congonhinhas,8777
PR,41,4106100,Conselheiro Mairinck,3843
PR,41,4106209,Contenda,18326
PR,41,4106308,Corbélia,17024
PR,41,4106407,Cornélio Procópio,47847
PR,41,4106456,Coronel Domingos Soares,7475
PR,41,4106506,Coronel Vivida,20892
PR,41,4106555,Corumbataí do Sul,3313
PR,41,4106803,Cruz Machado,18675
PR,41,4106571,Cruzeiro do Iguaçu,4264
PR,41,4106605,Cruzeiro do Oeste,20917
PR,41,4106704,Cruzeiro do Sul,4489
PR,41,4106852,Cruzmaltina,2980
PR,41,4106902,Curitiba,1917185
PR,41,4107009,Curiúva,15003
PR,41,4107157,Diamante D'Oeste,5239
PR,41,4107108,Diamante do Norte,5146
PR,41,4107124,Diamante do Sul,3454
PR,41,4107207,Dois Vizinhos,40234
PR,41,4107256,Douradina,8621
PR,41,4107306,Doutor Camargo,5976
PR,41,4128633,Doutor Ulysses,5609
PR,41,4107405,Enéas Marques,5990
PR,41,4107504,Engenheiro Beltrão,14020
PR,41,4107538,Entre Rios do Oeste,4481
PR,41,4107520,Esperança Nova,1732
PR,41,4107546,Espigão Alto do Iguaçu,4188
PR,41,4107553,Farol,3139
PR,41,4107603,Faxinal,17185
PR,41,4107652,Fazenda Rio Grande,98368
PR,41,4107702,Fênix,4777
PR,41,4107736,Fernandes Pinheiro,5690
PR,41,4107751,Figueira,7845
PR,41,4107850,Flor da Serra do Sul,4645
PR,41,4107801,Floraí,4953
PR,41,4107900,Floresta,6695
PR,41,4108007,Florestópolis,10646
PR,41,4108106,Flórida,2679
PR,41,4108205,Formosa do Oeste,6700
PR,41,4108304,Foz do Iguaçu,258823
PR,41,4108452,Foz do Jordão,4745
PR,41,4108320,Francisco Alves,6101
PR,41,4108403,Francisco Beltrão,89942
PR,41,4108502,General Carneiro,13735
PR,41,4108551,Godoy Moreira,2996
PR,41,4108601,Goioerê,28962
PR,41,4108650,Goioxim,7170
PR,41,4108700,Grandes Rios,5742
PR,41,4108809,Guaíra,32923
PR,41,4108908,Guairaçá,6553
PR,41,4108957,Guamiranga,8664
PR,41,4109005,Guapirama,3820
PR,41,4109104,Guaporema,2246
PR,41,4109203,Guaraci,5473
PR,41,4109302,Guaraniaçu,12733
PR,41,4109401,Guarapuava,180334
PR,41,4109500,Guaraqueçaba,7679
PR,41,4109609,Guaratuba,36595
PR,41,4109658,Honório Serpa,5305
PR,41,4109708,Ibaiti,31142
PR,41,4109757,Ibema,6334
PR,41,4109807,Ibiporã,53970
PR,41,4109906,Icaraíma,8025
PR,41,4110003,Iguaraçu,4366
PR,41,4110052,Iguatu,2258
PR,41,4110078,Imbaú,12936
PR,41,4110102,Imbituva,32179
PR,41,4110201,Inácio Martins,11129
PR,41,4110300,Inajá,3103
PR,41,4110409,Indianópolis,4449
PR,41,4110508,Ipiranga,15092
PR,41,4110607,Iporã,14073
PR,41,4110656,Iracema do Oeste,2325
PR,41,4110706,Irati,60357
PR,41,4110805,Iretama,10241
PR,41,4110904,Itaguajé,4487
PR,41,4110953,Itaipulândia,10961
PR,41,4111001,Itambaracá,6616
PR,41,4111100,Itambé,6107
PR,41,4111209,Itapejara d'Oeste,11831
PR,41,4111258,Itaperuçu,28187
PR,41,4111308,Itaúna do Sul,2951
PR,41,4111407,Ivaí,13791
PR,41,4111506,Ivaiporã,32035
PR,41,4111555,Ivaté,8128
PR,41,4111605,Ivatuba,3238
PR,41,4111704,Jaboti,5244
PR,41,4111803,Jacarezinho,39435
PR,41,4111902,Jaguapitã,13494
PR,41,4112009,Jaguariaíva,34683
PR,41,4112108,Jandaia do Sul,21122
PR,41,4112207,Janiópolis,5400
PR,41,4112306,Japira,4995
PR,41,4112405,Japurá,9349
PR,41,4112504,Jardim Alegre,11465
PR,41,4112603,Jardim Olinda,1343
PR,41,4112702,Jataizinho,12536
PR,41,4112751,Jesuítas,8495
PR,41,4112801,Joaquim Távora,11803
PR,41,4112900,Jundiaí do Sul,3315
PR,41,4112959,Juranda,7391
PR,41,4113007,Jussara,6983
PR,41,4113106,Kaloré,4154
PR,41,4113205,Lapa,47909
PR,41,4113254,Laranjal,5921
PR,41,4113304,Laranjeiras do Sul,32006
PR,41,4113403,Leópolis,3984
PR,41,4113429,Lidianópolis,3391
PR,41,4113452,Lindoeste,4762
PR,41,4113502,Loanda,22927
PR,41,4113601,Lobato,4755
PR,41,4113700,Londrina,563943
PR,41,4113734,Luiziana,7285
PR,41,4113759,Lunardelli,4845
PR,41,4113809,Lupionópolis,4894
PR,41,4113908,Mallet,13595
PR,41,4114005,Mamborê,13252
PR,41,4114104,Mandaguaçu,22531
PR,41,4114203,Mandaguari,34281
PR,41,4114302,Mandirituba,26411
PR,41,4114351,Manfrinópolis,2639
PR,41,4114401,Mangueirinha,16787
PR,41,4114500,Manoel Ribas,13494
PR,41,4114609,Marechal Cândido Rondon,52379
PR,41,4114708,Maria Helena,5720
PR,41,4114807,Marialva,35180
PR,41,4114906,Marilândia do Sul,8858
PR,41,4115002,Marilena,7067
PR,41,4115101,Mariluz,10354
PR,41,4115200,Maringá,417010
PR,41,4115309,Mariópolis,6586
PR,41,4115358,Maripá,5624
PR,41,4115408,Marmeleiro,14346
PR,41,4115457,Marquinho,4472
PR,41,4115507,Marumbi,4681
PR,41,4115606,Matelândia,17775
PR,41,4115705,Matinhos,34207
PR,41,4115739,Mato Rico,3340
PR,41,4115754,Mauá da Serra,10397
PR,41,4115804,Medianeira,45812
PR,41,4115853,Mercedes,5493
PR,41,4115903,Mirador,2231
PR,41,4116000,Miraselva,1816
PR,41,4116059,Missal,10700
PR,41,4116109,Moreira Sales,12201
PR,41,4116208,Morretes,16366
PR,41,4116307,Munhoz de Melo,3958
PR,41,4116406,Nossa Senhora das Graças,4008
PR,41,4116505,Nova Aliança do Ivaí,1534
PR,41,4116604,Nova América da Colina,3456
PR,41,4116703,Nova Aurora,10650
PR,41,4116802,Nova Cantu,5550
PR,41,4116901,Nova Esperança,27821
PR,41,4116950,Nova Esperança do Sudoeste,5063
PR,41,4117008,Nova Fátima,8170
PR,41,4117057,Nova Laranjeiras,11603
PR,41,4117107,Nova Londrina,13225
PR,41,4117206,Nova Olímpia,5785
PR,41,4117255,Nova Prata do Iguaçu,10552
PR,41,4117214,Nova Santa Bárbara,4220
PR,41,4117222,Nova Santa Rosa,8171
PR,41,4117271,Nova Tebas,5856
PR,41,4117297,Novo Itacolomi,2848
PR,41,4117305,Ortigueira,22327
PR,41,4117404,Ourizona,3430
PR,41,4117453,Ouro Verde do Oeste,5975
PR,41,4117503,Paiçandu,40777
PR,41,4117602,Palmas,50198
PR,41,4117701,Palmeira,33757
PR,41,4117800,Palmital,13389
PR,41,4117909,Palotina,31564
PR,41,4118006,Paraíso do Norte,13631
PR,41,4118105,Paranacity,11361
PR,41,4118204,Paranaguá,153666
PR,41,4118303,Paranapoema,3164
PR,41,4118402,Paranavaí,87813
PR,41,4118451,Pato Bragado,5535
PR,41,4118501,Pato Branco,81893
PR,41,4118600,Paula Freitas,5837
PR,41,4118709,Paulo Frontin,7321
PR,41,4118808,Peabiru,13985
PR,41,4118857,Perobal,6092
PR,41,4118907,Pérola,11144
PR,41,4119004,Pérola d'Oeste,6407
PR,41,4119103,Piên,12606
PR,41,4119152,Pinhais,130789
PR,41,4119251,Pinhal de São Bento,2725
PR,41,4119202,Pinhalão,6327
PR,41,4119301,Pinhão,32219
PR,41,4119400,Piraí do Sul,25291
PR,41,4119509,Piraquara,111052
PR,41,4119608,Pitanga,30635
PR,41,4119657,Pitangueiras,3185
PR,41,4119707,Planaltina do Paraná,4254
PR,41,4119806,Planalto,13528
PR,41,4119905,Ponta Grossa,348043
PR,41,4119954,Pontal do Paraná,26636
PR,41,4120002,Porecatu,13084
PR,41,4120101,Porto Amazonas,4821
PR,41,4120150,Porto Barreiro,3292
PR,41,4120200,Porto Rico,2561
PR,41,4120309,Porto Vitória,4068
PR,41,4120333,Prado Ferreira,3726
PR,41,4120358,Pranchita,5221
PR,41,4120408,Presidente Castelo Branco,5260
PR,41,4120507,Primeiro de Maio,11114
PR,41,4120606,Prudentópolis,51961
PR,41,4120655,Quarto Centenário,4560
PR,41,4120705,Quatiguá,7420
PR,41,4120804,Quatro Barras,23199
PR,41,4120853,Quatro Pontes,4000
PR,41,4120903,Quedas do Iguaçu,33788
PR,41,4121000,Querência do Norte,12180
PR,41,4121109,Quinta do Sol,4640
PR,41,4121208,Quitandinha,18873
PR,41,4121257,Ramilândia,4426
PR,41,4121307,Rancho Alegre,3832
PR,41,4121356,Rancho Alegre D'Oeste,2682
PR,41,4121406,Realeza,16894
