uf,municipio,codigo_ibge,perfil
PA,SAPUCAIA,150775,Perfil 6 - Áreas vulneráveis
PA,SENADOR JOSÉ PORFÍRIO,150780,Perfil 7 - Extrema Pobreza
PA,SOURE,150790,Perfil 7 - Extrema Pobreza
PA,TAILÂNDIA,150795,Perfil 6 - Áreas vulneráveis
PA,TERRA ALTA,150796,Perfil 7 - Extrema Pobreza
PA,TERRA SANTA,150797,Perfil 6 - Áreas vulneráveis
PA,TOMÉ-AÇU,150800,Perfil 6 - Áreas vulneráveis
PA,TRACUATEUA,150803,Perfil 7 - Extrema Pobreza
PA,TRAIRÃO,150805,Perfil 7 - Extrema Pobreza
PA,TUCUMÃ,150808,Perfil 4 - Grupo I do PAB
PA,TUCURUÍ,150810,Perfil 6 - Áreas vulneráveis
PA,ULIANÓPOLIS,150812,Perfil 6 - Áreas vulneráveis
PA,URUARÁ,150815,Perfil 6 - Áreas vulneráveis
PA,VIGIA,150820,Perfil 6 - Áreas vulneráveis
PA,VISEU,150830,Perfil 7 - Extrema Pobreza
PA,VITÓRIA DO XINGU,150835,Perfil 7 - Extrema Pobreza
PA,XINGUARA,150840,Perfil 6 - Áreas vulneráveis
PB,ÁGUA BRANCA,250010,Perfil 7 - Extrema Pobreza
PB,AGUIAR,250020,Perfil 7 - Extrema Pobreza
PB,ALAGOA GRANDE,250030,Perfil 7 - Extrema Pobreza
PB,ALAGOA NOVA,250040,Perfil 7 - Extrema Pobreza
PB,ALAGOINHA,250050,Perfil 7 - Extrema Pobreza
PB,ALCANTIL,250053,Perfil 7 - Extrema Pobreza
PB,ALGODÃO DE JANDAÍRA,250057,Perfil 7 - Extrema Pobreza
PB,ALHANDRA,250060,Perfil 7 - Extrema Pobreza
PB,AMPARO,250073,Perfil 7 - Extrema Pobreza
PB,APARECIDA,250077,Perfil 7 - Extrema Pobreza
PB,ARAÇAGI,250080,Perfil 7 - Extrema Pobreza
PB,ARARA,250090,Perfil 7 - Extrema Pobreza
PB,ARARUNA,250100,Perfil 7 - Extrema Pobreza
PB,AREIA,250110,Perfil 7 - Extrema Pobreza
PB,AREIA DE BARAÚNAS,250115,Perfil 6 - Áreas vulneráveis
PB,AREIAL,250120,Perfil 7 - Extrema Pobreza
PB,AROEIRAS,250130,Perfil 7 - Extrema Pobreza
PB,ASSUNÇÃO,250135,Perfil 6 - Áreas vulneráveis
PB,BAÍA DA TRAIÇÃO,250140,Perfil 7 - Extrema Pobreza
PB,BANANEIRAS,250150,Perfil 7 - Extrema Pobreza
PB,BARAÚNA,250153,Perfil 7 - Extrema Pobreza
PB,BARRA DE SANTA ROSA,250160,Perfil 7 - Extrema Pobreza
PB,BARRA DE SANTANA,250157,Perfil 7 - Extrema Pobreza
PB,BARRA DE SÃO MIGUEL,250170,Perfil 6 - Áreas vulneráveis
PB,BAYEUX,250180,Perfil 3 - Capitais e RM
PB,BELÉM,250190,Perfil 7 - Extrema Pobreza
PB,BELÉM DO BREJO DO CRUZ,250200,Perfil 7 - Extrema Pobreza
PB,BERNARDINO BATISTA,250205,Perfil 7 - Extrema Pobreza
PB,BOA VENTURA,250210,Perfil 7 - Extrema Pobreza
PB,BOA VISTA,250215,Perfil 3 - Capitais e RM
PB,BOM JESUS,250220,Perfil 6 - Áreas vulneráveis
PB,BOM SUCESSO,250230,Perfil 7 - Extrema Pobreza
PB,BONITO DE SANTA FÉ,250240,Perfil 7 - Extrema Pobreza
PB,BOQUEIRÃO,250250,Perfil 3 - Capitais e RM
PB,BORBOREMA,250270,Perfil 7 - Extrema Pobreza
PB,BREJO DO CRUZ,250280,Perfil 6 - Áreas vulneráveis
PB,BREJO DOS SANTOS,250290,Perfil 7 - Extrema Pobreza
PB,CAAPORÃ,250300,Perfil 3 - Capitais e RM
PB,CABACEIRAS,250310,Perfil 6 - Áreas vulneráveis
PB,CABEDELO,250320,Perfil 3 - Capitais e RM
PB,CACHOEIRA DOS ÍNDIOS,250330,Perfil 7 - Extrema Pobreza
PB,CACIMBA DE AREIA,250340,Perfil 6 - Áreas vulneráveis
PB,CACIMBA DE DENTRO,250350,Perfil 7 - Extrema Pobreza
PB,CACIMBAS,250355,Perfil 7 - Extrema Pobreza
PB,CAIÇARA,250360,Perfil 6 - Áreas vulneráveis
PB,CAJAZEIRAS,250370,Perfil 6 - Áreas vulneráveis
PB,CAJAZEIRINHAS,250375,Perfil 7 - Extrema Pobreza
PB,CALDAS BRANDÃO,250380,Perfil 6 - Áreas vulneráveis
PB,CAMALAÚ,250390,Perfil 7 - Extrema Pobreza
PB,CAMPINA GRANDE,250400,Perfil 6 - Áreas vulneráveis
PB,CAPIM,250403,Perfil 7 - Extrema Pobreza
PB,CARAÚBAS,250407,Perfil 6 - Áreas vulneráveis
PB,CARRAPATEIRA,250410,Perfil 7 - Extrema Pobreza
PB,CASSERENGUE,250415,Perfil 7 - Extrema Pobreza
PB,CATINGUEIRA,250420,Perfil 7 - Extrema Pobreza
PB,CATOLÉ DO ROCHA,250430,Perfil 6 - Áreas vulneráveis
PB,CATURITÉ,250435,Perfil 3 - Capitais e RM
PB,CONCEIÇÃO,250440,Perfil 7 - Extrema Pobreza
PB,CONDADO,250450,Perfil 6 - Áreas vulneráveis
PB,CONDE,250460,Perfil 7 - Extrema Pobreza
PB,CONGO,250470,Perfil 7 - Extrema Pobreza
PB,COREMAS,250480,Perfil 7 - Extrema Pobreza
PB,COXIXOLA,250485,Perfil 6 - Áreas vulneráveis
PB,CRUZ DO ESPÍRITO SANTO,250490,Perfil 7 - Extrema Pobreza
PB,CUBATI,250500,Perfil 7 - Extrema Pobreza
PB,CUITÉ,250510,Perfil 7 - Extrema Pobreza
PB,CUITÉ DE MAMANGUAPE,250523,Perfil 7 - Extrema Pobreza
PB,CUITEGI,250520,Perfil 6 - Áreas vulneráveis
PB,CURRAL DE CIMA,250527,Perfil 7 - Extrema Pobreza
PB,CURRAL VELHO,250530,Perfil 7 - Extrema Pobreza
PB,DAMIÃO,250535,Perfil 7 - Extrema Pobreza
PB,DESTERRO,250540,Perfil 7 - Extrema Pobreza
PB,DIAMANTE,250560,Perfil 7 - Extrema Pobreza
PB,DONA INÊS,250570,Perfil 7 - Extrema Pobreza
PB,DUAS ESTRADAS,250580,Perfil 7 - Extrema Pobreza
PB,EMAS,250590,Perfil 6 - Áreas vulneráveis
PB,ESPERANÇA,250600,Perfil 3 - Capitais e RM
PB,FAGUNDES,250610,Perfil 7 - Extrema Pobreza
PB,FREI MARTINHO,250620,Perfil 6 - Áreas vulneráveis
PB,GADO BRAVO,250625,Perfil 7 - Extrema Pobreza
PB,GUARABIRA,250630,Perfil 2 - Grupo II do PAB
PB,GURINHÉM,250640,Perfil 7 - Extrema Pobreza
PB,GURJÃO,250650,Perfil 6 - Áreas vulneráveis
PB,IBIARA,250660,Perfil 7 - Extrema Pobreza
PB,IGARACY,250260,Perfil 7 - Extrema Pobreza
PB,IMACULADA,250670,Perfil 7 - Extrema Pobreza
PB,INGÁ,250680,Perfil 7 - Extrema Pobreza
PB,ITABAIANA,250690,Perfil 6 - Áreas vulneráveis
PB,ITAPORANGA,250700,Perfil 6 - Áreas vulneráveis
PB,ITAPOROROCA,250710,Perfil 7 - Extrema Pobreza
PB,ITATUBA,250720,Perfil 7 - Extrema Pobreza
PB,JACARAÚ,250730,Perfil 7 - Extrema Pobreza
PB,JERICÓ,250740,Perfil 6 - Áreas vulneráveis
PB,JOÃO PESSOA,250750,Perfil 3 - Capitais e RM
PB,JOCA CLAUDINO,251365,Perfil 7 - Extrema Pobreza
PB,JUAREZ TÁVORA,250760,Perfil 7 - Extrema Pobreza
PB,JUAZEIRINHO,250770,Perfil 7 - Extrema Pobreza
PB,JUNCO DO SERIDÓ,250780,Perfil 6 - Áreas vulneráveis
PB,JURIPIRANGA,250790,Perfil 7 - Extrema Pobreza
PB,JURU,250800,Perfil 7 - Extrema Pobreza
PB,LAGOA,250810,Perfil 7 - Extrema Pobreza
PB,LAGOA DE DENTRO,250820,Perfil 7 - Extrema Pobreza
PB,LAGOA SECA,250830,Perfil 3 - Capitais e RM
PB,LASTRO,250840,Perfil 7 - Extrema Pobreza
PB,LIVRAMENTO,250850,Perfil 7 - Extrema Pobreza
PB,LOGRADOURO,250855,Perfil 6 - Áreas vulneráveis
PB,LUCENA,250860,Perfil 7 - Extrema Pobreza
PB,MÃE D'ÁGUA,250870,Perfil 7 - Extrema Pobreza
PB,MALTA,250880,Perfil 6 - Áreas vulneráveis
PB,MAMANGUAPE,250890,Perfil 3 - Capitais e RM
PB,MANAÍRA,250900,Perfil 7 - Extrema Pobreza
PB,MARCAÇÃO,250905,Perfil 7 - Extrema Pobreza
PB,MARI,250910,Perfil 7 - Extrema Pobreza
PB,MARIZÓPOLIS,250915,Perfil 7 - Extrema Pobreza
PB,MASSARANDUBA,250920,Perfil 3 - Capitais e RM
PB,MATARACA,250930,Perfil 7 - Extrema Pobreza
PB,MATINHAS,250933,Perfil 7 - Extrema Pobreza
PB,MATO GROSSO,250937,Perfil 6 - Áreas vulneráveis
PB,MATURÉIA,250939,Perfil 7 - Extrema Pobreza
PB,MOGEIRO,250940,Perfil 7 - Extrema Pobreza
PB,MONTADAS,250950,Perfil 7 - Extrema Pobreza
PB,MONTE HOREBE,250960,Perfil 7 - Extrema Pobreza
PB,MONTEIRO,250970,Perfil 6 - Áreas vulneráveis
PB,MULUNGU,250980,Perfil 7 - Extrema Pobreza
PB,NATUBA,250990,Perfil 7 - Extrema Pobreza
PB,NAZAREZINHO,251000,Perfil 7 - Extrema Pobreza
PB,NOVA FLORESTA,251010,Perfil 7 - Extrema Pobreza
PB,NOVA OLINDA,251020,Perfil 7 - Extrema Pobreza
PB,NOVA PALMEIRA,251030,Perfil 6 - Áreas vulneráveis
PB,OLHO D'ÁGUA,251040,Perfil 7 - Extrema Pobreza
PB,OLIVEDOS,251050,Perfil 7 - Extrema Pobreza
PB,OURO VELHO,251060,Perfil 6 - Áreas vulneráveis
PB,PARARI,251065,Perfil 7 - Extrema Pobreza
PB,PASSAGEM,251070,Perfil 7 - Extrema Pobreza
PB,PATOS,251080,Perfil 5 - G100
PB,PAULISTA,251090,Perfil 6 - Áreas vulneráveis
PB,PEDRA BRANCA,251100,Perfil 7 - Extrema Pobreza
PB,PEDRA LAVRADA,251110,Perfil 7 - Extrema Pobreza
PB,PEDRAS DE FOGO,251120,Perfil 7 - Extrema Pobreza
PB,PEDRO RÉGIS,251272,Perfil 7 - Extrema Pobreza
PB,PIANCÓ,251130,Perfil 7 - Extrema Pobreza
PB,PICUÍ,251140,Perfil 7 - Extrema Pobreza
PB,PILAR,251150,Perfil 7 - Extrema Pobreza
PB,PILÕES,251160,Perfil 7 - Extrema Pobreza
PB,PILÕEZINHOS,251170,Perfil 7 - Extrema Pobreza
PB,PIRPIRITUBA,251180,Perfil 7 - Extrema Pobreza
PB,PITIMBU,251190,Perfil 7 - Extrema Pobreza
PB,POCINHOS,251200,Perfil 7 - Extrema Pobreza
PB,POÇO DANTAS,251203,Perfil 7 - Extrema Pobreza
PB,POÇO DE JOSÉ DE MOURA,251207,Perfil 6 - Áreas vulneráveis
PB,POMBAL,251210,Perfil 6 - Áreas vulneráveis
PB,PRATA,251220,Perfil 6 - Áreas vulneráveis
PB,PRINCESA ISABEL,251230,Perfil 6 - Áreas vulneráveis
PB,PUXINANÃ,251240,Perfil 3 - Capitais e RM
PB,QUEIMADAS,251250,Perfil 3 - Capitais e RM
PB,QUIXABÁ,251260,Perfil 7 - Extrema Pobreza
PB,REMÍGIO,251270,Perfil 7 - Extrema Pobreza
PB,RIACHÃO,251274,Perfil 7 - Extrema Pobreza
PB,RIACHÃO DO BACAMARTE,251275,Perfil 7 - Extrema Pobreza
PB,RIACHÃO DO POÇO,251276,Perfil 7 - Extrema Pobreza
PB,RIACHO DE SANTO ANTÔNIO,251278,Perfil 6 - Áreas vulneráveis
PB,RIACHO DOS CAVALOS,251280,Perfil 7 - Extrema Pobreza
PB,RIO TINTO,251290,Perfil 7 - Extrema Pobreza
PB,SALGADINHO,251300,Perfil 7 - Extrema Pobreza
PB,SALGADO DE SÃO FÉLIX,251310,Perfil 7 - Extrema Pobreza
PB,SANTA CECÍLIA,251315,Perfil 7 - Extrema Pobreza
PB,SANTA CRUZ,251320,Perfil 6 - Áreas vulneráveis
PB,SANTA HELENA,251330,Perfil 7 - Extrema Pobreza
PB,SANTA INÊS,251335,Perfil 7 - Extrema Pobreza
PB,SANTA LUZIA,251340,Perfil 6 - Áreas vulneráveis
PB,SANTA RITA,251370,Perfil 5 - G100
PB,SANTA TERESINHA,251380,Perfil 6 - Áreas vulneráveis
PB,SANTANA DE MANGUEIRA,251350,Perfil 7 - Extrema Pobreza
PB,SANTANA DOS GARROTES,251360,Perfil 7 - Extrema Pobreza
PB,SANTO ANDRÉ,251385,Perfil 6 - Áreas vulneráveis
PB,SÃO BENTINHO,251392,Perfil 6 - Áreas vulneráveis
PB,SÃO BENTO,251390,Perfil 6 - Áreas vulneráveis
PB,SÃO DOMINGOS,251396,Perfil 7 - Extrema Pobreza
PB,SÃO DOMINGOS DO CARIRI,251394,Perfil 6 - Áreas vulneráveis
PB,SÃO FRANCISCO,251398,Perfil 7 - Extrema Pobreza
PB,SÃO JOÃO DO CARIRI,251400,Perfil 6 - Áreas vulneráveis
PB,SÃO JOÃO DO RIO DO PEIXE,250070,Perfil 7 - Extrema Pobreza
PB,SÃO JOÃO DO TIGRE,251410,Perfil 7 - Extrema Pobreza
PB,SÃO JOSÉ DA LAGOA TAPADA,251420,Perfil 7 - Extrema Pobreza
PB,SÃO JOSÉ DE CAIANA,251430,Perfil 7 - Extrema Pobreza
PB,SÃO JOSÉ DE ESPINHARAS,251440,Perfil 6 - Áreas vulneráveis
PB,SÃO JOSÉ DE PIRANHAS,251450,Perfil 7 - Extrema Pobreza
PB,SÃO JOSÉ DE PRINCESA,251455,Perfil 7 - Extrema Pobreza
PB,SÃO JOSÉ DO BONFIM,251460,Perfil 7 - Extrema Pobreza
PB,SÃO JOSÉ DO BREJO DO CRUZ,251465,Perfil 7 - Extrema Pobreza
PB,SÃO JOSÉ DO SABUGI,251470,Perfil 6 - Áreas vulneráveis
PB,SÃO JOSÉ DOS CORDEIROS,251480,Perfil 7 - Extrema Pobreza
PB,SÃO JOSÉ DOS RAMOS,251445,Perfil 7 - Extrema Pobreza
PB,SÃO MAMEDE,251490,Perfil 6 - Áreas vulneráveis
PB,SÃO MIGUEL DE TAIPU,251500,Perfil 7 - Extrema Pobreza
PB,SÃO SEBASTIÃO DE LAGOA DE ROÇA,251510,Perfil 3 - Capitais e RM
PB,SÃO SEBASTIÃO DO UMBUZEIRO,251520,Perfil 7 - Extrema Pobreza
PB,SÃO VICENTE DO SERIDÓ,251540,Perfil 7 - Extrema Pobreza
PB,SAPÉ,251530,Perfil 7 - Extrema Pobreza
PB,SERRA BRANCA,251550,Perfil 6 - Áreas vulneráveis
PB,SERRA DA RAIZ,251560,Perfil 7 - Extrema Pobreza
PB,SERRA GRANDE,251570,Perfil 7 - Extrema Pobreza
PB,SERRA REDONDA,251580,Perfil 7 - Extrema Pobreza
PB,SERRARIA,251590,Perfil 7 - Extrema Pobreza
PB,SERTÃOZINHO,251593,Perfil 7 - Extrema Pobreza
PB,SOBRADO,251597,Perfil 7 - Extrema Pobreza
PB,SOLÂNEA,251600,Perfil 7 - Extrema Pobreza
PB,SOLEDADE,251610,Perfil 6 - Áreas vulneráveis
PB,SOSSÊGO,251615,Perfil 7 - Extrema Pobreza
PB,SOUSA,251620,Perfil 6 - Áreas vulneráveis
PB,SUMÉ,251630,Perfil 6 - Áreas vulneráveis
PB,TACIMA,251640,Perfil 7 - Extrema Pobreza
PB,TAPEROÁ,251650,Perfil 7 - Extrema Pobreza
PB,TAVARES,251660,Perfil 7 - Extrema Pobreza
PB,TEIXEIRA,251670,Perfil 7 - Extrema Pobreza
PB,TENÓRIO,251675,Perfil 6 - Áreas vulneráveis
PB,TRIUNFO,251680,Perfil 7 - Extrema Pobreza
PB,UIRAÚNA,251690,Perfil 6 - Áreas vulneráveis
PB,UMBUZEIRO,251700,Perfil 7 - Extrema Pobreza
PB,VÁRZEA,251710,Perfil 6 - Áreas vulneráveis
PB,VIEIRÓPOLIS,251720,Perfil 7 - Extrema Pobreza
PB,VISTA SERRANA,250550,Perfil 7 - Extrema Pobreza
PB,ZABELÊ,251740,Perfil 6 - Áreas vulneráveis
PE,ABREU E LIMA,260005,Perfil 5 - G100
PE,AFOGADOS DA INGAZEIRA,260010,Perfil 7 - Extrema Pobreza
PE,AFRÂNIO,260020,Perfil 7 - Extrema Pobreza
PE,AGRESTINA,260030,Perfil 7 - Extrema Pobreza
PE,ÁGUA PRETA,260040,Perfil 7 - Extrema Pobreza
PE,ÁGUAS BELAS,260050,Perfil 7 - Extrema Pobreza
PE,ALAGOINHA,260060,Perfil 7 - Extrema Pobreza
PE,ALIANÇA,260070,Perfil 4 - Grupo I do PAB
PE,ALTINHO,260080,Perfil 7 - Extrema Pobreza
PE,AMARAJI,260090,Perfil 6 - Áreas vulneráveis
PE,ANGELIM,260100,Perfil 7 - Extrema Pobreza
PE,ARAÇOIABA,260105,Perfil 7 - Extrema Pobreza
PE,ARARIPINA,260110,Perfil 7 - Extrema Pobreza
PE,ARCOVERDE,260120,Perfil 6 - Áreas vulneráveis
PE,BARRA DE GUABIRABA,260130,Perfil 7 - Extrema Pobreza
PE,BARREIROS,260140,Perfil 7 - Extrema Pobreza
PE,BELÉM DE MARIA,260150,Perfil 7 - Extrema Pobreza
PE,BELÉM DO SÃO FRANCISCO,260160,Perfil 7 - Extrema Pobreza
PE,BELO JARDIM,260170,Perfil 6 - Áreas vulneráveis
PE,BETÂNIA,260180,Perfil 7 - Extrema Pobreza
PE,BEZERROS,260190,Perfil 6 - Áreas vulneráveis
PE,BODOCÓ,260200,Perfil 7 - Extrema Pobreza
PE,BOM CONSELHO,260210,Perfil 7 - Extrema Pobreza
PE,BOM JARDIM,260220,Perfil 7 - Extrema Pobreza
PE,BONITO,260230,Perfil 7 - Extrema Pobreza
PE,BREJÃO,260240,Perfil 7 - Extrema Pobreza
PE,BREJINHO,260250,Perfil 7 - Extrema Pobreza
PE,BREJO DA MADRE DE DEUS,260260,Perfil 7 - Extrema Pobreza
PE,BUENOS AIRES,260270,Perfil 6 - Áreas vulneráveis
PE,BUÍQUE,260280,Perfil 7 - Extrema Pobreza
PE,CABO DE SANTO AGOSTINHO,260290,Perfil 3 - Capitais e RM
PE,CABROBÓ,260300,Perfil 7 - Extrema Pobreza
PE,CACHOEIRINHA,260310,Perfil 7 - Extrema Pobreza
PE,CAETÉS,260320,Perfil 7 - Extrema Pobreza
PE,CALÇADO,260330,Perfil 7 - Extrema Pobreza
PE,CALUMBI,260340,Perfil 7 - Extrema Pobreza
PE,CAMARAGIBE,260345,Perfil 5 - G100
PE,CAMOCIM DE SÃO FÉLIX,260350,Perfil 7 - Extrema Pobreza
PE,CAMUTANGA,260360,Perfil 4 - Grupo I do PAB
PE,CANHOTINHO,260370,Perfil 7 - Extrema Pobreza
PE,CAPOEIRAS,260380,Perfil 7 - Extrema Pobreza
PE,CARNAÍBA,260390,Perfil 7 - Extrema Pobreza
PE,CARNAUBEIRA DA PENHA,260392,Perfil 7 - Extrema Pobreza
PE,CARPINA,260400,Perfil 2 - Grupo II do PAB
PE,CARUARU,260410,Perfil 5 - G100
PE,CASINHAS,260415,Perfil 7 - Extrema Pobreza
PE,CATENDE,260420,Perfil 7 - Extrema Pobreza
PE,CEDRO,260430,Perfil 7 - Extrema Pobreza
PE,CHÃ DE ALEGRIA,260440,Perfil 7 - Extrema Pobreza
PE,CHÃ GRANDE,260450,Perfil 6 - Áreas vulneráveis
PE,CONDADO,260460,Perfil 7 - Extrema Pobreza
PE,CORRENTES,260470,Perfil 7 - Extrema Pobreza
PE,CORTÊS,260480,Perfil 7 - Extrema Pobreza
PE,CUMARU,260490,Perfil 7 - Extrema Pobreza
PE,CUPIRA,260500,Perfil 6 - Áreas vulneráveis
PE,CUSTÓDIA,260510,Perfil 7 - Extrema Pobreza
PE,DORMENTES,260515,Perfil 6 - Áreas vulneráveis
PE,ESCADA,260520,Perfil 2 - Grupo II do PAB
PE,EXU,260530,Perfil 7 - Extrema Pobreza
PE,FEIRA NOVA,260540,Perfil 7 - Extrema Pobreza
PE,FERNANDO DE NORONHA,260545,Perfil 1 - Grupos III e IV do PAB
PE,FERREIROS,260550,Perfil 4 - Grupo I do PAB
PE,FLORES,260560,Perfil 7 - Extrema Pobreza
PE,FLORESTA,260570,Perfil 7 - Extrema Pobreza
PE,FREI MIGUELINHO,260580,Perfil 7 - Extrema Pobreza
PE,GAMELEIRA,260590,Perfil 4 - Grupo I do PAB
PE,GARANHUNS,260600,Perfil 5 - G100
PE,GLÓRIA DO GOITÁ,260610,Perfil 7 - Extrema Pobreza
PE,GOIANA,260620,Perfil 7 - Extrema Pobreza
PE,GRANITO,260630,Perfil 7 - Extrema Pobreza
PE,GRAVATÁ,260640,Perfil 7 - Extrema Pobreza
PE,IATI,260650,Perfil 7 - Extrema Pobreza
PE,IBIMIRIM,260660,Perfil 7 - Extrema Pobreza
PE,IBIRAJUBA,260670,Perfil 7 - Extrema Pobreza
PE,IGARASSU,260680,Perfil 5 - G100
PE,IGUARACY,260690,Perfil 7 - Extrema Pobreza
PE,ILHA DE ITAMARACÁ,260760,Perfil 3 - Capitais e RM
PE,INAJÁ,260700,Perfil 7 - Extrema Pobreza
PE,INGAZEIRA,260710,Perfil 7 - Extrema Pobreza
PE,IPOJUCA,260720,Perfil 3 - Capitais e RM
PE,IPUBI,260730,Perfil 7 - Extrema Pobreza
PE,ITACURUBA,260740,Perfil 7 - Extrema Pobreza
PE,ITAÍBA,260750,Perfil 7 - Extrema Pobreza
PE,ITAMBÉ,260765,Perfil 7 - Extrema Pobreza
PE,ITAPETIM,260770,Perfil 7 - Extrema Pobreza
PE,ITAPISSUMA,260775,Perfil 7 - Extrema Pobreza
PE,ITAQUITINGA,260780,Perfil 6 - Áreas vulneráveis
PE,JABOATÃO DOS GUARARAPES,260790,Perfil 5 - G100
PE,JAQUEIRA,260795,Perfil 7 - Extrema Pobreza
PE,JATAÚBA,260800,Perfil 7 - Extrema Pobreza
PE,JATOBÁ,260805,Perfil 7 - Extrema Pobreza
PE,JOÃO ALFREDO,260810,Perfil 7 - Extrema Pobreza
PE,JOAQUIM NABUCO,260820,Perfil 6 - Áreas vulneráveis
PE,JUCATI,260825,Perfil 7 - Extrema Pobreza
PE,JUPI,260830,Perfil 7 - Extrema Pobreza
PE,JUREMA,260840,Perfil 7 - Extrema Pobreza
PE,LAGOA DE ITAENGA,260850,Perfil 4 - Grupo I do PAB
PE,LAGOA DO CARRO,260845,Perfil 7 - Extrema Pobreza
PE,LAGOA DO OURO,260860,Perfil 7 - Extrema Pobreza
PE,LAGOA DOS GATOS,260870,Perfil 7 - Extrema Pobreza
PE,LAGOA GRANDE,260875,Perfil 7 - Extrema Pobreza
PE,LAJEDO,260880,Perfil 6 - Áreas vulneráveis
PE,LIMOEIRO,260890,Perfil 2 - Grupo II do PAB
PE,MACAPARANA,260900,Perfil 7 - Extrema Pobreza
PE,MACHADOS,260910,Perfil 7 - Extrema Pobreza
PE,MANARI,260915,Perfil 7 - Extrema Pobreza
PE,MARAIAL,260920,Perfil 7 - Extrema Pobreza
PE,MIRANDIBA,260930,Perfil 7 - Extrema Pobreza
PE,MOREILÂNDIA,261430,Perfil 7 - Extrema Pobreza
PE,MORENO,260940,Perfil 3 - Capitais e RM
PE,NAZARÉ DA MATA,260950,Perfil 4 - Grupo I do PAB
PE,OLINDA,260960,Perfil 5 - G100
PE,OROBÓ,260970,Perfil 7 - Extrema Pobreza
PE,OROCÓ,260980,Perfil 7 - Extrema Pobreza
PE,OURICURI,260990,Perfil 7 - Extrema Pobreza
PE,PALMARES,261000,Perfil 7 - Extrema Pobreza
PE,PALMEIRINA,261010,Perfil 7 - Extrema Pobreza
PE,PANELAS,261020,Perfil 7 - Extrema Pobreza
PE,PARANATAMA,261030,Perfil 7 - Extrema Pobreza
PE,PARNAMIRIM,261040,Perfil 7 - Extrema Pobreza
PE,PASSIRA,261050,Perfil 7 - Extrema Pobreza
PE,PAUDALHO,261060,Perfil 7 - Extrema Pobreza
PE,PAULISTA,261070,Perfil 5 - G100
PE,PEDRA,261080,Perfil 7 - Extrema Pobreza
PE,PESQUEIRA,261090,Perfil 7 - Extrema Pobreza
PE,PETROLÂNDIA,261100,Perfil 7 - Extrema Pobreza
PE,PETROLINA,261110,Perfil 5 - G100
PE,POÇÃO,261120,Perfil 7 - Extrema Pobreza
PE,POMBOS,261130,Perfil 6 - Áreas vulneráveis
PE,PRIMAVERA,261140,Perfil 6 - Áreas vulneráveis
PE,QUIPAPÁ,261150,Perfil 7 - Extrema Pobreza
PE,QUIXABA,261153,Perfil 7 - Extrema Pobreza
PE,RECIFE,261160,Perfil 3 - Capitais e RM
PE,RIACHO DAS ALMAS,261170,Perfil 6 - Áreas vulneráveis
PE,RIBEIRÃO,261180,Perfil 4 - Grupo I do PAB
PE,RIO FORMOSO,261190,Perfil 4 - Grupo I do PAB
PE,SAIRÉ,261200,Perfil 6 - Áreas vulneráveis
PE,SALGADINHO,261210,Perfil 7 - Extrema Pobreza
PE,SALGUEIRO,261220,Perfil 6 - Áreas vulneráveis
PE,SALOÁ,261230,Perfil 7 - Extrema Pobreza
PE,SANHARÓ,261240,Perfil 6 - Áreas vulneráveis
PE,SANTA CRUZ,261245,Perfil 7 - Extrema Pobreza
PE,SANTA CRUZ DA BAIXA VERDE,261247,Perfil 7 - Extrema Pobreza
PE,SANTA CRUZ DO CAPIBARIBE,261250,Perfil 5 - G100
PE,SANTA FILOMENA,261255,Perfil 7 - Extrema Pobreza
PE,SANTA MARIA DA BOA VISTA,261260,Perfil 7 - Extrema Pobreza
PE,SANTA MARIA DO CAMBUCÁ,261270,Perfil 7 - Extrema Pobreza
PE,SANTA TEREZINHA,261280,Perfil 7 - Extrema Pobreza
PE,SÃO BENEDITO DO SUL,261290,Perfil 7 - Extrema Pobreza
PE,SÃO BENTO DO UNA,261300,Perfil 7 - Extrema Pobreza
PE,SÃO CAITANO,261310,Perfil 7 - Extrema Pobreza
PE,SÃO JOÃO,261320,Perfil 7 - Extrema Pobreza
PE,SÃO JOAQUIM DO MONTE,261330,Perfil 7 - Extrema Pobreza
PE,SÃO JOSÉ DA COROA GRANDE,261340,Perfil 7 - Extrema Pobreza
PE,SÃO JOSÉ DO BELMONTE,261350,Perfil 7 - Extrema Pobreza
PE,SÃO JOSÉ DO EGITO,261360,Perfil 7 - Extrema Pobreza
PE,SÃO LOURENÇO DA MATA,261370,Perfil 5 - G100
PE,SÃO VICENTE FERRER,261380,Perfil 7 - Extrema Pobreza
PE,SERRA TALHADA,261390,Perfil 6 - Áreas vulneráveis
PE,SERRITA,261400,Perfil 7 - Extrema Pobreza
PE,SERTÂNIA,261410,Perfil 6 - Áreas vulneráveis
PE,SIRINHAÉM,261420,Perfil 6 - Áreas vulneráveis
PE,SOLIDÃO,261440,Perfil 7 - Extrema Pobreza
PE,SURUBIM,261450,Perfil 6 - Áreas vulneráveis
PE,TABIRA,261460,Perfil 7 - Extrema Pobreza
PE,TACAIMBÓ,261470,Perfil 7 - Extrema Pobreza
PE,TACARATU,261480,Perfil 7 - Extrema Pobreza
PE,TAMANDARÉ,261485,Perfil 7 - Extrema Pobreza
PE,TAQUARITINGA DO NORTE,261500,Perfil 6 - Áreas vulneráveis
PE,TEREZINHA,261510,Perfil 7 - Extrema Pobreza
PE,TERRA NOVA,261520,Perfil 7 - Extrema Pobreza
